更新时间,#genre#
20260727-07-41-13,url


RespoTime,whitelist,#genre#
80.99ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-13.m3u8
118.41ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-8.m3u8
85.09ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-20.m3u8
694.38ms,江苏卫视,http://k.061899.xyz/k.php?id=jsws
502.43ms,浙江卫视,http://219.156.93.69:4022/rtp/225.1.4.84:1113
530.31ms,浙江卫视,http://121.29.215.140:2083/rtp/239.253.92.90:8020
526.27ms,浙江卫视,http://171.8.169.42:8800/rtp/239.16.20.71:10710
510.35ms,浙江卫视,http://60.4.29.80:8077/rtp/239.253.92.90:8020
517.00ms,浙江卫视,http://123.118.49.62:8686/rtp/239.3.1.137:8036
566.63ms,浙江卫视,http://183.164.237.86:8888/rtp/238.1.78.164:7184
142.91ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
994.16ms,江苏卫视,http://111.231.6.102:1234/623899368
141.96ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
142.80ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
215.75ms,浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
196.09ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
499.70ms,浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
534.54ms,浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
1087.59ms,浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
567.93ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
54.14ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-24.m3u8
56.51ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15.m3u8
59.84ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-27.m3u8
48.27ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-26.m3u8
561.29ms,浙江卫视,http://121.237.245.33:8888/rtp/239.49.8.139:6000
601.68ms,浙江卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_ZHEJIANG-HD-265-8M/G_ZHEJIANG-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
45.37ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-29.m3u8
47.73ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-32.m3u8
916.76ms,浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
932.34ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
915.18ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
513.49ms,浙江卫视,http://123.118.54.216:8686/rtp/239.3.1.137:8036
896.45ms,浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
45.47ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-28.m3u8
142.35ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
520.32ms,浙江卫视,http://114.226.212.135:8787/rtp/239.49.8.20:9618
117.88ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
141.67ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
123.68ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
1079.89ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
73.46ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15-1.m3u8
75.73ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1-1.m3u8
153.47ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8
1147.22ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
142.48ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
1164.91ms,浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
152.36ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=9
160.22ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=7
568.00ms,浙江卫视,http://114.226.212.135:8787/rtp/239.49.8.139:6000
84.21ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-36.m3u8
555.63ms,浙江卫视,http://1.192.240.185:8188/rtp/239.16.20.71:10710
86.28ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-40.m3u8
80.84ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2-1.m3u8
87.34ms,浙江卫视,https://stream1.freetv.fun/27bde01f6e5506617bec575ba1293bfc0a149bafe1eb681562f3d956baae616a.m3u8
100.52ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-39.m3u8
76.08ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-38.m3u8
96.50ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-33.m3u8
126.46ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqca/zjwshd.m3u8?auth=test20251009
89.27ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-41.m3u8
82.87ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.smil
1804.92ms,浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
111.22ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-37.m3u8
104.21ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-34.m3u8
102.93ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.m3u8
498.59ms,浙江卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
518.37ms,浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
518.68ms,浙江卫视,http://111.196.129.242:20000/rtp/239.3.1.137:8036
149.54ms,浙江卫视,https://epg.pw/stream/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8
4997.96ms,江苏卫视,http://8.138.7.223/tv/migu3.php?id=jsws
363.69ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.php
386.26ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-14.php
516.59ms,浙江卫视,http://39.77.158.228:4002/rtp/239.253.254.84:8000
487.49ms,浙江卫视,http://183.220.107.138:4022/rtp/239.11.0.70:5140
466.96ms,浙江卫视,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=1&authid=0
523.05ms,浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
55.01ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.m3u8
50.89ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-5.m3u8
467.17ms,浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520
626.50ms,浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
52.25ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-3.m3u8
63.21ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi.m3u8
556.99ms,浙江卫视,http://114.226.212.140:8787/rtp/239.49.8.139:6000
65.29ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-1.m3u8
78.35ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-6.m3u8
83.02ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-4.m3u8
69.69ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-7.m3u8
694.26ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
71.90ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-8.m3u8
62.49ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-10.m3u8
75.40ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-12.m3u8
79.68ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-11.m3u8
70.81ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-25.m3u8
81.28ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-17.m3u8
549.03ms,浙江卫视,http://110.80.17.38:9999/tsfile/live/0124_1.m3u8
518.46ms,山东卫视,http://219.156.93.69:4022/rtp/225.1.4.88:1117
827.37ms,浙江卫视,http://go.bkpcp.top/mg/zjws
533.85ms,山东卫视,http://121.29.215.140:2083/rtp/239.253.92.207:8109
2168.96ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
506.03ms,山东卫视,http://60.4.29.80:8077/rtp/239.253.92.207:8109
531.55ms,山东卫视,http://183.164.237.86:8888/rtp/238.1.78.169:7224
141.83ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
195.73ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
215.73ms,山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
141.53ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
536.53ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
557.09ms,山东卫视,http://121.19.134.22:808/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
587.87ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
661.94ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
503.85ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
528.67ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
513.66ms,山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
499.97ms,山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
799.95ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
45.34ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-9.m3u8
536.06ms,山东卫视,http://121.237.245.33:8888/rtp/239.49.8.146:6000
57.25ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-15.m3u8
65.95ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-13.m3u8
65.71ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-14.m3u8
1299.34ms,山东卫视,http://171.8.169.42:8800/rtp/239.16.20.80:10800
608.56ms,山东卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_SHANDONG-HD-265-8M/G_SHANDONG-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
75.44ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-18.m3u8
76.05ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-24.m3u8
71.83ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-21.m3u8
78.29ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-20.m3u8
45.19ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-23.m3u8
44.59ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-29.m3u8
47.71ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-27.m3u8
548.05ms,山东卫视,http://106.59.3.171:55555/rtp/239.200.200.168:8748
44.05ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-28.m3u8
1576.18ms,浙江卫视,http://114.226.212.140:8787/rtp/239.49.8.20:9618
50.21ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-26.m3u8
533.29ms,山东卫视,http://121.237.245.33:8888/rtp/239.49.8.7:9306
505.37ms,山东卫视,http://123.118.54.216:8686/rtp/239.3.1.209:8052
47.98ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-31.m3u8
2626.86ms,浙江卫视,http://121.237.245.33:8888/rtp/239.49.8.20:9618
80.36ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing-1.m3u8
143.04ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
146.72ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
1160.73ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
78.44ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing.smil
156.19ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
539.60ms,山东卫视,http://114.226.212.135:8787/rtp/239.49.8.7:9306
178.02ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
183.28ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
193.13ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
71.53ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-32.m3u8
125.54ms,山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009
83.59ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
155.92ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
521.50ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
111.40ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
494.71ms,山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
504.19ms,山东卫视,http://1.192.240.185:8188/rtp/239.16.20.80:10800
316.79ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.php
516.65ms,山东卫视,http://111.196.129.242:20000/rtp/239.3.1.209:8052
514.99ms,山东卫视,http://39.77.158.228:4002/rtp/239.253.254.78:8000
495.09ms,山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
449.09ms,山东卫视,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=1&authid=0
520.14ms,山东卫视,http://153.0.171.163:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
504.14ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?key=txiptv
520.93ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8
525.14ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
613.99ms,山东卫视,http://182.37.41.46:8154/tsfile/live/0131_1.m3u8?key=txiptv
450.44ms,山东卫视,https://v.iqilu.com/live/sdtv/
515.11ms,山东卫视,http://drive.mxmy.net:8888/udp/239.3.1.209:8052
1541.18ms,山东卫视,http://114.226.212.135:8787/rtp/239.49.8.146:6000
629.85ms,山东卫视,http://zqh2333.top:2222/rtp/239.94.0.120:5140
448.66ms,山东卫视,http://go.bkpcp.top/mg/sdws
557.75ms,山东卫视,http://114.226.212.140:8787/rtp/239.49.8.146:6000
45.84ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.m3u8
55.00ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-3.m3u8
49.62ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-9.m3u8
566.23ms,山东卫视,http://114.226.212.140:8787/rtp/239.49.8.7:9306
50.66ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-11.m3u8
506.67ms,河南卫视,http://219.156.93.69:4022/rtp/225.1.4.98:1127
52.91ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-14.m3u8
52.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-25.m3u8
523.12ms,河南卫视,http://121.29.215.140:2083/rtp/239.253.92.137:6144
54.86ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-4.m3u8
72.74ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-7.m3u8
80.22ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-6.m3u8
72.63ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-8.m3u8
70.11ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-10.m3u8
553.47ms,河南卫视,http://171.8.169.42:8800/rtp/239.16.20.21:10210
63.73ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-12.m3u8
52.63ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-15.m3u8
58.83ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-13.m3u8
789.96ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/26/live.m3u8
515.89ms,河南卫视,http://219.156.93.69:4022/rtp/225.1.4.254:1300
524.07ms,河南卫视,http://60.4.29.80:8077/rtp/239.253.92.137:6144
846.73ms,山东卫视,http://223.105.252.8/PLTV/4/224/3221227448/index.m3u8
525.13ms,河南卫视,http://123.118.49.62:8686/rtp/239.3.1.27:8128
1522.53ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
157.62ms,河南卫视,https://iptv.catvod.com/migu?id=790187291&token=1be41522b906b9de2dffe807399c44fb
143.71ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
508.81ms,河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
766.36ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-1.php
538.43ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8
596.52ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
533.61ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
142.64ms,河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
1300.62ms,山东卫视,http://106.59.3.231:55555/rtp/239.200.200.168:8748
1662.60ms,山东卫视,http://113.25.252.226:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
196.21ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
634.81ms,河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
213.87ms,河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd
537.74ms,河南卫视,http://58.57.40.22:9901/tsfile/live/1048_1.m3u8
589.91ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
1325.48ms,河南卫视,http://183.164.237.86:8888/rtp/238.1.79.65:4632
42.68ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-28.m3u8
47.07ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-17.m3u8
321.08ms,河南卫视,http://104.152.209.49:8181/720p/haws.m3u8
48.06ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-23.m3u8
47.59ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-21.m3u8
48.86ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-29.m3u8
51.14ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-26.m3u8
568.47ms,河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
556.76ms,河南卫视,http://121.237.245.33:8888/rtp/239.49.1.44:6000
628.06ms,河南卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_HENAN-CQ/G_HENAN-CQ.m3u8?p=GITV&area=JS_CMCC_CP
499.70ms,河南卫视,http://123.118.54.216:8686/rtp/239.3.1.27:8128
555.54ms,河南卫视,http://115.171.216.40:4000/rtp/225.1.8.140:8128
45.35ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-32.m3u8
554.90ms,河南卫视,http://1.192.240.185:8188/rtp/239.16.20.21:10210
48.51ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-31.m3u8
565.18ms,河南卫视,http://115.171.216.32:4000/rtp/225.1.8.140:8128
526.58ms,河南卫视,http://114.226.212.135:8787/rtp/239.49.1.44:6000
95.78ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
528.97ms,河南卫视,http://153.0.171.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
100.52ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
506.16ms,河南卫视,http://111.196.129.242:20000/rtp/239.3.1.27:8128
519.47ms,河南卫视,http://113.25.252.226:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
59.00ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-33.m3u8
134.21ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
69.28ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-36.m3u8
70.81ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-41.m3u8
53.68ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-38.php
188.00ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86
61.54ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-38.m3u8
74.33ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-49.m3u8
78.25ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-40.m3u8
2040.10ms,河南卫视,http://183.11.239.36:808/hls/51/index.m3u8
80.24ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-48.m3u8
79.19ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-46.m3u8
84.64ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-51.m3u8
171.06ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
84.59ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-45.m3u8
145.19ms,河南卫视,http://192.151.150.154/live/hawshd.m3u8
100.86ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-58.m3u8
89.86ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-47.m3u8
83.05ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-57.m3u8
98.83ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-56.m3u8
74.20ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-59.m3u8
89.27ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-53.m3u8
68.26ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-54.m3u8
80.34ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-55.m3u8
64.42ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-50.m3u8
487.38ms,河南卫视,http://221.226.51.220:50081/newlive/live/hls/37/live.m3u8
53.51ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-gao-qing.smil
145.65ms,河南卫视,http://198.204.228.26/live/hawshd.m3u8
5372.82ms,浙江卫视,http://cssbyd.imwork.net:8082/hls/22/index.m3u8
144.25ms,河南卫视,http://107.150.60.122/live/hawshd.m3u8
122.01ms,河南卫视,https://www.yangshipin.cn/tv/home?pid=600002525
607.87ms,河南卫视,http://182.37.41.46:8154/tsfile/live/0139_1.m3u8?key=txiptv
4952.96ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
307.83ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-10.php
114.03ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dcdac731c38e259d3931e4f3127849c4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.71ms,河南卫视,http://39.77.158.228:4002/rtp/239.253.254.190:8000
1039.17ms,河南卫视,http://116.236.204.18:1234/790187291
499.62ms,河南卫视,http://112.123.243.37:50085/tsfile/live/0121_1.m3u8
489.78ms,河南卫视,http://183.220.107.138:4022/rtp/239.11.0.44:5140
505.45ms,河南卫视,http://153.0.171.163:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
441.59ms,河南卫视,http://go.bkpcp.top/mg/hnws
762.54ms,河南卫视,http://8.135.27.147:1234/790187291
503.61ms,河南卫视,http://114.226.212.140:8787/rtp/239.49.1.44:6000
935.82ms,河南卫视,https://iptv.gstory.cn/Cinetry/790187291
661.27ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.smil
536.83ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8
49.48ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-2.m3u8
45.50ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi.m3u8
49.71ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-1.m3u8
50.38ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-4.m3u8
747.89ms,河南卫视,http://k.061899.xyz/k.php?id=hnws
53.10ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-20.m3u8
47.24ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-22.m3u8
50.11ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-5.m3u8
52.80ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-7.m3u8
508.81ms,四川卫视,http://121.29.215.140:2083/rtp/239.253.92.16:6043
51.88ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-9.m3u8
43.72ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.m3u8
557.14ms,四川卫视,http://171.8.169.42:8800/rtp/239.16.20.86:10860
529.83ms,四川卫视,http://60.4.29.80:8077/rtp/239.253.92.16:6043
1530.27ms,河南卫视,http://58.56.162.102:4466/newlive/live/hls/37/live.m3u8
3872.06ms,河南卫视,http://8.138.7.223/tv/migu3.php?id=hnws
1662.12ms,河南卫视,http://182.61.15.163:80/790187291
562.48ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8
1716.52ms,河南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0139_1.m3u8?key=txiptv
1344.56ms,河南卫视,http://119.88.243.98:17231/790187291
606.67ms,四川卫视,http://182.150.23.74:808/hls/38/index.m3u8
625.17ms,四川卫视,http://222.134.245.16:9901/tsfile/live/0123_1.m3u8
141.50ms,四川卫视,http://204.12.221.218:8181/3m1080p/scws.m3u8
142.33ms,四川卫视,http://198.204.228.26/live/scwshd.m3u8
213.08ms,四川卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=scwshd
702.76ms,四川卫视,http://59.39.89.130:60901/tsfile/live/0125_16.m3u8?key=txiptv&playlive=1&authid=0
194.60ms,四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
43.76ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-14.m3u8
