更新时间,#genre#
20260223-05-13-26,url


RespoTime,whitelist,#genre#
511.10ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
59.48ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
202.77ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
1523.03ms,CCTV13,http://106.116.127.51:4022/rtp/239.254.200.9:8264
628.79ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
541.24ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
276.58ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
1493.65ms,CCTV13,http://183.164.237.57:8888/rtp/238.1.79.35:4392
82.04ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
292.36ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
282.92ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
293.14ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
1008.35ms,CCTV13,https://t.freetv.fun/live/cctv13-7.php
338.94ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
74.61ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
71.38ms,CCTV13,https://t.freetv.fun/live/cctv13-1.m3u8
5202.99ms,CCTV11,http://8.138.7.223/tv/migu3.php?id=cctv11
68.43ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.php
57.45ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
224.80ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=14
3193.75ms,CCTV12,http://8.138.7.223/tv/migu3.php?id=cctv12
261.93ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=1
265.55ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=3
85.73ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
244.50ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=5
95.79ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
241.39ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=6
387.42ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
107.09ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
287.49ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=8
116.51ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
459.08ms,CCTV13,http://111.221.137.234:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
93.11ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
500.75ms,CCTV13,http://115.171.80.79:1688/rtp/225.1.8.168:8130
273.31ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=10
127.04ms,CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
273.97ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=9
289.35ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=11
296.75ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=15
252.03ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13
1264.32ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
168.92ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
241.66ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV-13
1392.05ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
1447.02ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
822.73ms,CCTV13,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxMy5tM3U4
1561.28ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
3788.18ms,CCTV12,http://www.cdnstv.com:6398/hls/12/index.m3u8
1268.59ms,CCTV13,https://iptv.gstory.cn/Cinetry/608807423
426.27ms,CCTV13,https://cdn3.163189.xyz/163189/cctv13
452.17ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
520.79ms,CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8
474.75ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/13/live.m3u8
487.77ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/16/live.m3u8
6113.18ms,CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
535.53ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
544.15ms,CCTV13,http://222.214.208.34:59901/tsfile/live/0013_1.m3u8
477.88ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
473.84ms,CCTV14,http://60.4.29.141:8077/rtp/239.253.92.198:6063
759.47ms,CCTV13,http://tvtj.jxwltx.com:8003/cctv13.m3u8
777.42ms,CCTV13,http://61.184.46.85:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
512.13ms,CCTV14,http://223.198.241.194:4000/rtp/239.253.64.115:5140
510.55ms,CCTV14,http://115.171.216.84:4000/rtp/225.1.8.14:8132
526.75ms,CCTV14,http://106.116.127.51:4022/rtp/239.254.200.162:6000
2245.79ms,CCTV13,http://8.138.7.223/tv/migu3.php?id=cctv13
513.44ms,CCTV14,http://171.8.85.62:8800/rtp/239.16.20.14:10140
52.66ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
551.99ms,CCTV14,http://125.80.153.86:7788/rtp/235.254.198.61:1520
502.16ms,CCTV14,http://183.164.237.57:8888/rtp/238.1.78.243:7816
537.55ms,CCTV14,http://106.45.3.127:4000/rtp/239.121.4.160:8944
519.78ms,CCTV14,http://27.18.144.45:9100/rtp/239.69.1.107:10280
458.75ms,CCTV14,http://42.237.156.248:4022/rtp/225.1.4.80:1109
1039.52ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
480.31ms,CCTV14,http://123.118.54.253:8686/rtp/239.3.1.65:8132
495.68ms,CCTV14,http://121.29.215.157:2083/rtp/239.253.92.198:6063
498.96ms,CCTV14,http://171.119.206.205:6000/rtp/226.0.2.166:9240
526.74ms,CCTV14,http://124.112.188.135:4022/rtp/238.1.78.243:7816
26.07ms,CCTV14,http://69.30.246.194/live/cctv14.m3u8
536.31ms,CCTV14,http://125.80.158.138:7788/rtp/235.254.198.61:1520
455.38ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
60.16ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
491.78ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
492.26ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
138.45ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
1492.23ms,CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
621.01ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
202.64ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
523.55ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
523.92ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
249.93ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
87.18ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
93.47ms,CCTV14,https://t.freetv.fun/live/cctv14.m3u8
257.66ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=2
233.90ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
204.90ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
495.80ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
80.60ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
92.26ms,CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
75.74ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
96.62ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
81.21ms,CCTV14,https://t.freetv.fun/live/cctv14-7.m3u8
124.66ms,CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
85.43ms,CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
106.64ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
600.14ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
97.31ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
304.62ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
467.32ms,CCTV14,http://27.41.245.32:801/hls/14/index.m3u8
225.48ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=1
238.27ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=5
1954.14ms,CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec
500.40ms,CCTV14,http://115.171.80.79:1688/rtp/225.1.8.14:8132
240.03ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
1285.54ms,CCTV14,https://t.freetv.fun/live/cctv14-6.php
384.32ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
908.40ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
440.04ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
497.62ms,CCTV14,http://60.13.52.236:65500/newlive/live/hls/14/live.m3u8
500.13ms,CCTV14,http://218.17.33.178:53290/tsfile/live/1014_1.m3u8?key=txiptv
1330.96ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
556.06ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
582.29ms,CCTV14,http://113.26.202.52:1299/tsfile/live/0014_1.m3u8
461.82ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
473.63ms,CCTV15,http://60.4.29.141:8077/rtp/239.253.93.154:6322
1516.99ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
480.93ms,CCTV15,http://115.171.216.84:4000/rtp/225.1.8.74:8136
519.61ms,CCTV15,http://223.198.241.194:4000/rtp/239.253.64.72:5140
774.86ms,CCTV14,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
536.22ms,CCTV15,http://106.116.127.51:4022/rtp/239.254.201.124:8136
544.28ms,CCTV15,http://125.80.153.86:7788/rtp/235.254.198.11:1320
48.32ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
536.79ms,CCTV15,http://171.8.85.62:8800/rtp/239.16.20.15:10150
43.50ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
1561.64ms,CCTV14,https://iptv.gstory.cn/Cinetry/624878440
476.03ms,CCTV15,http://183.164.237.57:8888/rtp/238.1.78.222:7648
522.34ms,CCTV15,http://106.45.3.127:4000/rtp/239.121.4.202:9208
518.78ms,CCTV15,http://27.18.144.45:9100/rtp/239.69.1.155:10566
557.72ms,CCTV15,http://106.59.2.113:55555/rtp/239.200.201.112:8496
60.98ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
62.50ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
465.47ms,CCTV15,http://42.237.156.248:4022/rtp/225.1.4.216:1269
476.52ms,CCTV15,http://121.29.215.157:2083/rtp/239.253.93.154:6322
477.65ms,CCTV15,http://123.118.54.253:8686/rtp/239.3.1.153:8136
503.61ms,CCTV15,http://124.112.188.135:4022/rtp/238.1.78.222:7648
366.69ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
557.12ms,CCTV15,http://125.80.158.138:7788/rtp/235.254.198.11:1320
548.48ms,CCTV15,http://106.59.2.54:55555/rtp/239.200.201.112:8496
37.82ms,CCTV15,http://69.30.246.194/live/cctv15.m3u8
397.49ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
135.53ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
505.28ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
497.45ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
543.16ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
2434.17ms,CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
236.13ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
232.24ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
216.90ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
609.16ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
515.65ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
132.74ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
89.97ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
1799.27ms,CCTV14,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxNC5tM3U4
72.61ms,CCTV15,https://t.freetv.fun/live/cctv15-2.m3u8
61.45ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
265.00ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
263.23ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=2
93.06ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
197.25ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
63.31ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
78.75ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
597.07ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
546.35ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
756.89ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
84.35ms,CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
82.81ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
98.87ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
223.15ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=6
988.16ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
239.13ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=1
221.00ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV-15
1067.14ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
478.42ms,CCTV15,http://115.171.80.79:1688/rtp/225.1.8.74:8136
383.92ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
444.36ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
458.56ms,CCTV15,http://111.221.137.234:44330/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
484.94ms,CCTV15,http://60.13.52.236:65500/newlive/live/hls/15/live.m3u8
473.20ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
498.37ms,CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8?key=txiptv
544.67ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
512.58ms,CCTV16,http://223.198.241.194:4000/rtp/239.253.64.251:5140
545.31ms,CCTV16,http://106.59.2.113:55555/rtp/239.200.200.193:8776
43.24ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
47.38ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
51.03ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
518.93ms,CCTV16,http://27.18.144.45:9100/rtp/239.69.1.247:11124
575.79ms,CCTV16,http://106.45.3.127:4000/rtp/239.121.4.122:8008
51.88ms,CCTV16,https://t.freetv.fun/live/cctv16-2.m3u8
515.49ms,CCTV16,http://223.198.241.194:4000/rtp/239.253.64.126:5140
467.26ms,CCTV16,http://123.118.54.253:8686/rtp/239.3.1.184:8001
543.46ms,CCTV16,http://106.59.2.113:55555/rtp/239.200.200.194:8780
504.14ms,CCTV16,http://171.119.206.205:6000/rtp/226.0.2.169:9264
545.83ms,CCTV16,http://27.18.144.45:9100/rtp/239.69.1.249:11136
544.48ms,CCTV16,http://106.59.2.54:55555/rtp/239.200.200.193:8776
79.97ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
377.62ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
125.00ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
543.38ms,CCTV16,http://106.59.2.54:55555/rtp/239.200.200.194:8780
26.68ms,CCTV16,http://69.30.246.194/live/cctv16.m3u8
63.36ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
1399.91ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
226.15ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
69.09ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
230.02ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
96.54ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
200.64ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
225.21ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
61.50ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
90.83ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
502.59ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
195.10ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
505.69ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
442.97ms,CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
193.52ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
745.92ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
3495.09ms,CCTV14,http://tvlist.top/jd/index.php?id=cctv14&qt=183.224.122.114:8014
2010.78ms,CCTV15,http://tvlist.top/jd/index.php?id=cctv15&qt=183.224.122.114:8014
445.59ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
478.41ms,CCTV17,http://60.4.29.141:8077/rtp/239.253.93.150:6318
969.00ms,CCTV16,https://t.freetv.fun/live/cctv-16.php
510.10ms,CCTV17,http://223.198.241.194:4000/rtp/239.253.64.67:5140
614.12ms,CCTV16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
526.07ms,CCTV17,http://115.171.216.84:4000/rtp/225.1.8.17:8144
493.94ms,CCTV17,http://171.8.85.62:8800/rtp/239.16.20.7:10070
544.23ms,CCTV17,http://106.59.2.113:55555/rtp/239.200.201.128:8504
39.30ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
529.61ms,CCTV17,http://106.45.3.127:4000/rtp/239.121.4.61:8340
523.05ms,CCTV17,http://27.18.144.45:9100/rtp/239.69.1.152:10548
481.00ms,CCTV17,http://121.29.215.157:2083/rtp/239.253.93.150:6318
466.85ms,CCTV17,http://123.118.54.253:8686/rtp/239.3.1.151:8144
501.76ms,CCTV17,http://171.119.206.205:6000/rtp/226.0.2.170:9272
379.27ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
531.84ms,CCTV17,http://124.112.188.135:4022/rtp/238.1.78.178:7296
552.16ms,CCTV17,http://106.59.2.54:55555/rtp/239.200.201.128:8504
477.23ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
504.66ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
2802.77ms,CCTV15,http://p.ytelc.com/169l/0/cctv.php?id=cctv15
71.04ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
1169.48ms,CCTV17,http://183.164.237.57:8888/rtp/238.1.78.178:7296
65.31ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
169.70ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
530.22ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
622.24ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
605.55ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
122.87ms,CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
228.63ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
233.50ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
239.63ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
211.39ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
997.23ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
4066.10ms,CCTV15,http://8.138.7.223/tv/migu3.php?id=cctv15
79.72ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
233.24ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
78.91ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
67.39ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
96.37ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
1063.17ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
221.44ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=4
211.56ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
200.73ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
795.27ms,CCTV17,http://183.223.157.33:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
1097.43ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
1431.95ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
1413.57ms,CCTV17,https://t.freetv.fun/live/cctv-17.php
1248.33ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
200.52ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=8
535.72ms,CCTV17,http://115.171.80.79:1688/rtp/225.1.8.17:8144
211.19ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=7
437.17ms,CCTV17,http://39.152.103.17:8089/tsfile/live/1016_1.m3u8
489.94ms,CCTV17,http://218.17.33.178:53290/tsfile/live/1016_1.m3u8?key=txiptv
450.80ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
502.61ms,CCTV17,http://drive.mxmy.net:8888/udp/239.3.1.151:8144
464.90ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
484.74ms,CCTV4K,http://60.4.29.141:8077/rtp/239.253.92.219:6228
51.88ms,CCTV4K,https://t.freetv.fun/live/cctv4k-2.m3u8
1236.35ms,CCTV17,https://iptv.gstory.cn/Cinetry/673168256
47.77ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
67.72ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
69.50ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
496.86ms,CCTV4K,http://27.18.144.45:9100/rtp/239.69.1.12:9712
64.06ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
491.99ms,CCTV4K,http://183.164.237.57:8888/rtp/238.1.78.137:6968
26.82ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
73.56ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
27.77ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
488.16ms,CCTV4K,http://60.4.29.141:8077/rtp/239.253.93.134:6631
564.18ms,CCTV4K,http://106.59.2.113:55555/rtp/239.200.200.202:8784
485.72ms,CCTV4K,http://121.29.215.157:2083/rtp/239.253.92.219:6228
68.04ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
1048.28ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
823.18ms,CCTV17,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxNy5tM3U4
88.46ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
536.12ms,CCTV4K,http://124.112.188.135:4022/rtp/238.1.78.137:6968
124.20ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
126.73ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
136.92ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-6.m3u8
93.60ms,CCTV8K,https://t.freetv.fun/live/cctv8k.php
131.96ms,CCTV8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
547.52ms,CCTV4K,http://106.59.2.54:55555/rtp/239.200.200.202:8784
486.74ms,CCTV4K,http://121.29.215.157:2083/rtp/239.253.93.134:6631
301.67ms,CCTV4K,https://iptv.catvod.com/live.php?id=CCTV4K
469.22ms,CCTV4K,https://t.freetv.fun/live/cctv4k.php
286.22ms,CCTV8K,https://iptv.catvod.com/live.php?id=CCTV8K
2132.00ms,CCTV17,http://8.138.7.223/tv/migu3.php?id=cctv17
462.94ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
474.76ms,CCTV5+,http://60.4.29.141:8077/rtp/239.253.92.82:8013
494.33ms,CCTV5+,http://115.171.216.84:4000/rtp/225.1.8.20:8004
521.10ms,CCTV5+,http://223.198.241.194:4000/rtp/239.253.64.100:5140
505.65ms,CCTV5+,http://171.8.85.62:8800/rtp/239.16.20.5:10050
531.68ms,CCTV5+,http://125.80.153.86:7788/rtp/235.254.198.122:1764
549.06ms,CCTV5+,http://106.59.2.113:55555/rtp/239.200.200.9:8004
515.74ms,CCTV5+,http://27.18.144.45:9100/rtp/239.254.96.234:9484
