更新时间,#genre#
20260202-05-13-47,url


RespoTime,whitelist,#genre#
560.86ms,西藏卫视,http://27.191.203.215:19999/rtp/239.254.200.88:8164
573.95ms,西藏卫视,http://106.59.3.233:55555/rtp/239.200.200.61:8312
408.09ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.php
243.37ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
493.96ms,西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8?txiptv
555.99ms,西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8
539.80ms,西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
1775.72ms,青海卫视,http://tvtj1.jxwltx.com:8003/live1096.m3u8
549.42ms,西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
920.63ms,西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
985.27ms,西藏卫视,http://120.238.94.10:9901/tsfile/live/1077_1.m3u8
249.28ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
11639.60ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.php
546.17ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
41.30ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.m3u8
571.63ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
519.06ms,西藏卫视,http://60.13.52.236:65500/newlive/live/hls/45/live.m3u8
601.31ms,西藏卫视,http://183.220.107.138:4022/rtp/239.11.0.53:5140
576.82ms,西藏卫视,http://tnvcn.com:8012/rtp/239.3.1.166:8188
2149.36ms,西藏卫视,http://8.138.7.223/tv/migu3.php?id=xzws
643.75ms,西藏卫视,http://113.26.202.52:1299/tsfile/live/0111_1.m3u8
40.56ms,延边卫视,https://t.freetv.fun/live/yan-bian-wei-shi.m3u8
572.16ms,西藏卫视,http://115.171.216.84:4000/rtp/225.1.8.160:8164
2680.66ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-7.php
963.68ms,西藏卫视,http://120.238.94.10:9901/tsfile/live/1077_1.m3u8?key=txiptv
553.06ms,延边卫视,http://123.191.12.76:1111/rtp/232.0.0.161:1234
43.63ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
660.24ms,延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
237.30ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
232.88ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
246.96ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
252.54ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-33.m3u8
226.04ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
1051.29ms,西藏卫视,http://tvlist.top/jd/index.php?id=xzws&qt=183.224.122.114:8014
49.68ms,莲花卫视,http://cdn6.163189.xyz/163189/amlh
44.30ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-7.m3u8
566.06ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
611.35ms,延边卫视,http://183.220.107.138:4022/rtp/239.11.0.206:5140
462.66ms,延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
40.23ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
373.17ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
376.92ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
2009.27ms,西藏卫视,http://39.152.103.17:8089/tsfile/live/1100_1.m3u8?key=txiptv&playlive=1&down=1
567.84ms,莲花卫视,http://8.138.7.223/tv/lotustv.m3u8
221.15ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
201.43ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
382.60ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
1402.84ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
243.18ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
251.30ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
536.15ms,人间卫视,http://220.135.64.124:5050/4gtv-live008/index.m3u8?proxy=true
194.59ms,凤凰卫视,https://migu.188766.xyz/?migutoken=b19a3bfe8b9973e99b2e220a33333958&id=fhzw&pp=1
559.38ms,人间卫视,http://nmk.ioapk.com:5050/4gtv-live008/index.m3u8?proxy=true
213.25ms,凤凰卫视,https://migu.188766.xyz/?migutoken=deaa141b63f4331584c8352aba9302dc&id=fhzw&pp=1
230.92ms,凤凰卫视,https://migu.188766.xyz/?migutoken=db5dd73638c7fa6693e3f008017414d1&id=hk_fhhk&type=dy
82.40ms,凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
220.25ms,凤凰卫视,https://migu.188766.xyz/?migutoken=9cbec32370da8e9ca676df7ef0f6eabb&id=hk_fhzx&type=dy
75.40ms,凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi.m3u8
211.49ms,凤凰卫视,https://migu.188766.xyz/?migutoken=b716df1db25ab6d101cde2562b5fbe3c&id=hk_fhzw&type=dy
985.65ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
176.57ms,凤凰卫视,https://migu.188766.xyz/?migutoken=450d156085c005da972515a550af0832&id=hk_fhzx&type=dy
250.79ms,凤凰卫视,https://migu.188766.xyz/?migutoken=4266a142f82efa150f1ea4e564bda4fa&id=hk_fhzw&type=dy
226.46ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-2.m3u8
235.84ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
235.57ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
714.12ms,凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
2247.91ms,延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
1420.01ms,延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#
537.49ms,凤凰卫视,http://218.104.239.114:9901/tsfile/live/1012_1.m3u8?key=txiptv
321.08ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzIyNTdfOTU2MzA3MDg4Xzc3MDEzMzE0MjU5XzJfMw==_b_B2a29bdcf567e9966a530df3a4ca17b32.mp4?clientCacheKey=3xngqgm33b67e2i_b.mp4&tt=b&di=24710b6c&bp=10000
276.80ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/08/10/07/BMjAyMjA4MTAwNzIwNTVfOTU2MzA3MDg4XzgxNDM3MDI4MDIyXzJfMw==_b_Bdf440f3ac06360bf07f335476f5f3506.mp4?clientCacheKey=3x5ygijyhtgefmi_b.mp4&tt=b&di=24710b75&bp=10000
991.62ms,凤凰卫视,http://free.cnlive.club/channel/n496e6eec.m3u8
228.83ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
223.61ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv
227.80ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
572.11ms,凤凰卫视,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
250.76ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
73.22ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-5.m3u8
81.54ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-1.m3u8
62.40ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-8.m3u8
239.87ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.ctv
524.84ms,星空卫视,http://111.221.137.155:44330/tsfile/live/0139_1.m3u8?key=txiptv
76.49ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-12.m3u8
77.28ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-17.m3u8
64.85ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-3.m3u8
86.05ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-6.m3u8
84.13ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-10.m3u8
105.87ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-8.m3u8
103.51ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-20.m3u8
104.21ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-22.m3u8
483.09ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-14.m3u8
314.65ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-6.ctv
62.80ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-29.m3u8
762.54ms,星空卫视,https://cdn.iptv8k.top/dl/jrys.php?id=21&time=20240926215313&ip=111.229.253.40
546.74ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv
577.10ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
248.29ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86
160.34ms,大湾区卫视,https://migu.188766.xyz/?migutoken=7924174c7d55ccad4a2cf21add185dad&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
55.60ms,大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8
561.20ms,大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
538.54ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
46.89ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi.m3u8
5990.62ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.php
56.08ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing.m3u8
65.96ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-1.m3u8
69.37ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-2.m3u8
81.75ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-5.m3u8
1374.73ms,星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
2472.58ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
938.74ms,大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
756.87ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=bad0a45eea94649f2e7f1b35e1d98d034b874a02984a76abb21e4537dee28f974e6da241dc7705109722be71c8b1302302b51cd4cb06c69ca55fdcf7279d415e0a0fce7c492b6842956ab34fcc
652.91ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=6e23ed23803d2776218fbd5b6931d4dd0d0a20d0269ca0da6b2efaaf101f71c62689ec1d6f73e16a10d1b756f7e23f0de494b881e2bc39c12250715721f84c185577680003f363869dba1b7e90
68.90ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-7.m3u8
209.09ms,大湾区卫视,https://migu.188766.xyz/?migutoken=505f75ae157cab3ea5e6252f1ea37d32&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
57.13ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-3.m3u8
204.35ms,大湾区卫视,https://migu.188766.xyz/?migutoken=1c449412c70263cf59aba60be578d819&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
1432.50ms,星空卫视,http://xhyx.gz.cn:1698/hls/35/index.m3u8
64.63ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-14.m3u8
67.12ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-7.m3u8
229.15ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a304c5&tk=6949f8ce7202
71.78ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-4.m3u8
73.54ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-12.m3u8
70.00ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-9.m3u8
91.10ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-6.php
233.74ms,大湾区卫视,https://migu.188766.xyz/?migutoken=a289b707af2c4d7186713adc48475e09&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
910.73ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=22c28ab72744cd3ae1500fcedd9aa645eb0c35326cccb8cc6253c912a2fbdadb109d5f005d7dbbb62dbcb2e1f9a30bfa1935a4a046787bb5ac3e9ac1b5b654c16c2f7753fc37d2d51b2916310b
202.26ms,大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
256.97ms,大湾区卫视,https://migu.188766.xyz/?migutoken=e3a4629bcd22e2c3c01116946c816d6c&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
440.75ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=913ec7608066b2e139e10a729ed6e0b277096bf7d1577f04dec2f036a15f6db88631747d218643efc7515ff520286e2a56bc4f2231e6d692da49f8d555d3291bbba71e8f2993d5487b41afa6bf
230.76ms,大湾区卫视,https://migu.188766.xyz/?migutoken=ffc00e80e5a1a679015e78c62b2b06b3&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
242.97ms,大湾区卫视,https://migu.188766.xyz/?migutoken=1247c158229b104fbe02267a3902750f&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
210.74ms,大湾区卫视,https://migu.188766.xyz/?migutoken=5333bc9209f3f9cf10dee254abd46661&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
506.41ms,山东教育卫视,http://114.254.34.140:18888/rtp/239.3.1.52:4120
516.30ms,山东教育卫视,http://39.77.26.54:4002/rtp/239.253.254.59:8000
537.95ms,山东教育卫视,http://223.198.240.9:4000/rtp/239.253.64.241:5140
556.18ms,山东教育卫视,http://115.171.80.79:1688/rtp/225.1.8.190:4120
544.03ms,山东教育卫视,http://123.191.12.76:1111/rtp/232.0.0.169:1234
555.86ms,山东教育卫视,http://27.191.203.215:19999/rtp/239.254.200.247:4120
572.98ms,山东教育卫视,http://106.59.3.233:55555/rtp/239.200.201.77:8132
207.17ms,山东教育卫视,https://stream1.freetv.fun/shan-dong-jiao-yu-9.m3u8
661.61ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
41.75ms,内蒙古蒙语卫视,https://t.freetv.fun/live/nei-meng-gu-meng-yu-wei-shi.m3u8
2286.88ms,大湾区卫视,http://8.138.7.223/tv/gd.php?id=0008
2315.22ms,大湾区卫视,http://8.138.7.223/tv/migu3.php?id=dwqws
2361.06ms,大湾区卫视,http://113.15.109.216:59901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
553.42ms,山东教育卫视,http://58.57.40.22:9901/tsfile/live/1026_1.m3u8
155.61ms,北京新闻,https://migu.188766.xyz/?migutoken=df6fa5447cc74883076849d396941029&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
563.30ms,山东教育卫视,http://115.171.216.84:4000/rtp/225.1.8.190:4120
197.60ms,北京新闻,https://migu.188766.xyz/?migutoken=aa827c67c33e323973b297f53ce3ec84&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
1414.41ms,山东教育卫视,http://220.176.218.180:9000/rtp/239.252.219.74:5140
171.09ms,北京新闻,https://migu.188766.xyz/?migutoken=35fb58abdb81b2d238e06a763ae7680d&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
172.27ms,北京新闻,https://migu.188766.xyz/?migutoken=4916b2e17a686e9144cb975b04afb93e&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
839.02ms,北京新闻,https://brtv-radiolive.rbc.cn/alive/fm945.m3u8
1034.96ms,北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
513.90ms,北京新闻,http://114.242.62.109:888/hls/25/index.m3u8
1027.80ms,北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
296.63ms,北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
35.42ms,北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
38.53ms,体育休闲,https://t.freetv.fun/live/ti-yu-xiu-xian.php
1652.14ms,山东教育卫视,http://183.220.107.138:4022/rtp/239.11.0.140:5140
509.26ms,北京生活,http://114.242.62.109:888/hls/23/index.m3u8
543.04ms,北京财经,http://114.242.62.109:888/hls/21/index.m3u8
499.85ms,北京文艺,http://114.242.62.109:888/hls/18/index.m3u8
530.77ms,北京影视,http://114.242.62.109:888/hls/20/index.m3u8
508.69ms,卡酷少儿,http://114.254.34.140:18888/rtp/239.3.1.189:8000
508.21ms,卡酷少儿,http://39.77.26.54:4002/rtp/239.253.254.66:8000
556.95ms,卡酷少儿,http://223.198.240.9:4000/rtp/239.253.64.230:5140
564.54ms,卡酷少儿,http://114.100.195.104:4022/rtp/238.1.78.97:6648
1757.49ms,北京生活,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
559.49ms,卡酷少儿,http://220.176.218.180:9000/rtp/239.252.219.109:5140
584.48ms,卡酷少儿,http://123.191.12.76:1111/rtp/232.0.0.57:1234
2409.33ms,北京新闻,http://8.138.7.223/tv/bj.php?id=0007
1896.73ms,北京生活,http://8.138.7.223/tv/bj.php?id=0006
589.10ms,卡酷少儿,http://106.59.3.233:55555/rtp/239.200.200.64:8324
2038.13ms,北京财经,http://8.138.7.223/tv/bj.php?id=0005
1607.05ms,卡酷少儿,http://27.191.203.215:19999/rtp/239.254.200.91:9248
783.02ms,卡酷少儿,http://61.184.46.85:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
504.23ms,北京国际,http://114.242.62.109:888/hls/27/index.m3u8
40.50ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-1.m3u8
3166.02ms,北京影视,http://8.138.7.223/tv/bj.php?id=0004
43.33ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-2.m3u8
2420.79ms,卡酷少儿,http://8.138.7.223/tv/bj.php?id=0008
121.57ms,上海新闻综合,https://live.catvod.com/iptv.php?id=0qijxcam
399.02ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-3.m3u8
294.65ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2
143.69ms,上海新闻综合,https://live.catvod.com/live.php?id=Axn&token=c8d52208d56109a143400b37d5e4b82d171964715512ce06fb968577dc1bfbff%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
562.99ms,上海新闻综合,http://8.138.7.223/tv/shtv.php?id=xwzh
160.66ms,上海新闻综合,https://live.catvod.com/iptv.php?id=ayjxepny
260.12ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-5.m3u8
265.69ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
154.23ms,上海新闻综合,https://live.catvod.com/iptv.php?id=ykwsq73m
237.07ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-10.m3u8
257.69ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-2.m3u8
257.11ms,上海新闻综合,https://stream1.freetv.fun/axn-4.m3u8
180.85ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=733521105eae497a22cfe24e61523d28b0adcfd15aca2795f96dfc95b606e955%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
273.85ms,上海新闻综合,https://stream1.freetv.fun/dw-2.m3u8
195.80ms,上海新闻综合,https://live.catvod.com/iptv.php?id=hwrc685o
276.43ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
276.70ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-8.ctv
255.08ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
576.50ms,上海新闻综合,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8
207.67ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=4d234c43e2b55d2da596cf35cce2d2b6c70ccc3aa1eb5329ad2c0acf977b17cb%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
2058.21ms,北京国际,http://8.138.7.223/tv/bj.php?id=0010
306.87ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-7.ctv
289.44ms,上海新闻综合,https://stream1.freetv.fun/dw-4.m3u8
316.26ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a61368921ad4fc9e6b1e813c53aeb150a398f232aed0d2b4d67f08635459d76a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
325.33ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=c65933991a6d4fa0a5030d9dceb7d2cf1c888fd94d0ee078938eb6c0e36b129d%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
490.47ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4
239.44ms,上海新闻综合,https://cdn3.163189.xyz/163189/wxty
369.66ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8
358.08ms,上海新闻综合,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-5.m3u8
86.12ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-3.php
105.49ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he.m3u8
287.67ms,上海新闻综合,https://live.catvod.com/iptv.php?id=cordfejf
381.42ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-14.m3u8
125.11ms,上海新闻综合,http://38.75.136.137:98/gslb/dsdqpub/shxwhd.m3u8?auth=testpub
375.29ms,上海新闻综合,https://stream1.freetv.fun/axn-4.ctv
431.08ms,上海新闻综合,https://stream1.freetv.fun/axn-2.ctv
394.15ms,上海新闻综合,https://stream1.freetv.fun/di-yi-cai-jing-2.m3u8
471.58ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
318.52ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-2.m3u8
332.23ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a08ba42060e5e59ad57d3e018a3c4a768c11a007cbd82fce03c490196ac71339%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
128.05ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
437.12ms,上海新闻综合,https://stream1.freetv.fun/axn--wj-5.m3u8
110.27ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-3.m3u8
364.70ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-9.ctv
378.07ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-8.m3u8
386.69ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-1.m3u8
756.38ms,上海新闻综合,https://www.goodiptv.club/douyu/7253343
50.90ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-2.m3u8
289.69ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-8.m3u8
311.02ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-3.m3u8
498.77ms,上海新闻综合,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6225/manifest.m3u8
1390.42ms,上海新闻综合,http://a1live.livecdn.yicai.com/live/radio_tv.m3u8
361.67ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-4.m3u8
336.72ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.m3u8
204.52ms,上海都市,http://38.75.136.137:98/gslb/dsdqpub/shylhd.m3u8?auth=testpub
662.05ms,上海新闻综合,http://113.26.202.52:1299/tsfile/live/0107_1.m3u8
401.31ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.m3u8
470.97ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-1.m3u8
481.51ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-5.m3u8
546.13ms,上海都市,http://8.138.7.223/tv/shtv.php?id=ds
335.41ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-8.m3u8
655.63ms,上海新闻综合,http://nx2g47mi.tvclub.xyz/iptv/MUTDWWN8EDA5M5/6286/index.m3u8
348.25ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.ctv
402.27ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.ctv
2263.63ms,上海新闻综合,http://8.138.7.223/tv/migu3.php?id=shxwzh
176.81ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-4.m3u8
170.13ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-5.m3u8
223.28ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-2.m3u8
387.60ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-1.m3u8
218.38ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-3.m3u8
411.68ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-7.m3u8
436.28ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-6.m3u8
371.23ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-2.m3u8
441.50ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8
