更新时间,#genre#
20260309-05-19-18,url


RespoTime,whitelist,#genre#
473.12ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
542.49ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
544.33ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
543.44ms,CCTV中国天气,http://223.198.243.223:4000/rtp/239.253.64.79:5140
527.21ms,CCTV中国天气,http://220.176.218.207:9000/rtp/239.252.219.143:5140
481.37ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
507.95ms,CCTV高尔夫网球,http://60.4.29.183:8077/rtp/239.253.93.122:6465
564.87ms,CCTV高尔夫网球,http://106.116.240.220:9999/rtp/239.254.201.223:7252
204.15ms,CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
516.33ms,CCTV高尔夫网球,http://121.29.215.252:2083/rtp/239.253.93.122:6465
560.24ms,CCTV高尔夫网球,http://59.174.116.93:4022/rtp/239.69.1.83:10138
189.75ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
487.24ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
473.79ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
485.90ms,北京卫视,http://39.77.94.75:4002/rtp/239.253.254.85:8000
569.93ms,北京卫视,http://223.198.243.223:4000/rtp/239.253.64.204:5140
515.15ms,北京卫视,http://60.4.29.183:8077/rtp/239.253.92.87:8014
549.14ms,北京卫视,http://106.116.240.220:9999/rtp/239.254.200.47:8024
536.35ms,北京卫视,http://116.2.164.201:4010/rtp/232.0.0.117:1234
532.93ms,北京卫视,http://115.171.216.58:4000/rtp/225.1.8.21:8002
506.72ms,北京卫视,http://171.8.138.185:8800/rtp/239.16.20.76:10760
489.78ms,北京卫视,http://114.238.59.21:4000/rtp/239.49.8.141:6000
499.90ms,北京卫视,http://219.156.87.51:4022/rtp/225.1.4.81:1110
564.13ms,北京卫视,http://106.83.119.218:8188/rtp/235.254.198.66:1540
512.99ms,北京卫视,http://121.29.215.252:2083/rtp/239.253.92.87:8014
512.96ms,北京卫视,http://1.192.240.99:8188/rtp/239.16.20.76:10760
1574.03ms,北京卫视,http://59.174.116.93:4022/rtp/239.254.96.141:8920
67.64ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-9.m3u8
78.68ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.m3u8
79.92ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.m3u8
554.48ms,北京卫视,http://114.238.59.21:4000/rtp/239.49.8.11:9414
73.03ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-4.m3u8
1435.46ms,北京卫视,http://124.114.102.85:6789/rtp/239.112.205.65:5140
74.66ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
187.38ms,北京卫视,http://23.237.228.134/live3/beijing.m3u8
242.21ms,北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
524.02ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
1952.66ms,北京卫视,http://114.226.0.210:4022/rtp/239.49.8.141:6000
189.49ms,北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
580.58ms,北京卫视,http://124.116.183.146:9901/tsfile/live/0122_1.m3u8
286.84ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
950.85ms,北京卫视,http://120.211.62.180:8000/hls/35/index.m3u8
1376.82ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-1.php
1215.79ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-2.php
1121.84ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
555.95ms,北京卫视,http://115.171.80.124:1688/rtp/225.1.8.21:8002
1515.03ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
50.83ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.m3u8
536.98ms,北京卫视,http://121.237.245.83:8888/rtp/239.49.8.141:6000
53.77ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-2.m3u8
1256.62ms,北京卫视,http://tvlist.top/jd/index.php?id=bjws&qt=183.224.122.114:8014
505.26ms,北京卫视,http://121.237.245.83:8888/rtp/239.49.8.11:9414
58.31ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.m3u8
494.84ms,北京卫视,http://111.196.132.166:20000/rtp/239.3.1.241:8000
57.81ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
55.86ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.php
53.89ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
51.63ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.php
507.03ms,北京卫视,http://123.118.54.253:8686/rtp/239.3.1.241:8000
572.88ms,北京卫视,http://115.171.216.84:4000/rtp/225.1.8.21:8002
302.66ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=5
316.50ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=2
71.73ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
535.14ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
53.32ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.php
289.52ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=6
329.15ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=3
310.15ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=4
340.72ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=1
295.39ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%864K%E5%8F%B0
572.00ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
391.51ms,北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
290.42ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86%E5%8F%B0
507.66ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8
3056.61ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.php
464.32ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.php
523.26ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_1.m3u8?key=txiptv
1525.29ms,北京卫视,http://171.8.84.159:8800/rtp/239.16.20.76:10760
477.31ms,北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
523.94ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
516.20ms,北京卫视,http://60.13.52.236:65500/newlive/live/hls/22/live.m3u8
818.25ms,北京卫视,https://iptv.gstory.cn/Cinetry/630287636
471.28ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
564.56ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
355.45ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.php
622.28ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
489.89ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
245.20ms,北京卫视,http://z.b.bkpcp.top/m.php?id=bjws
816.19ms,北京卫视,http://113.26.202.52:1299/tsfile/live/0122_1.m3u8
498.29ms,北京卫视,http://112.123.243.37:50085/tsfile/live/0127_1.m3u8
673.65ms,北京卫视,http://113.25.252.226:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
672.64ms,北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309
492.52ms,东方卫视,http://39.77.94.75:4002/rtp/239.253.254.86:8000
560.13ms,东方卫视,http://223.198.243.223:4000/rtp/239.253.64.201:5140
696.80ms,北京卫视,http://120.40.39.246:352/newlive/live/hls/37/live.m3u8
777.79ms,北京卫视,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
523.68ms,东方卫视,http://60.4.29.183:8077/rtp/239.253.92.89:8019
535.39ms,东方卫视,http://106.116.240.220:9999/rtp/239.254.200.52:8032
536.52ms,东方卫视,http://116.2.164.201:4010/rtp/232.0.0.122:1234
572.57ms,东方卫视,http://59.174.116.93:4022/rtp/239.254.96.142:8926
568.54ms,东方卫视,http://124.114.102.85:6789/rtp/239.112.205.61:5140
554.22ms,东方卫视,http://171.8.138.185:8800/rtp/239.16.20.73:10730
492.41ms,东方卫视,http://219.156.87.51:4022/rtp/225.1.4.85:1114
61.91ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
547.70ms,东方卫视,http://114.238.59.21:4000/rtp/239.49.8.140:6000
517.05ms,东方卫视,http://121.29.215.252:2083/rtp/239.253.92.89:8019
1330.40ms,北京卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMjkvaW5kZXgubTN1OA==
572.40ms,东方卫视,http://106.83.119.218:8188/rtp/235.254.198.73:1568
63.26ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
77.67ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.m3u8
65.50ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
528.75ms,东方卫视,http://1.192.240.99:8188/rtp/239.16.20.73:10730
531.56ms,东方卫视,http://114.238.59.21:4000/rtp/239.49.8.17:9606
485.20ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
546.17ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
532.40ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
602.53ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
200.67ms,东方卫视,http://23.237.228.134/live3/dongfang.m3u8
834.33ms,东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
900.36ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
508.67ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
827.28ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
858.93ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
188.80ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
542.16ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
242.84ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
238.77ms,东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
489.13ms,东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
292.06ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
300.64ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
304.18ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
283.46ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
485.83ms,东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
532.36ms,东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
52.97ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
3418.79ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv3_1/index.m3u8?adapt=0&BR=audio
983.29ms,东方卫视,http://tvlist.top/jd/index.php?id=dfws&qt=183.224.122.114:8014
6352.30ms,北京卫视,http://tvlist.top/jd/index.php?id=bjws&qt=118.212.78.251:8014
82.25ms,东方卫视,http://69.30.246.194/live/dfws.m3u8
55.63ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
69.79ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
71.35ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
86.36ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
71.30ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-14.php
61.66ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
61.61ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
69.20ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
2677.31ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.php
65.03ms,东方卫视,https://stream1.freetv.fun/56fc198d7ec4a227f6311d4ade4aad1840b5e88ec1217be3f57f765ac0355c1f.m3u8
553.62ms,东方卫视,http://171.8.84.159:8800/rtp/239.16.20.73:10730
497.03ms,东方卫视,http://111.196.132.166:20000/rtp/239.3.1.136:8032
79.99ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
91.25ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
89.33ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
315.53ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=3
4282.75ms,北京卫视,http://61.163.181.78:85/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
287.85ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=4
2231.56ms,东方卫视,http://156.238.248.80:8880/play/25.m3u8
505.65ms,东方卫视,http://123.118.54.253:8686/rtp/239.3.1.136:8032
56.50ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-9.m3u8
129.90ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
60.18ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
314.43ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86
76.01ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.php
277.75ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
331.48ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86%E5%8F%B0
318.86ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%864K%E5%8F%B0
1766.52ms,东方卫视,http://tvlist.top/jd/index.php?id=dfws&qt=118.212.78.251:8014
275.29ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-67.m3u8
479.93ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
646.61ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
1256.40ms,东方卫视,http://121.237.245.83:8888/rtp/239.49.8.140:6000
274.57ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-82.m3u8
284.10ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-19.ctv
1266.24ms,东方卫视,http://121.237.245.83:8888/rtp/239.49.8.17:9606
436.22ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
459.84ms,东方卫视,http://111.43.126.240:9003/hls/39/index.m3u8
545.41ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
283.67ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-99.m3u8
575.06ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
537.21ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
338.40ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-103.ctv
350.07ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-6.ctv
331.54ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-34.ctv
339.11ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.m3u8
335.05ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-9.m3u8
521.31ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
302.53ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.ctv
557.21ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
330.94ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-77.m3u8
365.35ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-4.m3u8
402.71ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-2.m3u8
341.63ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
337.00ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-39.m3u8
367.10ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--8m1080-3.m3u8
326.69ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-30.ctv
541.83ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
506.97ms,东方卫视,http://60.13.52.236:65500/newlive/live/hls/18/live.m3u8
568.83ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
373.03ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-21.m3u8
323.15ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-57.m3u8
329.38ms,东方卫视,https://stream1.freetv.fun/shang-hai-wei-shi-4.m3u8
384.04ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-28.m3u8
1226.88ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
305.28ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
329.57ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--4m1080-1.m3u8
240.47ms,东方卫视,http://z.b.bkpcp.top/m.php?id=dfws
522.24ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
260.62ms,东方卫视,http://z.b.bkpcp.top/m.php?id=dfws#rtsp://115.85.232.19/PLTV/88888910/224/3221225531/10000100000000060000000000107311_0.smil
474.10ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
470.70ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
504.07ms,东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
545.24ms,东方卫视,http://113.15.109.216:59901/tsfile/live/1009_1.m3u8
1569.08ms,东方卫视,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8?key=txiptv
541.56ms,天津卫视,http://223.198.243.223:4000/rtp/239.253.64.198:5140
774.61ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
506.53ms,天津卫视,http://123.118.51.16:8686/rtp/239.3.1.141:1234
524.05ms,天津卫视,http://60.4.29.183:8077/rtp/239.253.92.91:8021
845.26ms,东方卫视,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8?key=txiptv
530.29ms,天津卫视,http://116.2.164.201:4010/rtp/232.0.0.125:1234
917.79ms,东方卫视,http://zqh2333.top:2222/rtp/239.94.0.119:5140
548.21ms,天津卫视,http://59.174.116.93:4022/rtp/239.69.1.68:10048
560.13ms,天津卫视,http://106.116.240.220:9999/rtp/239.254.200.54:1234
52.66ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
50.73ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-6.m3u8
588.73ms,天津卫视,http://114.226.0.210:4022/rtp/239.49.8.148:6000
563.29ms,天津卫视,http://171.8.138.185:8800/rtp/239.16.20.96:10960
63.69ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-11.m3u8
65.92ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-12.m3u8
492.77ms,天津卫视,http://219.156.87.51:4022/rtp/225.1.4.86:1115
507.90ms,天津卫视,http://121.29.215.252:2083/rtp/239.253.92.91:8021
563.65ms,天津卫视,http://106.83.119.218:8188/rtp/235.254.198.67:1544
480.96ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
551.84ms,天津卫视,http://1.192.240.99:8188/rtp/239.16.20.96:10960
1419.30ms,东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
515.75ms,天津卫视,http://221.220.135.222:8012/rtp/239.3.1.141:1234
545.30ms,天津卫视,http://114.238.59.21:4000/rtp/239.49.8.35:8620
429.62ms,天津卫视,http://120.211.62.180:8000/hls/36/index.m3u8
189.25ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
281.23ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4
282.75ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
305.20ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=3
559.76ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
587.56ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
118.40ms,天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
499.18ms,天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
294.02ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1
299.54ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=2
1208.22ms,天津卫视,http://114.238.59.21:4000/rtp/239.49.8.148:6000
1569.00ms,天津卫视,http://124.114.102.85:6789/rtp/239.112.205.74:5140
688.11ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
497.40ms,天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
513.51ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
62.13ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.m3u8
1327.96ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
499.85ms,天津卫视,http://111.196.132.166:20000/rtp/239.3.1.141:1234
539.97ms,天津卫视,http://171.8.84.159:8800/rtp/239.16.20.96:10960
3220.17ms,东方卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
486.28ms,天津卫视,http://121.237.245.83:8888/rtp/239.49.8.35:8620
67.82ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
54.50ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-8.php
78.20ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.m3u8
81.25ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-1.m3u8
82.60ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-10.m3u8
85.74ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.m3u8
274.55ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86%E5%8F%B0
402.81ms,天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
494.76ms,天津卫视,http://123.118.54.253:8686/rtp/239.3.1.141:1234
526.04ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
548.77ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
2996.46ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.php
475.59ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.123:5140
325.36ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-2.php
474.31ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.192:5140
520.18ms,天津卫视,http://60.13.52.236:65500/newlive/live/hls/28/live.m3u8
2180.32ms,天津卫视,http://121.237.245.83:8888/rtp/239.49.8.148:6000
578.71ms,天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8
622.51ms,天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8?key=txiptv
627.13ms,天津卫视,http://111.61.236.247:9081/hls/29/index.m3u8
4654.08ms,东方卫视,http://www.cdnstv.com:6398/hls/49/index.m3u8
501.92ms,重庆卫视,http://39.77.94.75:4002/rtp/239.253.254.38:8000
505.92ms,重庆卫视,http://123.118.51.16:8686/rtp/239.3.1.122:8160
555.69ms,重庆卫视,http://223.198.243.223:4000/rtp/239.253.64.55:5140
513.59ms,重庆卫视,http://60.4.29.183:8077/rtp/239.253.92.10:6053
