更新时间,#genre#
20260615-08-58-24,url


RespoTime,whitelist,#genre#
483.88ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=9
338.94ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
427.81ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=10
382.93ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=11
176.88ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.smil
400.31ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
2403.56ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
298.97ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6%E7%94%B5%E5%BD%B1&line=1
445.47ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
470.35ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
876.11ms,CCTV6,http://110.154.192.30:7788/624878396
474.74ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
762.16ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
491.28ms,CCTV6,http://222.212.84.190:54123/rtp/239.93.1.13:2226
101.88ms,CCTV6,http://192.151.150.154/live/cctv6hd.m3u8
48.35ms,CCTV6,http://69.30.245.50/live/cctv6.m3u8
601.56ms,CCTV6,https://t.freetv.fun/live/cctv6.php
159.03ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
479.35ms,CCTV6,http://124.228.160.176:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
432.85ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
498.92ms,CCTV6,http://go.bkpcp.top/mg/cctv6
460.20ms,CCTV7,http://114.226.212.155:8787/rtp/239.49.1.254:6000
418.83ms,CCTV7,http://219.156.95.119:4022/rtp/225.1.4.76:1105
672.92ms,CCTV6,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv6
401.99ms,CCTV7,http://121.29.215.105:2083/rtp/239.253.92.194:6059
478.64ms,CCTV7,http://27.18.83.20:9100/rtp/239.69.1.103:10256
371.36ms,CCTV7,http://123.118.52.115:8686/rtp/239.3.1.61:8104
1167.73ms,CCTV6,http://119.233.255.62:1234/624878396
387.59ms,CCTV7,http://60.4.30.177:8077/rtp/239.253.92.194:6059
69.68ms,CCTV7,https://t.freetv.fun/live/cctv7-18.m3u8
74.76ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
77.94ms,CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
477.96ms,CCTV7,http://114.226.212.154:8787/rtp/239.49.1.254:6000
64.12ms,CCTV7,https://t.freetv.fun/live/cctv7-6.m3u8
491.06ms,CCTV7,http://106.116.242.184:9999/rtp/239.254.200.159:6000
64.46ms,CCTV7,https://t.freetv.fun/live/cctv-7-6.m3u8
80.67ms,CCTV7,https://t.freetv.fun/live/cctv-7-3.m3u8
1752.03ms,CCTV6,https://iptv.gstory.cn/Cinetry/624878396
501.37ms,CCTV7,http://114.226.212.153:8787/rtp/239.49.1.254:6000
491.87ms,CCTV7,http://114.254.36.246:8888/rtp/239.3.1.61:8104
1861.63ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
458.50ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
497.47ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
447.14ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
445.81ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
1580.41ms,CCTV7,http://106.116.126.74:4022/rtp/239.254.200.159:6000
382.09ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
495.97ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
463.64ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
383.22ms,CCTV7,http://39.165.39.49:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
486.54ms,CCTV7,http://222.223.41.27:8888/hls/7/index.m3u8
612.70ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
520.74ms,CCTV7,http://118.193.115.2:9901/tsfile/live/0007_1.m3u8?key=txiptv
556.07ms,CCTV7,http://116.128.243.121:9905/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
147.80ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
152.55ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
480.32ms,CCTV7,http://58.56.162.102:4466/newlive/live/hls/8/live.m3u8
1240.63ms,CCTV7,http://14.153.176.157:1234/673168121
1266.72ms,CCTV7,http://101.6.130.52:1234/673168121
1259.58ms,CCTV7,http://116.52.173.106:1234/673168121
471.02ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=0153a69238ce5820014fb09aec713799&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1497.57ms,CCTV7,http://182.61.15.163:80/673168121
542.86ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=3486ebf3d4e652ede40ade48d653f610&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
108.56ms,CCTV7,http://198.204.228.26/live/cctv7hd.m3u8
520.05ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=479fea30e7639a9aeb0d647c41d49027&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
230.60ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
1515.69ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
2710.42ms,CCTV7,http://123.130.84.106:8154/tsfile/live/0007_1.m3u8
275.36ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
271.60ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
534.78ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=98cd6dfda16281b12dd69dd808e10cf8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
102.44ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
562.62ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=043ecb8ede7fbe890d88633af70d7cb3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
568.69ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=2816a855aa82363e0025b440f8f75c14&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
263.75ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
126.15ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
114.90ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
97.15ms,CCTV7,https://t.freetv.fun/live/cctv-7-2.m3u8
49.70ms,CCTV7,http://69.30.245.50/live/cctv7.m3u8
655.90ms,CCTV7,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
467.93ms,CCTV7,http://116.1.148.123:9901/newlive/live/hls/7/live.m3u8
361.27ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
374.18ms,CCTV7,http://111.196.135.156:20000/rtp/239.3.1.61:8104
407.00ms,CCTV7,http://60.10.139.113:8801/hls/7/index.m3u8
99.94ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.m3u8
99.09ms,CCTV7,https://t.freetv.fun/live/cctv-7.m3u8
97.86ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
117.19ms,CCTV7,https://t.freetv.fun/live/cctv7-10.m3u8
120.85ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
70.14ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
71.72ms,CCTV7,https://t.freetv.fun/live/mi-gu-cctv7.php
86.00ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
427.38ms,CCTV7,http://120.202.94.181:9446/tsfile/live/0007_1.m3u8?key=txiptv
120.85ms,CCTV7,https://tv.cctv.com/live/cctv7/
728.38ms,CCTV7,http://fuxin.yunjifei.top:999/tsfile/live/0007_1.m3u8?key=txiptv
220.76ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=6
220.95ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=9
217.39ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=8
233.52ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=2
243.77ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=3
3873.74ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
268.16ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=1
231.67ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=7
213.28ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=4
72.60ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.php
528.69ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
1336.90ms,CCTV7,http://182.150.23.74:808/hls/7/index.m3u8
76.48ms,CCTV7,https://t.freetv.fun/live/cctv7-7.php
1187.91ms,CCTV7,http://115.171.216.46:4000/rtp/225.1.8.7:8104
239.52ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV-7%E9%AB%98%E6%B8%85&line=1
1674.40ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
409.27ms,CCTV7,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001236/index.m3u8?streamid=2816a855aa82363e0025b440f8f75c14&streamkey=06Au6xOXDlDEaakEMnODedU6ynkF1qgl5vT28xp0B9u05ra4gJ4HBadXkx6cTFdThZ6XLi6u3N9RQ7ta477aj1vIeDxoD3E8aW91aTQjvbxSjXeI&token=1775845385-58bfd0e847ef8910-0-16af94e91cd838aa9dac8c1d4528541a
441.18ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
221.09ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
445.02ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
481.70ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
504.60ms,CCTV7,http://222.212.84.190:54123/rtp/239.93.1.67:5140
436.77ms,CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
446.47ms,CCTV7,http://153.0.171.163:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
101.73ms,CCTV7,http://192.151.150.154/live/cctv7hd.m3u8
662.37ms,CCTV7,https://t.freetv.fun/live/cctv7-6.php
496.86ms,CCTV7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
504.65ms,CCTV7,http://207.56.13.146:81/cdnlive/cctv7.m3u8
760.43ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
5102.66ms,CCTV7,http://8.138.7.223/tv/migu3.php?id=cctv7
375.04ms,CCTV8,http://219.156.95.119:4022/rtp/225.1.4.161:1197
475.91ms,CCTV7,http://go.bkpcp.top/mg/cctv7
434.28ms,CCTV8,http://121.29.215.105:2083/rtp/239.253.92.195:6060
71.21ms,CCTV8,https://t.freetv.fun/live/cctv-8-2.m3u8
405.24ms,CCTV8,http://123.118.52.115:8686/rtp/239.3.1.175:8001
76.54ms,CCTV8,https://t.freetv.fun/live/cctv-8-3.m3u8
78.46ms,CCTV8,https://t.freetv.fun/live/cctv8.m3u8
72.96ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
71.22ms,CCTV8,https://t.freetv.fun/live/cctv8-7.m3u8
81.72ms,CCTV8,https://t.freetv.fun/live/cctv8-1.m3u8
951.97ms,CCTV7,https://iptv.gstory.cn/Cinetry/673168121
389.70ms,CCTV8,http://60.4.30.177:8077/rtp/239.253.92.195:6060
80.99ms,CCTV8,https://t.freetv.fun/live/cctv8-5.m3u8
99.30ms,CCTV8,https://t.freetv.fun/live/cctv8-6.m3u8
116.42ms,CCTV8,https://t.freetv.fun/live/cctv8-8.m3u8
449.31ms,CCTV8,http://114.226.212.154:8787/rtp/239.49.1.8:6000
480.54ms,CCTV8,http://114.226.212.153:8787/rtp/239.49.1.8:6000
515.42ms,CCTV8,http://106.116.242.184:9999/rtp/239.254.201.155:7208
480.71ms,CCTV8,http://114.254.36.246:8888/rtp/239.3.1.175:8001
1155.44ms,CCTV7,http://119.233.255.62:1234/673168121
526.14ms,CCTV8,http://222.169.85.8:9901/tsfile/live/0008_1.m3u8
1205.29ms,CCTV8,http://114.226.212.155:8787/rtp/239.49.1.8:6000
526.91ms,CCTV8,http://61.136.172.236:9901/tsfile/live/0008_1.m3u8
1186.68ms,CCTV8,http://27.18.83.20:9100/rtp/239.69.1.125:10388
506.99ms,CCTV8,http://www.cdnstv.com:6398/hls/8/index.m3u8
452.91ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
462.12ms,CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
96.57ms,CCTV8,http://192.151.150.154/live/cctv8k.m3u8
519.16ms,CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
143.97ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k
146.26ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
688.10ms,CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
439.31ms,CCTV8,http://207.56.13.146:81/cdnlive/cctv8.m3u8
372.58ms,CCTV8,http://116.128.243.121:9905/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1080.87ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
150.16ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
489.44ms,CCTV8,https://live.264788.xyz/channel/cctv8?streamid=edf72a10a74fdf3c8d3b62e5540c2cf8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.25ms,CCTV8,https://live.264788.xyz/channel/cctv8?streamid=6c3489b6be6b56162e89e7a5b9a39b61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
507.25ms,CCTV8,http://58.56.162.102:4466/newlive/live/hls/9/live.m3u8
104.09ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
434.16ms,CCTV8,http://39.165.39.49:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
519.92ms,CCTV8,https://live.264788.xyz/channel/cctv8?streamid=2527d55fd09df3db4f5d3824ddd8b58e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
219.54ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=10
1453.01ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
223.25ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=15
264.92ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=11
287.77ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=14
286.24ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=4
98.49ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
140.99ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
593.67ms,CCTV8,https://live.264788.xyz/channel/cctv8?streamid=9b256b5d0d7d31d0aa395813a05245f7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
70.96ms,CCTV8,https://t.freetv.fun/live/cctv8-3.m3u8
83.02ms,CCTV8,https://t.freetv.fun/live/cctv-8-4.m3u8
1288.94ms,CCTV8,http://222.223.41.27:8888/hls/8/index.m3u8
1244.00ms,CCTV8,http://14.153.176.157:1234/624878356
410.65ms,CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1267.09ms,CCTV8,http://116.52.173.106:1234/624878356
503.15ms,CCTV8,https://live.264788.xyz/channel/cctv8?streamid=6a85d271479df7e4105c8edd745b4625&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.41ms,CCTV8,http://116.1.148.123:9901/newlive/live/hls/8/live.m3u8
506.09ms,CCTV8,http://113.141.220.55:9901/tsfile/live/0008_1.m3u8
373.97ms,CCTV8,http://111.196.135.156:20000/rtp/239.3.1.175:8001
364.54ms,CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
375.57ms,CCTV8,http://60.10.139.113:8801/hls/8/index.m3u8
60.70ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
1367.24ms,CCTV8,https://live.264788.xyz/channel/cctv8?streamid=40de643d4d7181842c8181a3a31bfade&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
430.02ms,CCTV8,http://120.202.94.181:9446/tsfile/live/0008_1.m3u8?key=txiptv
68.48ms,CCTV8,https://t.freetv.fun/live/cctv-8-6.m3u8
71.55ms,CCTV8,https://t.freetv.fun/live/cctv8-10.m3u8
70.14ms,CCTV8,https://t.freetv.fun/live/cctv8-14.m3u8
492.84ms,CCTV8,http://118.193.115.2:9901/tsfile/live/0008_1.m3u8?key=txiptv
66.74ms,CCTV8,https://t.freetv.fun/live/cctv8-26.m3u8
69.23ms,CCTV8,https://t.freetv.fun/live/cctv8-1-1.m3u8
72.88ms,CCTV8,https://t.freetv.fun/live/cctv8-25.m3u8
64.85ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing-1.m3u8
97.07ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
87.32ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/cctv8hd.m3u8?auth=test20251009
69.64ms,CCTV8,https://t.freetv.fun/live/cctv8-1.php
115.20ms,CCTV8,https://tv.cctv.com/live/cctv8/
203.37ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=3
780.77ms,CCTV8,http://fuxin.yunjifei.top:999/tsfile/live/0008_1.m3u8?key=txiptv
2520.74ms,CCTV8,http://182.61.15.163:80/624878356
220.78ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
322.95ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=4
592.57ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
352.61ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=9
148.29ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.smil
488.02ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
498.92ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
488.56ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=13
513.72ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=10
455.67ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=7
444.01ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=6
447.94ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=5
456.49ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
1316.15ms,CCTV8,http://101.6.130.52:1234/624878356
880.45ms,CCTV8,http://110.154.192.30:7788/624878356
333.89ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=11
392.45ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=8
372.30ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=16
371.16ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=12
434.99ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=15
73.74ms,CCTV8,https://t.freetv.fun/live/cctv8-5.php
441.92ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
439.45ms,CCTV8,http://111.43.126.240:9003/hls/21/index.m3u8
104.86ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
50.82ms,CCTV8,http://198.204.240.250:82/live/cctv8k.m3u8
220.94ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=17
465.24ms,CCTV8,http://110.80.17.38:9999/tsfile/live/0008_1.m3u8
105.43ms,CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
500.64ms,CCTV8,http://120.40.39.246:352/newlive/live/hls/9/live.m3u8
875.40ms,CCTV8,https://t.freetv.fun/live/cctv8-3.php
722.60ms,CCTV8,http://116.236.204.18:1234/624878356
496.70ms,CCTV9,http://114.226.212.155:8787/rtp/239.49.8.53:9814
384.57ms,CCTV9,http://219.156.95.119:4022/rtp/225.1.4.77:1106
403.01ms,CCTV9,http://121.29.215.105:2083/rtp/239.253.92.107:6020
1255.28ms,CCTV8,https://iptv.gstory.cn/Cinetry/624878356
1206.57ms,CCTV8,http://119.233.255.62:1234/624878356
477.77ms,CCTV9,http://27.18.83.20:9100/rtp/239.69.1.104:10262
1068.10ms,CCTV8,http://go.bkpcp.top/mg/cctv8
80.88ms,CCTV9,https://t.freetv.fun/live/cctv9-6.m3u8
74.19ms,CCTV9,https://t.freetv.fun/live/cctv9-8.m3u8
1234.64ms,CCTV8,https://t.freetv.fun/live/cctv8-8.php
373.92ms,CCTV9,http://123.118.52.115:8686/rtp/239.3.1.62:8112
96.27ms,CCTV9,https://t.freetv.fun/live/cctv9-9.m3u8
102.43ms,CCTV9,https://t.freetv.fun/live/cctv9-2.m3u8
74.03ms,CCTV9,https://t.freetv.fun/live/cctv-9-3.m3u8
396.22ms,CCTV9,http://60.4.30.177:8077/rtp/239.253.92.107:6020
501.71ms,CCTV9,http://114.226.212.153:8787/rtp/239.49.8.53:9814
478.50ms,CCTV9,http://114.254.36.246:8888/rtp/239.3.1.62:8112
1654.12ms,CCTV8,https://t.freetv.fun/live/cctv8-2.php
6028.64ms,CCTV8,http://8.138.7.223/tv/migu3.php?id=cctv8
443.94ms,CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
465.11ms,CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
568.67ms,CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
445.30ms,CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
1215.05ms,CCTV9,http://114.226.212.154:8787/rtp/239.49.8.53:9814
488.71ms,CCTV9,http://113.15.109.216:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
1228.06ms,CCTV9,http://106.116.242.184:9999/rtp/239.254.200.59:8112
492.27ms,CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
141.13ms,CCTV9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
541.53ms,CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
145.14ms,CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
504.06ms,CCTV9,http://222.223.41.27:8888/hls/9/index.m3u8
790.28ms,CCTV9,https://play.kankanlive.com/live/1698423397390920.m3u8
689.73ms,CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
1021.65ms,CCTV9,http://39.165.39.49:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
369.36ms,CCTV9,http://60.10.139.113:8801/hls/9/index.m3u8
419.03ms,CCTV9,http://120.202.94.181:9446/tsfile/live/0009_1.m3u8?key=txiptv
730.80ms,CCTV9,http://116.236.204.18:1234/673168140
216.83ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=3
728.21ms,CCTV9,http://116.128.243.121:9905/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
287.17ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=4
292.34ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=5
527.24ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=a1c62cd1a08c871f0139cd4415979edd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1216.33ms,CCTV9,http://27.12.12.250:1234/673168140
102.16ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
1272.20ms,CCTV9,http://116.52.173.106:1234/673168140
112.20ms,CCTV9,http://192.151.150.154/live/cctv9hd.m3u8
163.06ms,CCTV9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
126.28ms,CCTV9,https://t.freetv.fun/live/cctv9-1.m3u8
149.65ms,CCTV9,https://t.freetv.fun/live/cctv9-10.m3u8
172.49ms,CCTV9,https://t.freetv.fun/live/cctv9-3.m3u8
167.23ms,CCTV9,https://t.freetv.fun/live/cctv9-11.m3u8
144.99ms,CCTV9,https://t.freetv.fun/live/cctv-9-4.m3u8
139.17ms,CCTV9,https://t.freetv.fun/live/cctv-9-6.m3u8
569.52ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=965471f22871b869185fa44895550cf6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
635.81ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=556ccb45c4511efcbc1ed351b4b5651a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
64.05ms,CCTV9,https://t.freetv.fun/live/cctv9-17.m3u8
60.74ms,CCTV9,https://t.freetv.fun/live/cctv9-27.m3u8
65.65ms,CCTV9,https://t.freetv.fun/live/cctv9-29.m3u8
1603.10ms,CCTV9,http://182.61.15.163:80/673168140
620.23ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9fb9358174c897392a181a9405abdfdc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
73.16ms,CCTV9,https://t.freetv.fun/live/cctv9-18.m3u8
95.65ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.smil
86.13ms,CCTV9,http://38.75.136.137:98/gslb/dsdqca/cctv9hd.m3u8?auth=test20251009
89.50ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing-1.m3u8
118.18ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.m3u8
375.18ms,CCTV9,http://111.196.135.156:20000/rtp/239.3.1.62:8112
731.45ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=849c59eb8f64e0b008b7d63ed949bd9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
420.45ms,CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
159.01ms,CCTV9,https://tv.cctv.com/live/cctvjilu/
487.75ms,CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8
288.36ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=9
480.18ms,CCTV9,http://115.171.216.46:4000/rtp/225.1.8.9:8112
303.43ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=10
360.77ms,CCTV9,https://stream1.freetv.fun/tv9-4.m3u8
260.01ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=8
411.60ms,CCTV9,https://stream1.freetv.fun/tv9-7.m3u8
381.60ms,CCTV9,https://stream1.freetv.fun/tv9-2.m3u8
135.23ms,CCTV9,https://t.freetv.fun/live/cctv9-3.php
3148.92ms,CCTV9,http://222.169.85.8:9901/tsfile/live/0009_1.m3u8
