更新时间,#genre#
20260713-07-22-46,url


RespoTime,whitelist,#genre#
116.08ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
1312.33ms,陕西卫视,http://116.236.204.18:1234/738910838
52.26ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-20-1.m3u8
2063.81ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=2803b9c896a2dce42019b197d39226ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
132.23ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
58.88ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
132.92ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
1371.83ms,陕西卫视,http://119.88.243.98:17231/738910838
506.45ms,陕西卫视,http://106.59.3.171:55555/rtp/239.200.200.55:8288
325.63ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php
3192.53ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
385.56ms,陕西卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001067/index.m3u8?streamid=dcafcf65d544d8a7b606c454d3f8ef47&streamkey=02BjlnRKVk4w1OdrZGHU618afCykB2w0N5jxtEEFcKJZDuP12KYzd788kRRjfPKlFuGPmeNHxDOgsYPeuyo3FzI3TRd81a0v1K10il2dxbTNl80kxqR90BUGFVt&token=1775846509-20a9ffdeb331dafa-0-d1c650ed53fc029fbc6bb7313afff988
491.84ms,陕西卫视,http://222.90.21.30:9901/hls/46/index.m3u8
480.01ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
3353.48ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
492.37ms,陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
1491.81ms,陕西卫视,http://116.52.173.34:1234/738910838
488.30ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
643.78ms,陕西卫视,http://207.56.13.146:81/cdnlive/snws.m3u8
1456.85ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=e6497fe4c4d40b01fd715a2d181637a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2540.82ms,陕西卫视,http://1.192.244.238:8188/rtp/239.16.20.83:10830
450.86ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=7fdadcba8461aab49da5692b00071289&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.74ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=80bc4fd254b8b27efa395953b61d5026&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
42.40ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
523.95ms,陕西卫视,http://go.bkpcp.top/mg/sxws
474.99ms,辽宁卫视,http://123.118.54.216:8686/rtp/239.3.1.210:8056
509.02ms,辽宁卫视,http://121.29.215.51:2083/rtp/239.253.92.115:6056
515.33ms,辽宁卫视,http://1.192.244.238:8188/rtp/239.16.20.95:10950
732.29ms,陕西卫视,http://8.135.27.147:1234/738910838
66.31ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
69.59ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.m3u8
69.42ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-9.m3u8
74.26ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-12.m3u8
492.38ms,辽宁卫视,http://60.4.29.80:8077/rtp/239.253.92.115:6056
1820.73ms,陕西卫视,http://cssbyd.imwork.net:8082/hls/42/index.m3u8
70.45ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-13.m3u8
106.11ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-14.m3u8
87.83ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-16.m3u8
548.06ms,辽宁卫视,http://121.237.245.222:8888/rtp/239.49.1.35:6000
103.27ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.m3u8
75.04ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-10.m3u8
133.87ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-5.m3u8
726.34ms,陕西卫视,https://iptv.gstory.cn/Cinetry/738910838
125.59ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
116.83ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
488.68ms,辽宁卫视,http://111.196.129.242:20000/rtp/239.3.1.210:8056
120.79ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-17.m3u8
121.05ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-18.m3u8
124.00ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-21.m3u8
139.73ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-11.m3u8
109.28ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-22.m3u8
101.45ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-24.m3u8
113.94ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-23.m3u8
93.07ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-28.m3u8
97.02ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-26.m3u8
93.70ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-29.m3u8
1275.73ms,陕西卫视,http://222.212.84.190:54123/rtp/239.93.0.176:5140
486.60ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
474.35ms,辽宁卫视,http://183.11.239.36:808/hls/47/index.m3u8
462.36ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
467.73ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
499.93ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
517.32ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
522.81ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
589.66ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
1377.81ms,陕西卫视,http://110.244.139.249:7788/738910838
1180.08ms,辽宁卫视,http://121.237.245.222:8888/rtp/239.49.8.48:8000
57.45ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
624.18ms,辽宁卫视,http://59.39.89.130:60901/tsfile/live/0125_13.m3u8?key=txiptv&playlive=1&authid=0
57.80ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
124.03ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
86.24ms,辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
57.58ms,辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
503.69ms,辽宁卫视,http://60.10.139.113:8801/hls/28/index.m3u8
977.50ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
1898.78ms,陕西卫视,http://k.061899.xyz/k.php?id=sxws
480.19ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=9fcf45f309cbb32ce7584d0ae500d8a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
479.11ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
1169.81ms,辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
578.09ms,辽宁卫视,http://207.56.13.146:81/cdnlive/lnws.m3u8
119.01ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
982.85ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=a5721d1b827b5abda39797171e2c1a53&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
494.77ms,辽宁卫视,http://39.77.158.228:4002/rtp/239.253.254.92:8000
121.94ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=2
4870.94ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=59b4bebbc553075be2ddecfe210b863a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1390.27ms,辽宁卫视,http://116.236.204.18:1234/630291707
127.28ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
116.42ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=1
1091.67ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=11ca6a1856e4f7e06a1e824ae976604b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
94.98ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
37.35ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-gao-qing.m3u8
39.62ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-gao-qing.smil
2711.03ms,陕西卫视,http://101.6.130.52:1234/738910838
1532.21ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=d1d75a84e93e19de790b38a1305b0e02&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
493.78ms,辽宁卫视,http://123.130.84.106:8154/tsfile/live/0121_1.m3u8
458.62ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
453.57ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.10.0.159:5140
979.68ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=f8d749ac7ad7ea324f1048b26156df91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
5180.67ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
523.42ms,辽宁卫视,http://222.212.84.190:54123/rtp/239.93.1.108:5140
1025.24ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=0c788b01c7fa1a38fee180bf3638a6ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
58.69ms,辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
985.85ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=8e4bf399048c5b055c39a5d79bff285d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.88ms,辽宁卫视,http://58.56.162.102:4466/newlive/live/hls/26/live.m3u8
620.40ms,辽宁卫视,http://222.90.21.30:9901/hls/38/index.m3u8
663.67ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.php
659.53ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.php
3205.19ms,辽宁卫视,http://8.138.7.223/tv/migu3.php?id=lnws
1598.47ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=45d7919e7279381433994e2e7f5eb57a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
582.52ms,辽宁卫视,http://drive.mxmy.net:8888/udp/239.3.1.210:8056
956.55ms,辽宁卫视,http://111.231.6.102:1234/630291707
492.34ms,江西卫视,http://121.29.215.51:2083/rtp/239.253.92.19:6145
1394.22ms,辽宁卫视,http://119.88.243.98:17231/630291707
1444.72ms,辽宁卫视,http://101.6.130.52:1234/630291707
536.80ms,江西卫视,http://1.192.244.238:8188/rtp/239.16.20.89:10890
532.84ms,江西卫视,http://115.171.216.32:4000/rtp/225.1.1.9:8164
38.72ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-2.m3u8
48.72ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.m3u8
47.70ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.m3u8
63.06ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-5.m3u8
37.42ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-13.m3u8
45.35ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-14.m3u8
2601.57ms,辽宁卫视,http://222.90.21.30:9901/hls/39/index.m3u8
43.85ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-11.m3u8
63.49ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-20.m3u8
1346.77ms,辽宁卫视,http://110.244.139.249:7788/630291707
40.23ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-21.m3u8
66.45ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.m3u8
64.60ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-22.m3u8
68.52ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-28.m3u8
79.46ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-16.m3u8
94.75ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.m3u8
488.29ms,江西卫视,http://123.118.54.216:8686/rtp/239.3.1.123:8164
78.05ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-8.m3u8
73.97ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-9.m3u8
72.22ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-10.m3u8
84.88ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-12.m3u8
79.54ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-15.m3u8
65.48ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-19.m3u8
70.44ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-17.m3u8
71.26ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-25.m3u8
3924.55ms,辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
493.12ms,江西卫视,http://60.4.29.80:8077/rtp/239.253.92.19:6145
472.19ms,江西卫视,http://111.196.129.242:20000/rtp/239.3.1.123:8164
2060.83ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-7.php
487.05ms,江西卫视,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
478.63ms,江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
500.53ms,江西卫视,http://183.11.239.36:808/hls/44/index.m3u8
540.49ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8
583.21ms,江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
510.12ms,江西卫视,http://182.150.23.74:808/hls/30/index.m3u8
666.61ms,江西卫视,http://59.39.89.130:60901/tsfile/live/0125_10.m3u8?key=txiptv&playlive=1&authid=0
61.43ms,江西卫视,http://192.151.150.154/live/jxwshd.m3u8
2237.84ms,辽宁卫视,http://182.61.15.163:80/630291707
92.97ms,江西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jxwshd
58.70ms,江西卫视,http://204.12.221.218:8181/3m1080p/jxws.m3u8
122.24ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
1192.74ms,江西卫视,http://121.237.245.222:8888/rtp/239.49.8.185:6000
57.56ms,江西卫视,http://198.204.228.26/live/jxwshd.m3u8
480.18ms,江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
500.35ms,江西卫视,http://60.10.139.113:8801/hls/37/index.m3u8
537.72ms,江西卫视,http://118.193.115.2:9901/tsfile/live/0138_1.m3u8?key=txiptv
466.45ms,江西卫视,http://39.77.158.228:4002/rtp/239.253.254.47:8000
127.66ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
118.57ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
106.78ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=6
1311.60ms,江西卫视,http://116.236.204.18:1234/783847495
113.44ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=5
545.10ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=d954813b7f590cc97b38a2835158d960&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
118.39ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
1589.62ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
1259.63ms,江西卫视,http://14.153.176.183:1234/783847495
44.27ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-32.m3u8
46.79ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-24.m3u8
59.96ms,江西卫视,http://107.150.60.122/live/jxwshd.m3u8
40.90ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-27.m3u8
43.64ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-33.m3u8
41.32ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-34.m3u8
927.56ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=39740f1c6a79f08c4b008e5d4f80a26b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1463.47ms,江西卫视,http://101.6.130.52:1234/783847495
50.37ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-gao-qing.smil
506.66ms,江西卫视,http://222.214.208.34:59901/tsfile/live/0138_1.m3u8
529.01ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=4a6eec625aac2ea37719b063f81d43b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
757.90ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=2edc93d44f6405ce3dc9d315ba6b4e5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1231.83ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
236.72ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.php
1740.99ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=555198f31caa33506ac6abb70d788959&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
467.05ms,江西卫视,http://183.220.107.138:4022/rtp/239.11.0.42:5140
5505.62ms,辽宁卫视,http://123.130.84.106:8154/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
472.02ms,江西卫视,http://183.220.107.138:4022/rtp/239.10.0.107:5140
521.66ms,江西卫视,http://153.0.171.163:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
484.99ms,江西卫视,http://110.80.17.38:9999/tsfile/live/0138_2.m3u8
514.18ms,江西卫视,http://222.212.84.190:54123/rtp/239.93.0.134:5140
781.15ms,江西卫视,http://home.scanflove.com:7788/rtp/235.254.198.29:1392
528.61ms,江西卫视,http://drive.mxmy.net:8888/udp/239.3.1.123:8164
492.21ms,江西卫视,http://go.bkpcp.top/mg/jxws
1000.67ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=fbf14331a3f027fec6c17914e6f6a8ee&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
850.14ms,江西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0138_1.m3u8?key=txiptv
630.25ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-8.php
681.00ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-16.php
495.61ms,黑龙江卫视,http://121.29.215.51:2083/rtp/239.253.92.85:8016
492.03ms,黑龙江卫视,http://221.220.131.71:8012/rtp/239.3.1.133:8016
1022.57ms,江西卫视,http://124.77.202.8:49155/783847495
43.66ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-2.m3u8
517.68ms,黑龙江卫视,http://1.192.244.238:8188/rtp/239.16.20.99:10990
42.32ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-9.m3u8
43.76ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-11.m3u8
41.95ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-4.m3u8
40.96ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6.m3u8
485.18ms,黑龙江卫视,http://123.118.54.216:8686/rtp/239.3.1.133:8016
495.34ms,黑龙江卫视,http://60.4.29.80:8077/rtp/239.253.92.85:8016
46.57ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-7.m3u8
481.14ms,黑龙江卫视,http://121.237.245.222:8888/rtp/239.49.8.144:6000
55.41ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-20.m3u8
46.80ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi.m3u8
59.53ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-5.m3u8
66.73ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-16.m3u8
72.76ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-18.m3u8
83.24ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-17.m3u8
76.41ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.m3u8
475.67ms,黑龙江卫视,http://111.196.129.242:20000/rtp/239.3.1.133:8016
71.03ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.m3u8
105.92ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-10.m3u8
75.65ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-15.m3u8
91.54ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-14.m3u8
76.64ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-21.m3u8
189.53ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-13.m3u8
1357.83ms,江西卫视,http://110.244.139.249:7788/783847495
2528.75ms,江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=65a917f4459d3103a6965af98b2a6272&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1604.69ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-9.php
466.42ms,黑龙江卫视,http://183.11.239.36:808/hls/48/index.m3u8
481.64ms,黑龙江卫视,http://113.15.109.216:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
492.00ms,黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
2079.01ms,江西卫视,http://58.56.162.102:4466/newlive/live/hls/35/live.m3u8
577.91ms,黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
524.45ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
4465.74ms,江西卫视,http://8.138.7.223/tv/migu3.php?id=jxws
555.59ms,黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
508.26ms,黑龙江卫视,http://60.10.139.113:8801/hls/27/index.m3u8
56.80ms,黑龙江卫视,http://204.12.221.218:8181/3m1080p/hljws.m3u8
57.66ms,黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
88.68ms,黑龙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hljwshd
122.68ms,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
643.79ms,黑龙江卫视,http://124.116.183.146:9901/tsfile/live/0143_1.m3u8
2292.98ms,江西卫视,http://119.88.243.98:17231/783847495
2336.04ms,江西卫视,http://113.25.252.226:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
528.88ms,黑龙江卫视,http://153.0.171.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
530.41ms,黑龙江卫视,http://118.193.115.2:9901/tsfile/live/0143_1.m3u8?key=txiptv
474.92ms,黑龙江卫视,http://223.75.149.129:9906/tsfile/live/0143_1.m3u8?key=txiptv
36.93ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-12.m3u8
976.71ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=5bc0f34437d76466e8ce387d3b8debbd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
666.77ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9e03d442683b7ecf5b887926d8068438&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1087.63ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=8ff7b22300175192a1f3daf4c5900eff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
474.08ms,黑龙江卫视,http://39.77.158.228:4002/rtp/239.253.254.93:8000
112.76ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=1
122.15ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
141.26ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
127.52ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
507.24ms,黑龙江卫视,http://123.130.84.106:8154/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
1257.98ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9c1ab264c5f51571ce8602454b157f37&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
36.97ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-23.m3u8
38.44ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-22.m3u8
901.99ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=70e7900a371f6cb721786924bfba0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.17ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-gao-qing-1.smil
52.39ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-gao-qing.smil
996.23ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=27c452e19181479d8226837b53a1a598&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
457.69ms,黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
57.58ms,黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
