更新时间,#genre#
20260608-08-17-53,url


RespoTime,whitelist,#genre#
72.16ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-26.m3u8
2671.66ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-13.php
1296.58ms,四川卫视,http://183.164.237.29:8888/rtp/238.1.78.30:6168
464.58ms,四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
2146.53ms,河南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001222/index.m3u8?streamid=b08cc070cd8613ccaf17654f60883da8&streamkey=07xclP9QQ7A17NKE15voYaWYSivLS9vpYt8erpZZhHQiVuHFVrVbbzkk2fPzs4FPEQUxF22kG8lhOiEXYD00azi6a2vXuZ7TZUZkRHxX6ND61kqnupnm1P6k&token=1775846149-f10a67a45eef9271-0-c77c3c768004f987e38cb802b1c35577
500.69ms,四川卫视,http://183.11.239.36:808/hls/50/index.m3u8
526.58ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8
532.96ms,四川卫视,http://113.15.109.216:59901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
512.61ms,四川卫视,http://153.0.171.163:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
534.81ms,四川卫视,http://60.10.139.113:8801/hls/30/index.m3u8
574.16ms,四川卫视,http://58.57.40.22:9901/tsfile/live/1046_1.m3u8
620.24ms,四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8
5119.10ms,河南卫视,http://8.138.7.223/tv/migu3.php?id=hnws
1978.64ms,河南卫视,http://78962588856486165751857.iepose.cn/790187291
500.32ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=db19730d20622f8801f0b4e9ece132ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.74ms,四川卫视,http://116.128.243.121:9905/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
505.24ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=e0e4c1e9fb61857f5bc4b6bb9a2bdcca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
483.37ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=3df085b8b20476f90cce113f7f2152e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
494.29ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=ee4e9252618099b2505fd3875394a5ba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
470.50ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=5386c588d4bbd34f863c7366b934f9d0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
494.38ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=8a27b43e392baf21240c4b5a959652c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
527.39ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4faded8e2a86c3d05363a67bec4cca35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
289.13ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=2
306.04ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
338.91ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3
493.34ms,四川卫视,http://58.56.162.102:4466/newlive/live/hls/33/live.m3u8
329.71ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86
1233.75ms,四川卫视,http://153.0.171.163:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
50.93ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-8.m3u8
409.53ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4e78b35cb55092e088d2e3abd2992b00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
59.21ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-27.m3u8
49.25ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-28.m3u8
458.32ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=401bf692a1a8b91298f26077d53316d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
617.68ms,四川卫视,http://x1x.bid:5146/rtp/239.3.1.29:8288
1067.86ms,四川卫视,http://fuxin.yunjifei.top:999/tsfile/live/0123_1.m3u8?key=txiptv
528.24ms,四川卫视,http://115.171.216.46:4000/rtp/225.1.8.142:8288
739.36ms,四川卫视,http://113.25.252.226:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
51.76ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-19.m3u8
47.95ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-30.m3u8
50.08ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-gao-qing.smil
2138.50ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-19.php
1181.09ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=21be5901ee81559c827dc84e46f26452&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
534.35ms,四川卫视,http://a.xiongnas.top:8888/rtp/239.3.1.29:8288
567.95ms,四川卫视,http://b.xiongnas.top:8888/rtp/239.3.1.29:8288
546.59ms,四川卫视,http://182.150.23.74:808/hls/38/index.m3u8
292.01ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3
2463.82ms,四川卫视,http://124.116.183.146:9901/tsfile/live/0123_1.m3u8
319.57ms,四川卫视,https://www.yangshipin.cn/tv/home?pid=600002516
276.54ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
285.34ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=2
609.88ms,四川卫视,http://59.39.89.130:60901/tsfile/live/0125_16.m3u8?key=txiptv&playlive=1&authid=0
3557.34ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-8.php
486.13ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.78:5140
495.96ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.77:5140
492.39ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.194:5140
500.01ms,四川卫视,http://183.220.107.138:4022/rtp/239.10.0.100:5140
549.66ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
442.37ms,四川卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001130/index.m3u8?streamid=db19730d20622f8801f0b4e9ece132ac&streamkey=02BjlnRKVk4w1OevCBphD2GIYmAvsdwUx6lV0ig7mapjHKJOAfL8ettfiXXi1MtUTnxJnQlJjqqKBsa5V6JEviXbMRuTUV55pDQO8v4UOu1VGUWIsC48fFTSgt9&token=1775846379-75314900bb9b7344-0-d6061aaf4717487c8a10e2f846b809df
499.42ms,四川卫视,http://183.220.107.138:4022/rtp/239.10.0.118:5140
537.30ms,四川卫视,http://222.212.84.190:54123/rtp/239.93.1.188:5140
547.23ms,四川卫视,http://222.212.84.190:54123/rtp/239.93.0.20:1235
558.28ms,四川卫视,http://222.212.84.190:54123/rtp/239.93.0.169:5140
567.05ms,四川卫视,http://222.212.84.190:54123/rtp/239.94.0.115:5140
7764.93ms,河南卫视,http://lxajh.top/tv/hn.php?id=hnws
481.09ms,农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
567.96ms,四川卫视,http://110.80.17.38:9999/tsfile/live/0123_1.m3u8
517.85ms,四川卫视,http://110.80.17.38:9999/tsfile/live/0123_1.m3u8?key=txiptv
2266.29ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-4.php
56.87ms,康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8
220.19ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-33.m3u8
959.57ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8
215.66ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-13.m3u8
969.29ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
1347.58ms,四川卫视,http://zqh2333.top:2222/rtp/239.94.0.115:5140
231.25ms,康巴卫视,https://stream1.freetv.fun/ipv6-kang-ba-wei-shi-1.m3u8
766.01ms,农林卫视,https://iptv.gstory.cn/Cinetry/956904896
974.14ms,农林卫视,http://www.sxtvs.com/sxtvs_nlws/index.html
63.95ms,安多卫视,https://t.freetv.fun/live/an-duo-wei-shi.m3u8
55.79ms,安多卫视,https://t.freetv.fun/live/an-duo-wei-shi-1.m3u8
61.42ms,安多卫视,https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8
463.19ms,康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv
461.49ms,康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv
237.20ms,安多卫视,https://stream1.freetv.fun/an-duo-wei-shi-4.m3u8
447.08ms,康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv
547.20ms,康巴卫视,http://222.212.84.190:54123/rtp/239.93.0.41:5140
493.64ms,康巴卫视,http://183.220.107.138:4022/rtp/239.11.0.10:5140
1312.01ms,康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=a027d1f4a2a0dda912f250b1fcb80223&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
537.28ms,河北卫视,http://183.164.237.29:8888/rtp/238.1.78.245:7832
1315.16ms,康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=2e281c42f6125b5ffeacab24e4dd551d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.40ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-13.m3u8
57.91ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-17.m3u8
50.07ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-12.m3u8
51.39ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3.m3u8
534.54ms,河北卫视,http://60.4.30.177:8077/rtp/239.253.92.154:6011
52.06ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-10.m3u8
556.13ms,河北卫视,http://1.192.247.36:8188/rtp/239.16.20.88:10880
54.37ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi.m3u8
61.11ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.m3u8
516.51ms,河北卫视,http://171.119.207.192:6000/rtp/226.0.2.178:9336
69.43ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-4.m3u8
531.12ms,河北卫视,http://121.29.215.36:2083/rtp/239.253.92.154:6011
71.02ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-7.m3u8
58.13ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.m3u8
73.93ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.m3u8
82.28ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-15.m3u8
86.10ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-16.m3u8
76.73ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-18.m3u8
59.76ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-19.m3u8
508.97ms,河北卫视,http://111.196.135.156:20000/rtp/239.3.1.148:8072
502.61ms,河北卫视,http://183.11.239.36:808/hls/54/index.m3u8
595.54ms,河北卫视,http://123.130.84.106:8154/tsfile/live/0117_1.m3u8
1349.48ms,河北卫视,http://106.116.242.122:9999/rtp/239.254.200.174:6000
2514.47ms,康巴卫视,http://139.196.151.191:2051/rtp/239.45.1.251:5140
877.89ms,河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8
1586.96ms,河北卫视,http://106.116.126.74:4022/rtp/239.254.200.174:6000
529.94ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
940.46ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
624.16ms,河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
418.04ms,河北卫视,http://120.211.62.180:8000/hls/19/index.m3u8
2316.11ms,安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
593.68ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
3514.12ms,农林卫视,http://27.12.12.174:1234/956904896
515.34ms,河北卫视,http://60.10.139.113:8801/hls/16/index.m3u8
11230.32ms,河南卫视,http://111.228.4.117:6789/migu720p.php?id=790187291
3494.67ms,农林卫视,http://8.135.27.147:1234/956904896
1425.33ms,河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
3247.68ms,农林卫视,http://110.154.192.30:7788/956904896
11276.10ms,河南卫视,http://27.12.12.174:1234/790187291
9723.70ms,河南卫视,http://8.135.27.147:1234/790187291
9599.73ms,河南卫视,http://110.154.192.30:7788/790187291
3195.11ms,农林卫视,http://124.223.82.228:89/956904896
650.45ms,河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
9111.90ms,河南卫视,http://182.61.15.163:80/790187291
587.86ms,河北卫视,http://116.128.243.121:9905/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
350.19ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=5
67.47ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-11.m3u8
388.68ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
422.55ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=4
391.65ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
412.36ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
68.90ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-21.m3u8
67.91ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-gao-qing.m3u8
65.08ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-gao-qing.smil
582.00ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=55fd020d182c21bfa36bba7b80a29843&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
594.86ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=3bfa581f7359d7f94abeb5e2c0986f0c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
574.72ms,河北卫视,http://118.193.115.2:9901/tsfile/live/0117_1.m3u8?key=txiptv
49.92ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3-1.m3u8
631.09ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=bcb39b8f51cb4db22c2fd7627b677149&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
615.05ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=c623903495968308e1bd87ec273e46d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
518.68ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=01d478d44fe737acb1a6634cc26dd89c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
820.01ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=dc05a5197d73d3781c8d021d081f03ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
813.11ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=0b408d6040c2d5efd93390d3e7780e5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
333.67ms,河北卫视,https://www.yangshipin.cn/tv/home?pid=600002493
2548.64ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-2.php
493.54ms,河北卫视,http://183.220.107.138:4022/rtp/239.11.0.31:5140
478.22ms,河北卫视,http://111.43.126.240:9003/hls/56/index.m3u8
536.92ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
556.81ms,河北卫视,http://222.212.84.190:54123/rtp/239.93.0.132:5140
671.93ms,河北卫视,http://8.135.27.147:1234/962042070
685.67ms,河北卫视,http://110.244.139.249:7788/962042070
1238.89ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=9337cb38b5291768b18dd57e6fb5a748&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
543.51ms,河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8
645.39ms,河北卫视,http://123.130.84.106:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
506.98ms,湖南卫视,http://60.4.30.177:8077/rtp/239.253.92.84:8015
1806.53ms,河北卫视,http://fuxin.yunjifei.top:999/tsfile/live/0117_1.m3u8?key=txiptv
544.10ms,湖南卫视,http://183.164.237.29:8888/rtp/238.1.78.160:7152
549.45ms,湖南卫视,http://106.59.3.238:55555/rtp/239.200.200.6:8012
53.67ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-3.m3u8
69.56ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-5.m3u8
59.17ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.m3u8
549.60ms,湖南卫视,http://1.192.247.36:8188/rtp/239.16.20.72:10720
58.15ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-11.m3u8
70.89ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-2.m3u8
76.03ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-12.m3u8
72.85ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-19.m3u8
71.85ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-14.m3u8
64.67ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-4.m3u8
73.92ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.m3u8
65.93ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-13.m3u8
74.61ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-10.m3u8
60.16ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-15.m3u8
64.73ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-16.m3u8
1108.28ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.php
539.33ms,湖南卫视,http://106.116.126.74:4022/rtp/239.254.200.48:8012
534.09ms,湖南卫视,http://171.119.207.192:6000/rtp/226.0.2.143:9056
531.95ms,湖南卫视,http://121.29.215.36:2083/rtp/239.253.92.84:8015
74.59ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-17.m3u8
79.60ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-20.m3u8
544.58ms,湖南卫视,http://106.59.3.73:55555/rtp/239.200.200.6:8012
74.15ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-21.m3u8
91.81ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-24.m3u8
97.17ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-23.m3u8
138.24ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-22.m3u8
2136.17ms,河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
128.56ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-27.m3u8
149.67ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-25.m3u8
133.06ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-29.m3u8
150.04ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-26.m3u8
91.14ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-31.m3u8
1295.33ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8
523.78ms,湖南卫视,http://111.196.135.156:20000/rtp/239.3.1.132:8012
568.88ms,湖南卫视,http://106.116.242.122:9999/rtp/239.254.200.48:8012
1584.09ms,河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8?key=txiptv
125.77ms,湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
1352.41ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
4090.21ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-11.php
452.70ms,湖南卫视,http://120.211.62.180:8000/hls/30/index.m3u8
516.57ms,湖南卫视,http://113.15.109.216:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
579.20ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
626.73ms,湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
472.65ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=0828c5c3517aef9c72343736b2d9d1f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
471.70ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=e9d82e727780e80a83d0225fa0fa8dfe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.69ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=8e9299121d7998c768bf5cca270f2956&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
303.27ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
296.33ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
2042.42ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
277.32ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
458.57ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=763a3d2b96259ea95b79897ae6de248d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1039.22ms,湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
602.05ms,湖南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0128_1.m3u8?key=txiptv
432.01ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=55aa70b744ce4863ca4f21755ce7821f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1254.98ms,湖南卫视,http://183.11.239.36:808/hls/36/index.m3u8
439.57ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi4k?streamid=e7f9a38ccce9109f57a4f4e2e2218351&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
547.51ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=3a2f9c81b8b580f1303e333f855c5f54&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
602.16ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=06d3f2007e0c04856fb9ea419bbd9cf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
444.68ms,湖南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001710/index.m3u8?streamid=1d2cff60e497ead8198445a199d19583&streamkey=02BjlnRKVk4w1OvRhs9gjYN8D7sy318Y48hqzq9Dk6yaqnigFWeJpjR6zUrHGZh3m4FBMHRSBFfR1q7iX54dkvL5GLj3orlv5RnPKfGfcJZlpHhbv0636oNhmE2&token=1775753606-591a13b36d4b0115-0-df68fe8117601a06ca674b46729f8b88
525.60ms,湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
52.59ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-30.m3u8
1511.26ms,湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8
58.59ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-33.m3u8
47.84ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-32.m3u8
1574.36ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
52.31ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing-1.smil
50.59ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing.smil
1172.85ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=37cb5c9acb9e3f8181024abb01b76800&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
130.23ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqca/hnwshd.m3u8?auth=test20251009
1979.58ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
2134.27ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-30.php
1157.91ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi4k?streamid=1d2cff60e497ead8198445a199d19583&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
311.94ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
315.72ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
278.77ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
276.74ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
521.26ms,湖南卫视,http://60.10.139.113:8801/hls/17/index.m3u8
287.07ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
1348.04ms,湖南卫视,http://222.214.208.34:59901/tsfile/live/0128_1.m3u8
416.50ms,湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
