更新时间,#genre#
20260406-06-00-17,url


RespoTime,whitelist,#genre#
413.19ms,四川卫视,http://39.77.26.138:4002/rtp/239.253.254.180:8000
132.78ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-13.m3u8
450.37ms,四川卫视,http://171.8.171.38:8800/rtp/239.16.20.86:10860
127.00ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-18.m3u8
166.77ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-12.m3u8
143.37ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-14.m3u8
112.22ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-19.m3u8
318.32ms,四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
442.56ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-11.php
374.52ms,四川卫视,http://39.152.103.17:8089/tsfile/live/1044_1.m3u8
419.91ms,四川卫视,http://111.56.90.5/000000000000/5000000004000006119/1.m3u8
845.34ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-2.php
427.15ms,四川卫视,http://183.223.157.33:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
483.19ms,四川卫视,http://58.57.40.22:9901/tsfile/live/1046_1.m3u8
487.29ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8
515.36ms,四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8
1914.10ms,河南卫视,http://gcw.bdcdn.shoujiduoduo.com/v/190130/f825d70cb7e1820a4e75a050793dc241.mp4
139.26ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86
132.80ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3
93.65ms,四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
121.47ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
408.22ms,四川卫视,http://111.56.90.5/000000000000/1000000002000016825/1.m3u8
139.85ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=2
409.29ms,四川卫视,http://153.0.171.163:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
1035.62ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-3.php
536.01ms,四川卫视,http://124.116.183.146:9901/tsfile/live/0123_1.m3u8
429.81ms,四川卫视,http://153.0.171.163:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
1112.66ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.php
402.26ms,四川卫视,http://39.77.21.232:4002/rtp/239.253.254.180:8000
718.07ms,四川卫视,http://61.184.46.85:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
456.84ms,四川卫视,http://115.171.216.58:4000/rtp/225.1.8.142:8288
85.29ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.m3u8
405.42ms,四川卫视,http://39.77.22.1:4002/rtp/239.253.254.180:8000
2820.03ms,河南卫视,http://61.184.46.85:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
1574.92ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-21.php
444.39ms,四川卫视,http://113.25.252.226:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
215.67ms,四川卫视,https://www.yangshipin.cn/tv/home?pid=600002516
2547.87ms,四川卫视,http://223.198.243.100:4000/rtp/239.253.64.36:5140
140.95ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86%E5%8F%B0
149.90ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%864K%E5%8F%B0
710.49ms,四川卫视,http://61.184.46.85:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
137.35ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=4
402.47ms,四川卫视,http://114.226.212.148:8787/rtp/239.49.1.43:6000
694.05ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-12.php
1780.06ms,四川卫视,http://218.17.33.178:53290/tsfile/live/0123_1.m3u8?key=txiptv
813.25ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-1.php
393.30ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.78:5140
428.21ms,四川卫视,http://60.13.52.236:65500/newlive/live/hls/36/live.m3u8
391.98ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.77:5140
388.93ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.194:5140
394.91ms,四川卫视,http://183.220.107.138:4022/rtp/239.10.0.100:5140
392.88ms,四川卫视,http://183.220.107.138:4022/rtp/239.10.0.118:5140
442.12ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
665.16ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-5.php
108.45ms,农林卫视,https://iptv.catvod.com/live.php?id=%E5%86%9C%E6%9E%97%E5%8D%AB%E8%A7%86
473.62ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
92.03ms,康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8
430.43ms,农林卫视,http://111.56.90.5/000000000000/1000000005000266003/1.m3u8
477.52ms,农林卫视,http://124.114.100.98:6789/rtp/239.112.205.26:5140
543.68ms,四川卫视,http://182.150.23.74:808/hls/38/index.m3u8
106.87ms,康巴卫视,https://iptv.catvod.com/live.php?id=%E5%BA%B7%E5%B7%B4%E5%8D%AB%E8%A7%86&line=1
366.94ms,农林卫视,http://39.152.103.17:8089/tsfile/live/1111_1.m3u8?key=txiptv&playlive=1&down=1
11549.00ms,浙江卫视,http://iptv.4666888.xyz/iptv2A.php?id=14
347.27ms,康巴卫视,https://stream1.freetv.fun/ipv6-kang-ba-wei-shi-1.m3u8
352.12ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-33.m3u8
375.96ms,康巴卫视,http://111.56.90.5/000000000000/1000000005000266002/1.m3u8
87.18ms,安多卫视,https://t.freetv.fun/live/an-duo-wei-shi.m3u8
592.46ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
787.48ms,四川卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNDcvaW5kZXgubTN1OA==
329.26ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-13.m3u8
1106.35ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8
98.62ms,安多卫视,https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8
149.50ms,安多卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%A4%9A%E5%8D%AB%E8%A7%86&line=2
136.10ms,安多卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%A4%9A%E5%8D%AB%E8%A7%86&line=1
264.32ms,安多卫视,https://t.freetv.fun/live/an-duo-wei-shi-1.m3u8
384.36ms,康巴卫视,http://183.220.107.138:4022/rtp/239.11.0.10:5140
1203.10ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=03
331.46ms,安多卫视,https://stream1.freetv.fun/an-duo-wei-shi-4.m3u8
370.36ms,安多卫视,http://111.56.90.5/000000000000/7248678452522064966/1.m3u8
379.54ms,安多卫视,http://111.56.90.5/000000000000/1000000005000266001/1.m3u8
567.96ms,康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv
552.22ms,康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv
407.46ms,河北卫视,http://39.77.22.181:4002/rtp/239.253.254.112:8000
707.69ms,康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv
417.95ms,河北卫视,http://60.4.30.55:8077/rtp/239.253.92.154:6011
439.38ms,河北卫视,http://27.154.99.234:3386/rtp/239.61.2.57:8336
1327.24ms,四川卫视,http://zqh2333.top:2222/rtp/239.94.0.115:5140
64.93ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-13.m3u8
67.09ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-12.m3u8
423.10ms,河北卫视,http://171.119.206.23:6000/rtp/226.0.2.178:9336
84.08ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3.m3u8
94.03ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi.m3u8
479.49ms,河北卫视,http://124.114.100.98:6789/rtp/239.112.205.200:5140
81.11ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-6.m3u8
408.99ms,河北卫视,http://39.77.162.87:4002/rtp/239.253.254.112:8000
416.81ms,河北卫视,http://123.118.50.175:8686/rtp/239.3.1.148:8072
81.81ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-7.m3u8
83.53ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.m3u8
86.34ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.m3u8
436.12ms,河北卫视,http://121.29.215.146:2083/rtp/239.253.92.154:6011
95.28ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-14.m3u8
90.90ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-18.m3u8
114.27ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-15.m3u8
413.86ms,河北卫视,http://39.77.26.138:4002/rtp/239.253.254.112:8000
329.50ms,河北卫视,http://120.211.62.180:8000/hls/19/index.m3u8
1176.37ms,安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqing
444.30ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
527.08ms,河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
1109.29ms,河北卫视,http://171.8.84.159:8800/rtp/239.16.20.88:10880
118.79ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=4
572.73ms,河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
1093.99ms,河北卫视,http://114.226.212.147:8787/rtp/239.49.8.188:6000
1149.10ms,河北卫视,http://106.87.51.160:8888/rtp/235.254.198.184:7980
130.30ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
429.69ms,河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
155.50ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=5
146.75ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
412.85ms,河北卫视,http://153.0.171.163:85/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
123.70ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
1489.91ms,河北卫视,http://223.198.243.100:4000/rtp/239.253.64.210:5140
834.60ms,河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8
2510.86ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8
930.36ms,河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
418.70ms,河北卫视,http://39.77.21.232:4002/rtp/239.253.254.112:8000
2388.24ms,康巴卫视,http://139.196.151.191:2051/rtp/239.45.1.251:5140
92.87ms,河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
1200.49ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
68.24ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.m3u8
1479.15ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-2.php
67.45ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3-1.m3u8
2255.37ms,安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
409.39ms,河北卫视,http://39.77.22.1:4002/rtp/239.253.254.112:8000
464.01ms,河北卫视,http://114.226.212.148:8787/rtp/239.49.8.188:6000
121.77ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86
370.69ms,河北卫视,http://111.56.90.5/000000000000/7314569012827301115/1.m3u8
882.77ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-2.m3u8
108.11ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=6
239.25ms,河北卫视,https://www.yangshipin.cn/tv/home?pid=600002493
395.27ms,河北卫视,http://183.220.107.138:4022/rtp/239.11.0.31:5140
320.55ms,河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
421.12ms,河北卫视,http://60.13.52.236:65500/newlive/live/hls/34/live.m3u8
462.51ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
7377.21ms,河南卫视,http://113.26.202.52:1299/tsfile/live/0139_1.m3u8
2506.94ms,河北卫视,http://171.8.171.38:8800/rtp/239.16.20.88:10880
1069.45ms,河北卫视,http://111.56.90.5/000000000000/1000000002000017118/1.m3u8
852.58ms,河北卫视,http://154.219.125.138:5050/ysp?id=2024171503&pid=600002493&q=fhd
75.62ms,湖南卫视,http://69.30.246.194/live/hnws.m3u8
390.60ms,河北卫视,http://111.43.126.240:9003/hls/56/index.m3u8
449.93ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
2541.00ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.php
434.06ms,河北卫视,http://111.56.90.5/000000000000/5000000006000040016/1.m3u8
1090.51ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8
418.58ms,湖南卫视,http://39.77.22.181:4002/rtp/239.253.254.82:8000
430.65ms,湖南卫视,http://60.4.30.55:8077/rtp/239.253.92.84:8015
415.48ms,湖南卫视,http://27.154.99.234:3386/rtp/239.61.2.31:8180
469.58ms,湖南卫视,http://223.198.243.100:4000/rtp/239.253.64.114:5140
725.36ms,河北卫视,http://61.184.46.85:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
416.43ms,湖南卫视,http://171.119.206.23:6000/rtp/226.0.2.143:9056
451.97ms,湖南卫视,http://124.114.100.98:6789/rtp/239.112.205.62:5140
466.87ms,湖南卫视,http://171.8.84.159:8800/rtp/239.16.20.72:10720
71.30ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-1.m3u8
65.92ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-3.m3u8
69.14ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-5.m3u8
475.12ms,湖南卫视,http://106.87.51.160:8888/rtp/235.254.198.62:1524
71.08ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-19.m3u8
415.12ms,湖南卫视,http://123.118.50.175:8686/rtp/239.3.1.132:8012
467.09ms,湖南卫视,http://114.238.59.144:4000/rtp/239.49.8.12:9418
426.99ms,湖南卫视,http://114.226.212.147:8787/rtp/239.49.8.142:6000
70.16ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-14.m3u8
407.39ms,湖南卫视,http://39.77.162.87:4002/rtp/239.253.254.82:8000
428.78ms,湖南卫视,http://121.29.215.146:2083/rtp/239.253.92.84:8015
1089.54ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.php
104.95ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-4.m3u8
131.66ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-13.m3u8
142.52ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-10.m3u8
235.02ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-6.m3u8
165.91ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-16.m3u8
416.40ms,湖南卫视,http://114.226.212.147:8787/rtp/239.49.8.12:9418
140.26ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-23.m3u8
486.14ms,湖南卫视,http://171.8.171.38:8800/rtp/239.16.20.72:10720
169.77ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-18.m3u8
190.47ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-15.m3u8
174.23ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-21.m3u8
150.89ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-25.m3u8
157.93ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-24.m3u8
148.94ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-26.m3u8
101.54ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing.m3u8
410.62ms,湖南卫视,http://39.77.26.138:4002/rtp/239.253.254.82:8000
1321.89ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
241.37ms,湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
335.38ms,湖南卫视,http://120.211.62.180:8000/hls/30/index.m3u8
303.00ms,湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
130.17ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
408.41ms,湖南卫视,http://61.163.181.78:85/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
122.96ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
396.32ms,湖南卫视,http://183.11.239.36:808/hls/36/index.m3u8
397.83ms,湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
59.87ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqbv/hnwshd.m3u8?auth=test20251009
118.84ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
23.93ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqca/hnwshd.m3u8?auth=test20251009
430.91ms,湖南卫视,http://113.15.109.216:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
423.97ms,湖南卫视,http://153.0.171.163:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
465.12ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
477.13ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
141.26ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
431.04ms,湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
437.45ms,湖南卫视,http://111.56.90.5/000000000000/6000000001000018044/1.m3u8
504.20ms,湖南卫视,http://222.214.208.34:59901/tsfile/live/0128_1.m3u8
66.16ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-2.m3u8
587.08ms,湖南卫视,http://183.223.157.33:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
70.32ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-9.m3u8
415.08ms,湖南卫视,http://39.77.21.232:4002/rtp/239.253.254.82:8000
93.69ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
405.60ms,湖南卫视,http://39.77.22.1:4002/rtp/239.253.254.82:8000
1153.29ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-9.php
406.98ms,湖南卫视,http://114.226.212.148:8787/rtp/239.49.8.12:9418
147.94ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
80.25ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.m3u8
98.30ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.php
103.21ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.m3u8
99.35ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-17.m3u8
94.77ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-2.php
76.50ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-11.m3u8
1119.19ms,湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
455.31ms,湖南卫视,http://114.226.212.148:8787/rtp/239.49.8.142:6000
138.86ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
137.43ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%864K%E5%8F%B0
161.69ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
167.40ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
339.32ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-6.php
696.95ms,湖南卫视,http://61.184.46.85:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
397.29ms,湖南卫视,http://183.220.107.138:4022/rtp/239.11.0.119:5140
395.06ms,湖南卫视,http://218.17.33.178:53290/tsfile/live/0128_1.m3u8
420.93ms,湖南卫视,http://60.13.52.236:65500/newlive/live/hls/19/live.m3u8
609.58ms,湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
479.08ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8
1010.72ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
694.12ms,湖南卫视,http://61.184.46.85:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
841.44ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngg
904.87ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hngj
665.89ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngj
581.65ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnds
519.89ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnds
337.11ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnyl
613.52ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnyl
389.43ms,湖南卫视,http://111.43.126.240:9003/hls/37/index.m3u8
387.03ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndsj
507.72ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
2172.57ms,湖南卫视,http://153.0.171.163:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
510.52ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnjs
365.04ms,湖南卫视,http://111.56.90.5/000000000000/1000000005000265024/1.m3u8
579.31ms,湖南卫视,http://111.61.236.247:9081/hls/24/index.m3u8
407.91ms,湖北卫视,http://223.198.243.100:4000/rtp/239.253.64.207:5140
415.82ms,湖北卫视,http://39.77.22.181:4002/rtp/239.253.254.88:8000
419.69ms,湖北卫视,http://60.4.30.55:8077/rtp/239.253.92.210:6567
426.83ms,湖北卫视,http://171.119.206.23:6000/rtp/226.0.2.150:9112
455.28ms,湖北卫视,http://27.154.99.234:3386/rtp/239.61.2.120:8714
812.51ms,湖南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMTcvaW5kZXgubTN1OA==
4688.64ms,河北卫视,http://gfr.x3322.net:9901/tsfile/live/1091_1.m3u8
425.79ms,湖北卫视,http://171.8.84.159:8800/rtp/239.16.20.87:10870
497.92ms,湖北卫视,http://124.114.100.98:6789/rtp/239.112.205.69:5140
78.65ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-2.m3u8
66.85ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-3.m3u8
429.07ms,湖北卫视,http://114.226.212.147:8787/rtp/239.49.8.147:6000
483.79ms,湖北卫视,http://106.87.51.160:8888/rtp/235.254.198.72:1564
93.39ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-17.m3u8
108.16ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-15.m3u8
100.21ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi.m3u8
94.55ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-13.m3u8
102.85ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-1.m3u8
96.26ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-4.m3u8
98.98ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-9.m3u8
409.86ms,湖北卫视,http://123.118.50.175:8686/rtp/239.3.1.138:8044
97.79ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-12.m3u8
98.77ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-20.m3u8
412.13ms,湖北卫视,http://39.77.162.87:4002/rtp/239.253.254.88:8000
410.72ms,湖北卫视,http://121.29.215.146:2083/rtp/239.253.92.210:6567
1482.78ms,湖南卫视,http://zqh2333.top:2222/rtp/239.94.0.116:5140
404.60ms,湖北卫视,http://114.226.212.147:8787/rtp/239.49.8.8:9632
412.80ms,湖北卫视,http://39.77.26.138:4002/rtp/239.253.254.88:8000
89.80ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
468.71ms,湖北卫视,http://171.8.171.38:8800/rtp/239.16.20.87:10870
143.20ms,湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
