更新时间,#genre#
20260720-07-25-31,url


RespoTime,whitelist,#genre#
1119.86ms,浙江卫视,http://113.26.202.52:1299/tsfile/live/0124_1.m3u8
103.93ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-18.m3u8
94.37ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-20.m3u8
409.61ms,山东卫视,http://114.226.212.135:8787/rtp/239.49.8.7:9306
105.38ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-23.m3u8
95.84ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-24.m3u8
109.98ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-21.m3u8
387.13ms,山东卫视,http://123.118.54.216:8686/rtp/239.3.1.209:8052
1183.39ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-20.php
439.57ms,山东卫视,http://171.8.170.20:8800/rtp/239.16.20.80:10800
185.61ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
243.46ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
356.51ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
365.11ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
326.62ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
404.24ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
438.64ms,山东卫视,http://101.66.194.177:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
390.70ms,山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
368.67ms,山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
448.21ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
372.15ms,山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
406.53ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
75.95ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-28.m3u8
81.65ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-29.m3u8
80.79ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-25.m3u8
459.61ms,山东卫视,http://182.37.41.46:8154/tsfile/live/0131_1.m3u8?key=txiptv
72.58ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-26.m3u8
96.31ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-27.m3u8
526.61ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
1375.87ms,浙江卫视,http://cssbyd.imwork.net:8082/hls/22/index.m3u8
48.64ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-31.m3u8
245.25ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
240.85ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-16.m3u8
136.50ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
736.92ms,山东卫视,http://101.66.194.150:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
158.92ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
180.24ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
250.08ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
190.13ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
88.76ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing-1.m3u8
112.52ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-32.m3u8
62.46ms,山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009
93.92ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing.smil
183.43ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
385.99ms,山东卫视,http://111.196.129.242:20000/rtp/239.3.1.209:8052
250.58ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
392.80ms,山东卫视,http://39.77.158.228:4002/rtp/239.253.254.78:8000
612.84ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1034.97ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
211.56ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
840.81ms,山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
392.86ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
320.37ms,山东卫视,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=1&authid=0
370.49ms,山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
492.50ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.php
395.75ms,山东卫视,http://153.0.171.163:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
521.75ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
391.86ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
381.63ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?key=txiptv
571.70ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
321.36ms,山东卫视,http://120.211.62.180:8000/hls/38/index.m3u8
405.52ms,山东卫视,http://drive.mxmy.net:8888/udp/239.3.1.209:8052
419.78ms,山东卫视,http://222.212.84.190:54123/rtp/239.94.0.120:5140
440.10ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/26/live.m3u8
1065.84ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=a2748c69b28269c28a60a0a32874df8e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
843.36ms,山东卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001028/index.m3u8?streamid=17734718ddd5e6904640c72df1fe5fa8&streamkey=092SzM8qh4GNZmKNR3x9xVrH3wfUhi1BMq7jfwXvcPJZAQXc1e6k7Kyxe8YlbtK8UUHhecBhVPsiEdtg2u8yqYydGAhHd4BSc2rohWtiJpJdwaHwOLdaLxBuLrVN&token=1775846129-7c64e53909217cc4-0-0127a0b98efee93deb86241d9eb5baf1
617.88ms,山东卫视,http://zqh2333.top:2222/rtp/239.94.0.120:5140
1403.73ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=89b04153333adc0894ea0c2a3527347d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
947.98ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
868.45ms,山东卫视,https://v.iqilu.com/live/sdtv/
425.97ms,山东卫视,http://114.226.212.140:8787/rtp/239.49.8.7:9306
1000.45ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1114.49ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8
422.69ms,山东卫视,http://go.bkpcp.top/mg/sdws
404.96ms,河南卫视,http://121.237.245.33:8888/rtp/239.49.1.44:6000
407.76ms,河南卫视,http://60.4.29.80:8077/rtp/239.253.92.137:6144
410.71ms,河南卫视,http://116.2.170.93:4010/rtp/232.0.0.80:1234
425.96ms,河南卫视,http://115.171.216.32:4000/rtp/225.1.8.140:8128
52.64ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.m3u8
65.15ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-3.m3u8
56.47ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-9.m3u8
1498.79ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=ba7fe0219ac4e9bd36a7d3ce5359b3c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.11ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-11.m3u8
54.09ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-25.m3u8
64.85ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-28.m3u8
63.47ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-4.m3u8
57.79ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-6.m3u8
397.35ms,河南卫视,http://221.220.129.150:8012/rtp/239.3.1.27:8128
424.40ms,河南卫视,http://114.226.212.135:8787/rtp/239.49.1.44:6000
388.61ms,河南卫视,http://121.29.215.51:2083/rtp/239.253.92.137:6144
67.78ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-10.m3u8
76.62ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-7.m3u8
73.81ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-12.m3u8
76.49ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-13.m3u8
417.16ms,河南卫视,http://115.171.216.40:4000/rtp/225.1.8.140:8128
94.87ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-15.m3u8
1210.29ms,山东卫视,http://223.105.252.8/PLTV/4/224/3221227448/index.m3u8
415.02ms,河南卫视,http://1.192.240.185:8188/rtp/239.16.20.21:10210
386.87ms,河南卫视,http://123.118.54.216:8686/rtp/239.3.1.27:8128
99.21ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-17.m3u8
96.81ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-20.m3u8
78.58ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-23.m3u8
96.82ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-21.m3u8
64.96ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-26.m3u8
67.74ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-29.m3u8
2329.46ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-24.php
1538.25ms,山东卫视,http://113.25.252.226:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
2797.09ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
1040.89ms,河南卫视,http://171.8.170.217:8800/rtp/239.16.20.21:10210
1415.71ms,山东卫视,http://114.226.212.140:8787/rtp/239.49.8.146:6000
368.45ms,河南卫视,http://101.66.194.150:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
377.70ms,河南卫视,http://101.66.194.177:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
396.88ms,河南卫视,http://125.42.148.25:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
394.71ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
847.74ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-1.php
501.75ms,河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
421.04ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
380.02ms,河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
244.88ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
1441.39ms,河南卫视,http://183.164.236.33:8888/rtp/238.1.79.65:4632
53.05ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-31.m3u8
537.57ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
183.01ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
243.23ms,河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
50.14ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-32.m3u8
4186.36ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=fd3b4ddfd1dabea05102cd13ed0320c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
545.51ms,河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
367.19ms,河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd
1420.96ms,河南卫视,http://171.8.170.20:8800/rtp/239.16.20.21:10210
1055.75ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8
131.28ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
386.84ms,河南卫视,http://111.196.129.242:20000/rtp/239.3.1.27:8128
143.26ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
144.69ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86
75.24ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-36.m3u8
66.37ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-33.m3u8
147.12ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
3020.59ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1037.33ms,河南卫视,http://58.57.40.22:9901/tsfile/live/1048_1.m3u8
80.36ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-41.m3u8
75.24ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-38.php
79.13ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-38.m3u8
375.49ms,河南卫视,http://221.226.51.220:50081/newlive/live/hls/37/live.m3u8
73.10ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-40.m3u8
162.55ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
1081.08ms,河南卫视,http://116.236.204.18:1234/790187291
66.95ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-49.m3u8
56.81ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-48.m3u8
1029.24ms,河南卫视,http://182.127.153.119:1234/790187291
424.53ms,河南卫视,http://182.37.41.46:8154/tsfile/live/0139_1.m3u8?key=txiptv
66.17ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-46.m3u8
69.30ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-47.m3u8
74.68ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-51.m3u8
75.42ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-53.m3u8
1428.60ms,河南卫视,http://183.11.239.36:808/hls/51/index.m3u8
83.49ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-45.m3u8
6109.83ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
105.32ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-58.m3u8
117.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-56.m3u8
108.48ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-57.m3u8
122.84ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-55.m3u8
91.29ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-54.m3u8
692.43ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ec01ce8339ea6d74589696a9d4ded9c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
94.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-59.m3u8
252.57ms,河南卫视,http://192.151.150.154/live/hawshd.m3u8
1181.52ms,河南卫视,http://110.154.192.66:7788/790187291
133.04ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-50.m3u8
115.52ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-gao-qing.smil
390.29ms,河南卫视,http://39.77.158.228:4002/rtp/239.253.254.190:8000
244.00ms,河南卫视,http://107.150.60.122/live/hawshd.m3u8
1457.89ms,河南卫视,http://153.0.171.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
378.09ms,河南卫视,http://198.204.228.26/live/hawshd.m3u8
363.25ms,河南卫视,http://183.220.107.138:4022/rtp/239.11.0.44:5140
370.36ms,河南卫视,http://112.123.243.37:50085/tsfile/live/0121_1.m3u8
408.31ms,河南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001222/index.m3u8?streamid=b08cc070cd8613ccaf17654f60883da8&streamkey=07xclP9QQ7A17NKE15voYaWYSivLS9vpYt8erpZZhHQiVuHFVrVbbzkk2fPzs4FPEQUxF22kG8lhOiEXYD00azi6a2vXuZ7TZUZkRHxX6ND61kqnupnm1P6k&token=1775846149-f10a67a45eef9271-0-c77c3c768004f987e38cb802b1c35577
400.29ms,河南卫视,http://153.0.171.163:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
396.50ms,河南卫视,http://58.56.162.102:4466/newlive/live/hls/37/live.m3u8
537.15ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b08cc070cd8613ccaf17654f60883da8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
514.05ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-10.php
1310.98ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b839e612c7ab3a6dad2ff1103173b0c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1613.05ms,河南卫视,http://113.25.252.226:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
477.44ms,河南卫视,http://207.56.13.146:81/cdnlive/haws.m3u8
408.93ms,河南卫视,http://go.bkpcp.top/mg/hnws
397.25ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8
312.33ms,河南卫视,http://120.211.62.180:8000/hls/40/index.m3u8
630.02ms,河南卫视,http://8.135.27.147:1234/790187291
855.36ms,河南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0139_1.m3u8?key=txiptv
1841.25ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ffc9cbdd1791aa15a6321452d620baff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1761.37ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=de4caed9fca85dd3e98a6727a98c08ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1809.98ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dbf52e1b61eb6d2cc03d3c6ccf8153a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1299.41ms,河南卫视,http://182.61.15.163:80/790187291
614.59ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=f7e5ccdb8224cba29c8c4b459e3d7d5e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
888.30ms,河南卫视,http://k.061899.xyz/k.php?id=hnws
384.79ms,河南卫视,http://114.226.212.140:8787/rtp/239.49.1.44:6000
390.02ms,四川卫视,http://121.237.245.33:8888/rtp/239.49.1.43:6000
471.97ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.smil
891.17ms,河南卫视,https://iptv.gstory.cn/Cinetry/790187291
53.16ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-2.m3u8
47.52ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-1.m3u8
55.92ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-4.m3u8
388.71ms,四川卫视,http://60.4.29.80:8077/rtp/239.253.92.16:6043
394.53ms,四川卫视,http://171.8.170.217:8800/rtp/239.16.20.86:10860
1023.67ms,河南卫视,http://110.244.139.249:7788/790187291
54.57ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-20.m3u8
54.62ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-22.m3u8
1083.26ms,河南卫视,http://119.88.243.98:17231/790187291
429.15ms,四川卫视,http://116.2.170.93:4010/rtp/232.0.0.185:1234
390.21ms,四川卫视,http://221.220.129.150:8012/rtp/239.3.1.29:8288
424.07ms,四川卫视,http://114.226.212.135:8787/rtp/239.49.1.43:6000
464.62ms,四川卫视,http://115.171.216.32:4000/rtp/225.1.8.142:8288
80.04ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-3.m3u8
89.13ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-5.m3u8
101.89ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-9.m3u8
403.39ms,四川卫视,http://121.29.215.51:2083/rtp/239.253.92.16:6043
389.82ms,四川卫视,http://1.192.240.185:8188/rtp/239.16.20.86:10860
100.98ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-13.m3u8
128.13ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-7.m3u8
96.33ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-16.m3u8
130.81ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.m3u8
115.46ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-14.m3u8
106.07ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-19.m3u8
89.11ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-21.m3u8
410.06ms,四川卫视,http://123.118.54.216:8686/rtp/239.3.1.29:8288
444.75ms,四川卫视,http://115.171.216.40:4000/rtp/225.1.8.142:8288
1133.13ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=e6115275e3e4065441b2b9117937c8b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
441.15ms,四川卫视,http://171.8.170.20:8800/rtp/239.16.20.86:10860
1720.83ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dcdac731c38e259d3931e4f3127849c4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1799.91ms,河南卫视,https://www.yangshipin.cn/tv/home?pid=600002525
243.85ms,四川卫视,http://204.12.221.218:8181/3m1080p/scws.m3u8
361.54ms,四川卫视,http://101.66.194.150:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
241.93ms,四川卫视,http://198.204.228.26/live/scwshd.m3u8
370.49ms,四川卫视,http://183.11.239.36:808/hls/50/index.m3u8
402.20ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8
372.04ms,四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8
406.66ms,四川卫视,http://113.15.109.216:59901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
402.82ms,四川卫视,http://153.0.171.163:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
416.39ms,四川卫视,http://153.0.171.163:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
424.16ms,四川卫视,http://58.56.162.102:4466/newlive/live/hls/33/live.m3u8
515.88ms,四川卫视,http://124.116.183.146:9901/tsfile/live/0123_1.m3u8
442.37ms,四川卫视,http://58.57.40.22:9901/tsfile/live/1046_1.m3u8
368.84ms,四川卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=scwshd
1533.09ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=236ecef31b4ada45c617dc9c7aec3cd4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
59.73ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-24.m3u8
76.60ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-25.m3u8
76.56ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-26.m3u8
82.53ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-28.m3u8
511.62ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=401bf692a1a8b91298f26077d53316d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1072.28ms,四川卫视,http://183.164.236.33:8888/rtp/238.1.78.30:6168
184.69ms,四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
73.47ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-27.m3u8
3761.99ms,河南卫视,http://8.138.7.223/tv/migu3.php?id=hnws
400.82ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4faded8e2a86c3d05363a67bec4cca35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
158.26ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3
168.71ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=2
143.53ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
79.06ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-32.m3u8
77.78ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-33.m3u8
251.61ms,四川卫视,http://192.151.150.154/live/scwshd.m3u8
69.51ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-gao-qing.smil
4007.87ms,河南卫视,http://123.130.84.106:8154/tsfile/live/0139_1.m3u8
216.30ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86
100.25ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-30.m3u8
382.56ms,四川卫视,http://111.196.129.242:20000/rtp/239.3.1.29:8288
245.22ms,四川卫视,http://107.150.60.122/live/scwshd.m3u8
535.41ms,四川卫视,http://113.25.252.226:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
384.07ms,四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
733.24ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=e0e4c1e9fb61857f5bc4b6bb9a2bdcca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
383.78ms,四川卫视,http://39.77.158.228:4002/rtp/239.253.254.180:8000
881.89ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=21be5901ee81559c827dc84e46f26452&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
235.98ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3
265.78ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
266.15ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=2
364.04ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.78:5140
364.76ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.77:5140
