更新时间,#genre#
20260511-07-27-00,url


RespoTime,whitelist,#genre#
97.53ms,浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo.m3u8
319.97ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-4.m3u8
343.37ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-1.m3u8
283.63ms,浙江钱江都市,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-3.m3u8
292.59ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.ctv
70.85ms,浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo-2.m3u8
74.89ms,浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo-1.m3u8
620.86ms,浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
795.21ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?fbl=
528.95ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
1056.59ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
719.13ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
307.37ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-8.ctv
6385.42ms,广东少儿,http://38.75.136.137:98/gslb/dsdqpub/gdtvs5.m3u8?auth=testpub
1098.21ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
548.55ms,浙江生活,http://ls.qingting.fm/live/1099.m3u8
99.63ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-3.m3u8
106.38ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-1.m3u8
108.23ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-4.m3u8
1682.71ms,靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
78.77ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-2.m3u8
1284.10ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
753.32ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
1076.46ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n
86.08ms,浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu.m3u8
322.60ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-sheng-huo-8.m3u8
1050.98ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
296.99ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-14.m3u8
99.51ms,浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu-3.m3u8
304.83ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-1.m3u8
326.56ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-13.m3u8
1142.75ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
324.18ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-12.m3u8
124.59ms,浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu-2.m3u8
438.62ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-2.m3u8
433.47ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-3.m3u8
96.30ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-1.m3u8
148.59ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-2.m3u8
158.44ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng.m3u8
410.73ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-10.m3u8
77.27ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-4.m3u8
599.12ms,浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
83.90ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-5.m3u8
1129.82ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-1.ctv
692.42ms,浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
83.25ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-3.m3u8
108.67ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-2.m3u8
104.44ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-5.m3u8
111.07ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen.m3u8
105.27ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-4.m3u8
502.29ms,浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
402.47ms,浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-5.m3u8
433.92ms,浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-7.m3u8
416.83ms,浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-4.m3u8
319.35ms,浙江民生,https://stream1.freetv.fun/zhe-jiang-min-sheng-4.m3u8
110.74ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-9.m3u8
115.92ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-8.m3u8
357.05ms,浙江民生,https://stream1.freetv.fun/zhe-jiang-min-sheng-11.m3u8
489.43ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
567.52ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
324.76ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8
317.53ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8
377.21ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-11.m3u8
670.79ms,浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
283.13ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8
279.28ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-4.m3u8
952.55ms,浙江教育,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?
307.96ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-9.m3u8
99.84ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-1.m3u8
85.55ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-5.m3u8
340.19ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-6.m3u8
85.04ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-2.m3u8
90.71ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-3.m3u8
296.10ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-8.m3u8
638.93ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
313.64ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-7.m3u8
616.92ms,浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
649.37ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
72.85ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er.m3u8
739.82ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
80.65ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-4.m3u8
73.61ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-6.m3u8
82.02ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-7.m3u8
861.86ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
963.32ms,浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
988.12ms,浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
289.64ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8
339.88ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.ctv
406.76ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
579.48ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
370.96ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.ctv
919.60ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
2880.48ms,滨海新闻综合,http://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8
381.95ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-9.ctv
1796.43ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
345.04ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.m3u8
341.58ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-12.ctv
495.55ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=
353.36ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-2.m3u8
361.32ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-9.m3u8
396.74ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-11.m3u8
402.39ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-10.ctv
375.96ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-3.m3u8
811.12ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
828.05ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
504.20ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-8.m3u8
466.03ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8
461.93ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-2.ctv
1031.23ms,浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
165.46ms,浙江教科,https://t.freetv.fun/live/zhe-jiang-jiao-ke.m3u8
527.03ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-3.ctv
413.76ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-1.ctv
517.31ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-4.ctv
156.23ms,浙江教科,https://t.freetv.fun/live/zhe-jiang-jiao-ke-1.m3u8
527.30ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-2.ctv
426.78ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-2.ctv
519.74ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-1.ctv
142.54ms,浙江经济,https://t.freetv.fun/live/zhe-jiang-jing-ji.m3u8
126.10ms,浙江经济,https://t.freetv.fun/live/zhe-jiang-jing-ji-2.m3u8
470.29ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-5.ctv
503.88ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-3.ctv
491.66ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-4.ctv
460.81ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-2.ctv
126.40ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-2.m3u8
462.80ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-4.ctv
151.99ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji.m3u8
110.06ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-9.m3u8
95.56ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-1.m3u8
2548.74ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
458.27ms,浙江教科,https://stream1.freetv.fun/zhe-jiang-jiao-ke-4.m3u8
1288.49ms,浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
484.21ms,浙江教科,https://stream1.freetv.fun/zhe-jiang-jiao-ke-2.m3u8
492.97ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
287.10ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-7.m3u8
531.83ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
1644.36ms,浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
354.52ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-10.m3u8
618.07ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
313.84ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.m3u8
693.68ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
934.81ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
341.10ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-4.m3u8
105.18ms,嘉兴新闻综合,https://t.freetv.fun/live/jia-xing-xin-wen-zong-he-3.m3u8
735.75ms,浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
345.38ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-1.m3u8
101.78ms,嘉兴新闻综合,https://t.freetv.fun/live/jia-xing-xin-wen-zong-he.m3u8
744.24ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
585.77ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
6416.39ms,武进生活,https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
497.32ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
626.55ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
361.18ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-6.m3u8
418.17ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.ctv
878.24ms,浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
329.68ms,嘉兴新闻综合,https://stream1.freetv.fun/jia-xing-xin-wen-zong-he-4.m3u8
805.61ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?
353.14ms,嘉兴新闻综合,https://stream1.freetv.fun/jia-xing-xin-wen-zong-he-1.m3u8
351.30ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-9.m3u8
849.21ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
384.34ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-3.m3u8
394.36ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-1.m3u8
390.74ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-4.m3u8
565.13ms,浙江国际,http://ali-vl.cztv.com/channels/lantian/channel010/360p.m3u8
877.74ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-3.ctv
433.77ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-10.m3u8
382.44ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-3.m3u8
7018.43ms,武进生活,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd
141.13ms,金华新闻综合,https://t.freetv.fun/live/jin-hua-xin-wen-zong-he.m3u8
395.83ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-5.m3u8
383.14ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-2.m3u8
411.36ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-1.m3u8
122.56ms,浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian-3.m3u8
112.59ms,浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian.m3u8
368.02ms,湖州文化娱乐,https://stream1.freetv.fun/hu-zhou-wen-hua-yu-le-2.m3u8
146.59ms,浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian-2.m3u8
411.62ms,湖州文化娱乐,https://stream1.freetv.fun/hu-zhou-yu-le-1.m3u8
398.63ms,湖州文化娱乐,https://stream1.freetv.fun/hu-zhou-wen-hua-yu-le-1.m3u8
375.87ms,金华新闻综合,https://stream1.freetv.fun/jin-hua-xin-wen-zong-he-1.m3u8
7559.03ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
7729.53ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
7715.31ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?zjiangsd
384.39ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-10.m3u8
1568.07ms,浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
749.81ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
367.22ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-5.m3u8
411.06ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-2.m3u8
370.11ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-xiu-xian-7.m3u8
817.93ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=
480.52ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
406.90ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-8.m3u8
286.21ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-7.ctv
351.14ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-9.m3u8
408.67ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-3.m3u8
522.16ms,浙江民生休闲,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8
720.22ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
656.99ms,浙江经视,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
140.61ms,浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen-1.m3u8
131.34ms,浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen.m3u8
684.03ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
855.67ms,浙江留学,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
329.89ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.ctv
343.75ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.m3u8
580.55ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
350.44ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-2.ctv
339.82ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-3.m3u8
535.17ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
469.72ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed
401.48ms,浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
434.85ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
82.97ms,象山新闻综合,https://t.freetv.fun/live/xiang-shan-xin-wen-zong-he-1.m3u8
798.61ms,浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8\r\n
320.75ms,象山新闻综合,https://stream1.freetv.fun/xiang-shan-xin-wen-zong-he-2.m3u8
1733.44ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
824.87ms,浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
1382.34ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
73.69ms,衢江新闻综合,https://t.freetv.fun/live/qu-jiang-xin-wen-zong-he.m3u8
280.54ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.m3u8
976.22ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
641.14ms,鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8?zzhed
1026.14ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
294.84ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.ctv
305.91ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-2.m3u8
298.57ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-3.m3u8
1649.55ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
830.45ms,鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8?zzhed
1266.83ms,浙江教科影视,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
275.42ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-2.m3u8
998.71ms,象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
279.98ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-8.m3u8
321.04ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-6.m3u8
313.25ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-9.m3u8
303.76ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-4.m3u8
58.68ms,萧山新闻综合,https://t.freetv.fun/live/xiao-shan-xin-wen-zong-he-2.m3u8
2183.60ms,浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
280.17ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-3.m3u8
298.76ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-7.m3u8
322.24ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-1.m3u8
3387.11ms,之江纪录,https://www.cztv.com/liveTV/112
74.04ms,苍南新闻综合,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he-1.m3u8
280.89ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-5.m3u8
66.76ms,苍南新闻综合,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he-2.m3u8
279.42ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-1.m3u8
69.14ms,苍南新闻综合,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he.m3u8
284.28ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-3.m3u8
326.89ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-4.ctv
9757.57ms,武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
314.06ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-6.m3u8
660.16ms,绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1341.02ms,绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
1218.80ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
306.66ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-4.m3u8
250.80ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-3.m3u8
266.17ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-2.m3u8
271.69ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-6.m3u8
1302.91ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
301.57ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-1.m3u8
310.15ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-2.m3u8
300.47ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-1.m3u8
297.78ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-7.m3u8
301.31ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-5.m3u8
679.66ms,绍兴新闻综合,http://live.shaoxing.com.cn/audio/s10001-jt2/index.m3u8
720.28ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
298.46ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-1.m3u8
1313.96ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
5419.66ms,遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
5382.95ms,象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
3766.80ms,缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
4786.84ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
5412.56ms,象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
4818.99ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
4895.94ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
