更新时间,#genre#
20260420-06-33-00,url


RespoTime,whitelist,#genre#
984.59ms,天津卫视,http://124.112.240.108:4022/rtp/238.1.78.20:6088
1196.50ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=d403039fa45cf7d529b6d60f2013bb301f0c8307f8963a33f46435ff086b28e4099cb523a6a3363b17a4f74b52c83d12b497292d07e7233384e97ebf993f7c940ec7fe4f5f2190f2a21e419ac9
151.04ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1
132.87ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
464.88ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
18.01ms,天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
453.56ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
131.52ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4
47.06ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-12.m3u8
426.94ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
3273.77ms,东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
614.03ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
625.28ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
653.55ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
626.25ms,天津卫视,http://61.184.46.85:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
40.12ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-10.m3u8
40.66ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-8.m3u8
414.31ms,天津卫视,http://171.119.205.232:6000/rtp/226.0.2.148:9096
41.10ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-9.m3u8
53.38ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-20.m3u8
38.85ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.php
441.36ms,天津卫视,http://171.8.84.159:8800/rtp/239.16.20.96:10960
40.23ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.m3u8
433.21ms,天津卫视,http://153.0.171.163:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
493.69ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
1215.62ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
41.64ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-8.php
306.96ms,天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
185.18ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
462.50ms,天津卫视,http://114.226.212.148:8787/rtp/239.49.8.148:6000
446.76ms,天津卫视,http://114.226.212.148:8787/rtp/239.49.8.35:8620
406.89ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-2.php
391.08ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.192:5140
442.13ms,天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
1533.74ms,天津卫视,http://61.184.46.85:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
398.98ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.123:5140
414.10ms,天津卫视,http://60.13.52.236:65500/newlive/live/hls/28/live.m3u8
405.76ms,重庆卫视,http://39.77.162.237:4002/rtp/239.253.254.38:8000
418.00ms,重庆卫视,http://123.118.56.249:8686/rtp/239.3.1.122:8160
588.37ms,天津卫视,http://111.61.236.247:9081/hls/29/index.m3u8
431.82ms,重庆卫视,http://60.4.30.55:8077/rtp/239.253.92.10:6053
458.40ms,重庆卫视,http://106.59.2.104:55555/rtp/239.200.200.49:8264
431.12ms,重庆卫视,http://124.114.101.36:6789/rtp/239.112.205.179:5140
465.88ms,重庆卫视,http://114.226.212.147:8787/rtp/239.49.8.149:6000
413.81ms,重庆卫视,http://121.29.215.108:2083/rtp/239.253.92.10:6053
1135.14ms,重庆卫视,http://223.198.243.174:4000/rtp/239.253.64.55:5140
399.44ms,重庆卫视,http://114.226.212.147:8787/rtp/239.49.8.57:9830
40.02ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-4.m3u8
490.07ms,重庆卫视,http://114.254.87.121:8888/rtp/239.3.1.122:8160
37.79ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-11.m3u8
48.00ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi.m3u8
1445.97ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
420.34ms,重庆卫视,http://221.220.134.47:8012/rtp/239.3.1.122:8160
1105.11ms,重庆卫视,http://124.112.240.108:4022/rtp/238.1.78.31:6176
58.71ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-2.m3u8
58.18ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-6.m3u8
63.41ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-3.m3u8
62.62ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-7.m3u8
65.23ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-8.m3u8
61.26ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-15.m3u8
72.11ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-20.m3u8
540.48ms,重庆卫视,http://49.77.31.250:8554/rtp/239.49.8.149:6000
220.91ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-10.m3u8
107.02ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
179.39ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
109.59ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=2
109.53ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=1
462.65ms,重庆卫视,http://125.43.244.73:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
431.05ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
467.06ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
455.00ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
534.69ms,重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
814.07ms,重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
38.99ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-17.m3u8
428.43ms,重庆卫视,http://171.119.205.232:6000/rtp/226.0.2.174:9304
39.41ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-5.m3u8
1009.46ms,重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
39.71ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-16.m3u8
4418.16ms,天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
36.80ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-13.m3u8
39.69ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-14.m3u8
5216.73ms,天津卫视,http://gfr.x3322.net:9901/tsfile/live/1090_1.m3u8
509.15ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
42.30ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-22.m3u8
430.75ms,重庆卫视,http://153.0.171.163:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
46.37ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.m3u8
49.01ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-9.m3u8
18.74ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009
39.32ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.php
366.53ms,重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
434.49ms,重庆卫视,http://60.13.52.236:65500/newlive/live/hls/37/live.m3u8
405.20ms,重庆卫视,http://183.220.107.138:4022/rtp/239.11.0.116:5140
475.53ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
542.42ms,重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
430.63ms,重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
6024.37ms,天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
457.55ms,重庆卫视,http://114.226.212.148:8787/rtp/239.49.8.149:6000
431.93ms,重庆卫视,http://113.26.202.52:1299/tsfile/live/0142_1.m3u8
425.18ms,广东卫视,http://39.77.162.237:4002/rtp/239.253.254.90:8000
403.32ms,广东卫视,http://123.118.56.249:8686/rtp/239.3.1.142:8048
451.39ms,广东卫视,http://223.198.243.174:4000/rtp/239.253.64.200:5140
431.65ms,广东卫视,http://60.4.30.55:8077/rtp/239.253.92.206:8108
434.80ms,广东卫视,http://124.112.240.108:4022/rtp/238.1.78.161:7160
43.79ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi.m3u8
40.63ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-7.m3u8
43.36ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-16.m3u8
47.42ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-20.m3u8
488.60ms,广东卫视,http://124.114.101.36:6789/rtp/239.112.205.66:5140
43.86ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-9.m3u8
715.42ms,重庆卫视,http://61.184.46.85:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
60.69ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-25.m3u8
64.91ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-28.m3u8
58.74ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-1.m3u8
63.30ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-2.m3u8
65.81ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-4.m3u8
64.56ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-5.m3u8
411.57ms,广东卫视,http://121.29.215.108:2083/rtp/239.253.92.206:8108
65.82ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-11.m3u8
61.43ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-24.m3u8
69.48ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-21.m3u8
66.35ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-26.m3u8
58.84ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-27.m3u8
422.15ms,广东卫视,http://221.220.134.47:8012/rtp/239.3.1.142:8048
69.04ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-30.m3u8
72.61ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-1.m3u8
76.77ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing.m3u8
512.59ms,广东卫视,http://114.254.87.121:8888/rtp/239.3.1.142:8048
78.78ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-2.m3u8
991.81ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-4.php
90.63ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-3.m3u8
258.86ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-10.m3u8
77.54ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-6.m3u8
535.29ms,广东卫视,http://49.77.31.250:8554/rtp/239.49.8.143:6000
79.20ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-7.m3u8
111.07ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-4.m3u8
505.99ms,广东卫视,http://49.77.31.250:8554/rtp/239.49.8.13:9422
102.12ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-13.m3u8
145.17ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-9.m3u8
100.43ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-15.m3u8
143.46ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-12.m3u8
147.38ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-10.m3u8
113.02ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-14.m3u8
102.48ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-16.m3u8
99.60ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-20.m3u8
107.36ms,广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
1193.71ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8
1474.25ms,重庆卫视,http://114.226.212.148:8787/rtp/239.49.8.57:9830
319.35ms,广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
369.69ms,广东卫视,http://8.138.7.223/tv/api.php?id=gdws4k
427.74ms,广东卫视,http://125.43.244.73:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
114.19ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
421.91ms,广东卫视,http://58.57.40.22:9901/tsfile/live/1039_1.m3u8
118.95ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=4
129.60ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
404.76ms,广东卫视,http://218.15.183.23:9901/tsfile/live/23008_1.m3u8
1444.27ms,广东卫视,http://114.226.212.147:8787/rtp/239.49.8.143:6000
540.59ms,广东卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE
553.69ms,广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8
660.38ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-5.php
1527.72ms,广东卫视,http://114.226.212.147:8787/rtp/239.49.8.13:9422
433.00ms,广东卫视,http://222.214.208.34:59901/tsfile/live/0125_1.m3u8
421.95ms,广东卫视,http://153.0.171.163:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
1275.81ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
1447.80ms,广东卫视,http://183.11.239.36:808/hls/80/index.m3u8
432.12ms,广东卫视,http://171.8.84.159:8800/rtp/239.16.20.98:10980
411.07ms,广东卫视,http://171.119.205.232:6000/rtp/226.0.2.146:9080
58.35ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-19.m3u8
70.99ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-5.m3u8
53.94ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-17.m3u8
5897.84ms,重庆卫视,http://111.221.137.234:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
43.41ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-21.m3u8
53.20ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-15.m3u8
42.92ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.m3u8
52.02ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-19.m3u8
52.92ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-31.m3u8
245.36ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-11.m3u8
74.28ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-17.m3u8
63.59ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-35.m3u8
58.41ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-18.m3u8
71.85ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-22.m3u8
77.51ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-23.m3u8
77.61ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-8.m3u8
45.98ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-14.m3u8
179.85ms,广东卫视,http://107.150.60.122/live/gdwshd.m3u8
427.66ms,广东卫视,http://153.0.171.163:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
498.70ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
427.00ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-12.m3u8
276.92ms,广东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gdwshd
45.04ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.php
409.45ms,广东卫视,http://114.226.212.148:8787/rtp/239.49.8.13:9422
397.45ms,广东卫视,http://114.226.212.148:8787/rtp/239.49.8.143:6000
430.12ms,广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv
370.35ms,广东卫视,http://39.152.103.17:8089/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&down=1
547.67ms,广东卫视,http://113.25.252.226:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
607.09ms,广东卫视,http://124.116.183.146:9901/tsfile/live/0125_1.m3u8
371.07ms,广东卫视,http://39.152.103.17:8089/tsfile/live/1042_1.m3u8
453.10ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
445.03ms,广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
356.53ms,广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
430.39ms,广东卫视,http://60.13.52.236:65500/newlive/live/hls/23/live.m3u8
387.20ms,广东卫视,http://183.220.107.138:4022/rtp/239.11.0.115:5140
486.26ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8
501.64ms,广东卫视,http://183.237.95.108:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
395.08ms,深圳卫视,http://39.77.162.237:4002/rtp/239.253.254.91:8000
399.26ms,深圳卫视,http://223.198.243.174:4000/rtp/239.253.64.203:5140
418.28ms,深圳卫视,http://123.118.56.249:8686/rtp/239.3.1.134:8020
424.97ms,深圳卫视,http://60.4.30.55:8077/rtp/239.253.92.86:8017
723.00ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-1.php
456.51ms,深圳卫视,http://124.112.240.108:4022/rtp/238.1.78.156:7120
713.86ms,广东卫视,http://61.184.46.85:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
852.61ms,广东卫视,https://www.freetv.top/migu/608831231.m3u8?migutoken=78af5371d66a723fc72d7a69c8a18ade502c19d2cf715aa502730a2b197148f3ac859ba4dfc8177df928c7b17e4f7e50e73fa17782751d96ca1224dc27c62d3025503e7b80de41b09560f78ee1
477.92ms,深圳卫视,http://124.114.101.36:6789/rtp/239.112.205.67:5140
46.78ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-7.m3u8
47.47ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-9.m3u8
442.57ms,深圳卫视,http://114.226.212.147:8787/rtp/239.49.8.145:6000
46.70ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-16.m3u8
410.68ms,深圳卫视,http://121.29.215.108:2083/rtp/239.253.92.86:8017
72.63ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-27.m3u8
80.24ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-19.m3u8
74.87ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-1.m3u8
74.23ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-4.m3u8
451.27ms,深圳卫视,http://114.226.212.147:8787/rtp/239.49.8.15:9430
477.04ms,深圳卫视,http://114.254.87.121:8888/rtp/239.3.1.134:8020
74.90ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-5.m3u8
77.11ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-11.m3u8
88.69ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.m3u8
409.67ms,深圳卫视,http://221.220.134.47:8012/rtp/239.3.1.134:8020
91.96ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-22.m3u8
115.21ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-17.m3u8
91.69ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-24.m3u8
111.54ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-21.m3u8
109.78ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-23.m3u8
85.50ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-25.m3u8
254.73ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-3.m3u8
112.18ms,深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
22.05ms,深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
490.45ms,深圳卫视,http://49.77.31.250:8554/rtp/239.49.8.15:9430
581.46ms,深圳卫视,http://49.77.31.250:8554/rtp/239.49.8.145:6000
310.10ms,深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
404.88ms,深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
421.31ms,深圳卫视,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8
432.10ms,深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
463.14ms,深圳卫视,http://113.15.109.216:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
454.50ms,深圳卫视,http://222.214.208.34:59901/tsfile/live/0126_1.m3u8
101.23ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=1
105.36ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=3
478.70ms,深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8
476.01ms,深圳卫视,http://113.241.133.180:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1467.30ms,深圳卫视,http://106.59.2.104:55555/rtp/239.200.200.67:8776
130.58ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=2
128.42ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
418.17ms,深圳卫视,http://153.0.171.163:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
532.62ms,深圳卫视,http://124.116.183.146:9901/tsfile/live/0126_1.m3u8
399.04ms,深圳卫视,http://153.0.171.163:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1554.04ms,深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
2930.49ms,广东卫视,http://223.105.252.8/PLTV/4/224/3221227445/index.m3u8
428.15ms,深圳卫视,http://171.119.205.232:6000/rtp/226.0.2.147:9088
1730.45ms,深圳卫视,http://61.184.46.85:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
53.99ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-10.php
57.09ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-28.php
59.84ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-14.m3u8
71.75ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-8.m3u8
73.47ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-10.m3u8
74.53ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-15.m3u8
72.71ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-30.m3u8
2723.68ms,深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
66.50ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.php
54.23ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-6.m3u8
54.90ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.m3u8
179.46ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
271.14ms,深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
391.35ms,深圳卫视,http://116.76.254.170:44330/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
410.08ms,深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
463.84ms,深圳卫视,http://114.226.212.148:8787/rtp/239.49.8.145:6000
456.67ms,深圳卫视,http://114.226.212.148:8787/rtp/239.49.8.15:9430
379.98ms,深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
385.73ms,深圳卫视,http://183.220.107.138:4022/rtp/239.11.0.71:5140
566.49ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.php
402.52ms,深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
534.52ms,深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
435.68ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
572.02ms,深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
504.72ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
452.80ms,三沙卫视,http://223.198.243.174:4000/rtp/239.253.64.112:5140
408.68ms,三沙卫视,http://123.118.56.249:8686/rtp/239.3.1.155:4120
38.52ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi.m3u8
432.38ms,三沙卫视,http://124.112.240.108:4022/rtp/238.1.78.27:6144
53.43ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-4.m3u8
431.69ms,三沙卫视,http://115.171.216.23:4000/rtp/225.1.8.78:4120
51.23ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-8.m3u8
39.36ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-12.m3u8
722.67ms,深圳卫视,http://61.184.46.85:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
481.01ms,三沙卫视,http://106.59.2.104:55555/rtp/239.200.201.136:8140
