更新时间,#genre#
20260921-10-02-47,url


RespoTime,whitelist,#genre#
1161.77ms,CCTV8,http://47.119.24.76:59093/624878356
1546.51ms,CCTV8,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=7641ec47b2d136a8fe776d57b48116
134.77ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
22.32ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
316.50ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
23.73ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/cctv8hd.m3u8?auth=test20251009
205.94ms,CCTV8,http://192.151.150.154/live/cctv8k.m3u8
326.56ms,CCTV8,http://112.30.73.119:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
326.81ms,CCTV8,http://112.30.73.119:229/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
162.46ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=10
210.00ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
175.33ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=11
164.08ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=15
2264.78ms,CCTV8,http://mg.cttv.vip/624878356
212.97ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
206.12ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
3808.91ms,CCTV8,http://8.138.7.223/tv/migu3.php?id=cctv8
147.61ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
188.97ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=4
328.97ms,CCTV8,http://112.30.73.119:229/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
197.04ms,CCTV8,http://198.204.240.250:82/live/cctv8k.m3u8
190.46ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
230.06ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=14
204.32ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=10
183.98ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=3
219.08ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
348.22ms,CCTV8,http://112.30.73.119:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
440.53ms,CCTV8,http://112.249.75.196:9989/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
336.42ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=9
457.05ms,CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
335.39ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=4
352.18ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=16
431.71ms,CCTV8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1210.49ms,CCTV8,http://112.26.106.165:7788/624878356
353.64ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=6
360.70ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=5
389.91ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=15
382.26ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=7
5052.11ms,CCTV7,http://223.78.65.165:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
276.69ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=12
368.25ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=8
344.42ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=17
140.23ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
311.66ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=13
288.52ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
279.71ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=11
220.78ms,CCTV8,http://173.208.212.130:8181/1080p/cctv8.m3u8
390.26ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
404.24ms,CCTV8,http://113.90.154.189:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
454.85ms,CCTV8,http://182.150.23.74:808/hls/8/index.m3u8
432.63ms,CCTV8,http://118.193.115.2:9901/tsfile/live/0008_1.m3u8?key=txiptv
419.60ms,CCTV9,http://121.237.245.243:8888/rtp/239.49.8.53:9814
575.90ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
590.42ms,CCTV8,http://124.116.183.146:9901/tsfile/live/0008_1.m3u8
662.71ms,CCTV8,http://8.135.27.147:1234/624878356
755.63ms,CCTV8,http://121.57.88.206:898/hls/8/index.m3u8
468.62ms,CCTV9,http://219.156.32.34:4022/rtp/225.1.4.77:1106
423.43ms,CCTV9,http://39.77.26.75:4002/rtp/239.253.254.79:8000
417.46ms,CCTV9,http://60.4.29.46:8077/rtp/239.253.92.107:6020
1520.52ms,CCTV8,http://219.147.245.238:25480/newlive/live/hls/9/live.m3u8
451.88ms,CCTV9,http://171.8.138.218:8800/rtp/239.16.20.9:10090
427.59ms,CCTV9,http://171.119.206.133:6000/rtp/226.0.2.161:9200
429.29ms,CCTV9,http://221.220.129.160:8012/rtp/239.3.1.62:8112
214.50ms,CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
428.40ms,CCTV9,http://124.112.241.231:4022/rtp/238.1.78.240:7792
428.25ms,CCTV9,http://39.77.25.56:4002/rtp/239.253.254.79:8000
1072.86ms,CCTV8,http://116.236.204.18:1234/624878356
424.59ms,CCTV9,http://183.164.237.165:8888/rtp/238.1.78.240:7792
1181.88ms,CCTV8,http://223.83.177.142:1234/624878356
410.71ms,CCTV9,http://39.77.25.244:4002/rtp/239.253.254.79:8000
435.61ms,CCTV9,http://171.119.206.125:6000/rtp/226.0.2.161:9200
2666.79ms,CCTV8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
411.18ms,CCTV9,http://www.cdnstv.com:6398/hls/9/index.m3u8
412.21ms,CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
207.30ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
205.47ms,CCTV9,http://198.204.228.26/live/cctv9hd.m3u8
219.56ms,CCTV9,http://192.151.150.154/live/cctv9hd.m3u8
427.91ms,CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
332.07ms,CCTV9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
437.99ms,CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
534.02ms,CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
417.21ms,CCTV9,http://183.129.255.66:8480/hls/10/index.m3u8
1896.79ms,CCTV8,http://111.4.59.41:60901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
467.08ms,CCTV9,http://219.147.245.238:25480/newlive/live/hls/10/live.m3u8
436.94ms,CCTV9,http://112.92.129.95:9898/hls/27/index.m3u8
1075.25ms,CCTV9,http://113.15.109.216:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
920.97ms,CCTV9,https://play.kankanlive.com/live/1698423397390920.m3u8
488.13ms,CCTV9,http://118.122.144.115:8888/newlive/live/hls/10/live.m3u8
468.80ms,CCTV9,http://36.110.54.118:866/hls/9/index.m3u8
1164.91ms,CCTV9,http://112.26.106.165:7788/673168140
1161.22ms,CCTV9,http://27.11.209.151:3000/673168140
1238.70ms,CCTV9,http://jxj.zhgdyun.com:1234/673168140
1364.21ms,CCTV9,http://103.236.77.86:29824/673168140
1163.08ms,CCTV9,http://222.213.105.65:7788/673168140
1352.12ms,CCTV9,http://120.48.113.49:6006/673168140
2911.30ms,CCTV8,http://111.228.4.117:6789/migu720p.php?id=624878356
1241.62ms,CCTV9,http://124.221.146.169:7001/673168140
833.38ms,CCTV9,http://119.233.255.62:1234/673168140
415.34ms,CCTV9,http://112.123.243.37:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
1617.16ms,CCTV9,http://120.40.39.246:352/newlive/live/hls/10/live.m3u8
433.27ms,CCTV9,http://124.228.160.112:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
663.72ms,CCTV9,http://104.152.209.49:8181/720p/cctv9.m3u8
965.84ms,CCTV9,http://8.138.7.223/tv/ysp.php?id=cctv9
1090.45ms,CCTV9,http://222.134.19.49:8090/673168140
1212.88ms,CCTV9,http://113.98.11.46:3000/673168140
1100.68ms,CCTV9,http://www.ikerobot.com:1234/673168140
459.88ms,CCTV9,http://1.192.242.239:8188/rtp/239.16.20.9:10090
67.67ms,CCTV9,https://xykt-fix.github.io/Y77.m3u8
3381.81ms,CCTV9,http://8.138.7.223/tv/migu3.php?id=cctv9
513.44ms,CCTV9,http://114.254.38.234:8888/rtp/239.3.1.62:8112
411.64ms,CCTV9,http://121.237.244.171:8888/rtp/239.49.8.53:9814
1130.26ms,CCTV9,http://47.119.24.76:59093/673168140
138.23ms,CCTV9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
1242.60ms,CCTV9,http://2280.eu.org:1234/673168140
27.11ms,CCTV9,http://38.75.136.137:98/gslb/dsdqca/cctv9hd.m3u8?auth=test20251009
218.25ms,CCTV9,http://69.30.245.50/live/cctv9.m3u8
1112.90ms,CCTV9,http://115.171.216.32:4000/rtp/225.1.8.9:8112
1471.49ms,CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=48e72a275140b5014017853d2b700c22
675.48ms,CCTV9,http://223.241.233.130:7788/673168140
192.59ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=5
557.18ms,CCTV9,http://play.kankanlive.com/live/1698423397390920.m3u8
215.39ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=3
184.04ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=4
636.50ms,CCTV9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8
1716.97ms,CCTV9,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=d15b0798d702921544c583379a08d7
446.33ms,CCTV9,http://111.59.24.227:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
424.36ms,CCTV9,http://113.57.140.161:10081/newlive/live/hls/10/live.m3u8
189.42ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=10
220.68ms,CCTV9,http://173.208.212.130:8181/720p/cctv9.m3u8
329.05ms,CCTV9,http://112.30.73.119:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
207.76ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV-9%E9%AB%98%E6%B8%85&line=1
435.46ms,CCTV9,http://58.56.162.102:4466/newlive/live/hls/10/live.m3u8
410.07ms,CCTV9,http://221.226.51.220:50081/newlive/live/hls/10/live.m3u8
268.76ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=9
287.40ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9%E7%BA%AA%E5%BD%95&line=1
251.43ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=70dd04a67e51ded5d77c9d1eda015e64&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
269.39ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=8
435.71ms,CCTV9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
248.59ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=849c59eb8f64e0b008b7d63ed949bd9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
312.65ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9b73d31612fe525017b680bb3dd8071f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
133.28ms,CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
427.05ms,CCTV9,http://1.24.39.180:9003/hls/9/index.m3u8
305.07ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=556ccb45c4511efcbc1ed351b4b5651a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
276.48ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=965471f22871b869185fa44895550cf6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
275.56ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9fb9358174c897392a181a9405abdfdc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
255.46ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=25c0a56523dc33289ca79cb0ce6876f5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
280.68ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=a1c62cd1a08c871f0139cd4415979edd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1503.58ms,CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
428.04ms,CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8
459.87ms,CCTV9,http://182.150.23.74:808/hls/9/index.m3u8
1104.64ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=b0a333badadbf98b2f22644f389e01c1
406.46ms,CCTV9,http://183.220.107.138:4022/rtp/239.11.0.111:5140
433.72ms,CCTV9,http://182.37.41.46:8154/tsfile/live/0009_1.m3u8?key=txiptv
564.67ms,CCTV9,http://124.116.183.146:9901/tsfile/live/0009_1.m3u8
233.37ms,CCTV9,https://cdn16.163189.xyz/163189/fce48366d4f3da9d
649.67ms,CCTV9,http://www.negative.top:50000/rtp/233.50.200.23:5140
670.95ms,CCTV9,http://8.135.27.147:1234/673168140
418.81ms,CCTV9,http://113.90.154.189:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
778.59ms,CCTV9,http://207.56.13.146:81/cdnlive/cctv9.m3u8
446.43ms,CCTV10,http://121.237.245.243:8888/rtp/239.49.8.134:6000
979.82ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=73b69ea221be0bd00d6e465f10653101
713.13ms,CCTV9,http://222.214.208.34:59901/tsfile/live/0009_1.m3u8
408.50ms,CCTV10,http://39.77.26.75:4002/rtp/239.253.254.234:8000
421.58ms,CCTV10,http://219.156.32.34:4022/rtp/225.1.4.78:1107
1114.92ms,CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=d6108c4160bc4f730d2c6ef54bd01cbb
450.02ms,CCTV10,http://60.4.29.46:8077/rtp/239.253.92.196:6061
1470.66ms,CCTV9,http://mg.cttv.vip/673168140
457.49ms,CCTV10,http://171.119.206.133:6000/rtp/226.0.2.162:9208
434.19ms,CCTV10,http://221.220.129.160:8012/rtp/239.3.1.63:8116
1176.17ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=36db1500e7ac8ce7620c22fbd1eabc47
403.39ms,CCTV10,http://121.237.245.243:8888/rtp/239.49.8.54:9818
1113.94ms,CCTV9,http://223.83.177.142:1234/673168140
442.99ms,CCTV10,http://106.59.2.196:55555/rtp/239.200.200.107:8116
454.30ms,CCTV10,http://124.112.241.231:4022/rtp/238.1.78.241:7800
413.12ms,CCTV10,http://183.164.237.165:8888/rtp/238.1.78.241:7800
440.03ms,CCTV10,http://39.77.25.56:4002/rtp/239.253.254.234:8000
421.08ms,CCTV10,http://39.77.25.244:4002/rtp/239.253.254.234:8000
445.39ms,CCTV10,http://171.119.206.125:6000/rtp/226.0.2.162:9208
201.23ms,CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
438.08ms,CCTV10,http://www.cdnstv.com:6398/hls/10/index.m3u8
410.99ms,CCTV10,http://113.15.109.216:59901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1276.96ms,CCTV9,http://111.228.4.117:6789/migu720p.php?id=673168140
125.09ms,CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
407.08ms,CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
1171.88ms,CCTV10,http://171.8.138.218:8800/rtp/239.16.20.10:10100
428.30ms,CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
207.70ms,CCTV10,http://69.30.245.50/live/cctv10.m3u8
500.44ms,CCTV10,https://play.kankanlive.com/live/1698423445959919.m3u8
531.71ms,CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
529.36ms,CCTV10,http://59.39.89.130:60901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1778.28ms,CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=8dda62d69c21368b795b25a47222b8cb
523.36ms,CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8
552.36ms,CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
459.32ms,CCTV10,http://bztv.tvbus.cc:8081/cdnlive/cctv10.m3u8
402.39ms,CCTV10,http://112.123.243.37:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
408.28ms,CCTV10,http://113.57.140.161:10081/newlive/live/hls/11/live.m3u8
633.89ms,CCTV10,http://204.12.221.218:8181/3m1080p/cctv10.m3u8
448.20ms,CCTV10,http://183.129.255.66:8480/hls/11/index.m3u8
416.80ms,CCTV10,http://112.92.129.95:9898/hls/28/index.m3u8
463.02ms,CCTV10,http://36.110.54.118:866/hls/10/index.m3u8
654.30ms,CCTV10,http://119.233.255.62:1234/624878405
3524.49ms,CCTV9,http://bztv.tvbus.cc:8081/cdnlive/cctv9.m3u8
798.57ms,CCTV10,http://120.40.39.246:352/newlive/live/hls/11/live.m3u8
1100.66ms,CCTV10,http://113.98.11.46:3000/624878405
1251.68ms,CCTV10,http://2280.eu.org:1234/624878405
1142.73ms,CCTV10,http://222.134.19.49:8090/624878405
1095.13ms,CCTV10,http://www.ikerobot.com:1234/624878405
1122.17ms,CCTV10,http://124.221.146.169:7001/624878405
1113.27ms,CCTV10,http://47.119.24.76:59093/624878405
986.74ms,CCTV10,http://8.138.7.223/tv/ysp.php?id=cctv10
1127.58ms,CCTV10,http://112.26.106.165:7788/624878405
1090.73ms,CCTV10,http://jxj.zhgdyun.com:1234/624878405
1243.99ms,CCTV10,http://27.11.209.151:3000/624878405
470.31ms,CCTV10,http://1.192.242.239:8188/rtp/239.16.20.10:10100
1176.33ms,CCTV10,http://222.213.105.65:7788/624878405
1587.82ms,CCTV10,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=9519a0b0cb6a577e6df6b1d7ab56d4
1356.29ms,CCTV10,http://120.48.113.49:6006/624878405
1166.21ms,CCTV10,http://115.171.216.32:4000/rtp/225.1.8.10:8116
547.14ms,CCTV10,http://114.254.38.234:8888/rtp/239.3.1.63:8116
2206.99ms,CCTV10,http://103.236.77.86:29824/624878405
206.08ms,CCTV10,http://192.151.150.154/live/cctv10hd.m3u8
1373.57ms,CCTV10,http://mg.cttv.vip/624878405
452.57ms,CCTV10,http://121.237.244.171:8888/rtp/239.49.8.134:6000
130.15ms,CCTV10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
443.08ms,CCTV10,http://121.237.244.171:8888/rtp/239.49.8.54:9818
21.05ms,CCTV10,http://38.75.136.137:98/gslb/dsdqca/cctv10hd.m3u8?auth=test20251009
216.54ms,CCTV10,http://198.204.228.26/live/cctv10hd.m3u8
398.51ms,CCTV10,http://221.226.51.220:50081/newlive/live/hls/11/live.m3u8
3312.44ms,CCTV10,http://8.138.7.223/tv/migu3.php?id=cctv10
142.07ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=2
210.40ms,CCTV10,http://173.208.212.130:8181/720p/cctv10.m3u8
217.14ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
218.40ms,CCTV10,http://173.208.212.130:8181/1080p/cctv10.m3u8
176.31ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=3
182.98ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=10
200.94ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=6
317.65ms,CCTV10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
225.45ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV-10
418.14ms,CCTV10,http://58.56.162.102:4466/newlive/live/hls/11/live.m3u8
250.84ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=8
326.28ms,CCTV10,http://112.30.73.119:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
258.45ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=2
242.36ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=7
209.27ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=11
218.86ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=6
318.05ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=4
304.35ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=3
580.91ms,CCTV10,http://118.122.144.115:8888/newlive/live/hls/11/live.m3u8
434.14ms,CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
892.43ms,CCTV10,http://112.30.73.119:229/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
428.76ms,CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
387.31ms,CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
399.77ms,CCTV10,http://183.223.157.123:85/tsfile/live/0010_1.m3u8?key=txiptv
462.35ms,CCTV10,http://222.223.41.27:8888/hls/10/index.m3u8
495.22ms,CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
551.11ms,CCTV10,http://124.116.183.146:9901/tsfile/live/0010_1.m3u8
261.25ms,CCTV10,https://cdn16.163189.xyz/163189/7dc7cecc518c51ad
456.57ms,CCTV10,http://110.80.17.38:9999/tsfile/live/0010_1.m3u8
466.48ms,CCTV10,http://219.147.245.238:25480/newlive/live/hls/11/live.m3u8
790.36ms,CCTV10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
454.65ms,CCTV10,http://207.56.13.146:81/cdnlive/cctv10.m3u8
393.13ms,CCTV10,http://113.90.154.189:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
681.64ms,CCTV10,http://47.120.5.28:1234/624878405
759.62ms,CCTV10,http://8.135.27.147:1234/624878405
768.76ms,CCTV10,http://121.57.88.206:898/hls/10/index.m3u8
432.64ms,CCTV11,http://121.237.245.243:8888/rtp/239.49.1.11:6000
887.16ms,CCTV10,http://fuxin.yunjifei.top:999/tsfile/live/0010_1.m3u8?key=txiptv
447.08ms,CCTV11,http://219.156.32.34:4022/rtp/225.1.4.215:1268
417.84ms,CCTV11,http://39.77.26.75:4002/rtp/239.253.254.169:8000
426.83ms,CCTV11,http://60.4.29.46:8077/rtp/239.253.93.153:6321
437.27ms,CCTV11,http://221.220.129.160:8012/rtp/239.3.1.152:8120
437.92ms,CCTV11,http://124.112.241.231:4022/rtp/238.1.78.206:7502
396.17ms,CCTV11,http://39.77.25.56:4002/rtp/239.253.254.169:8000
421.03ms,CCTV11,http://183.164.237.165:8888/rtp/238.1.78.206:7502
421.67ms,CCTV11,http://39.77.25.244:4002/rtp/239.253.254.169:8000
465.22ms,CCTV11,http://106.59.2.196:55555/rtp/239.200.201.125:8480
1201.79ms,CCTV10,http://223.83.177.142:1234/624878405
1180.64ms,CCTV10,http://111.228.4.117:6789/migu720p.php?id=624878405
422.82ms,CCTV11,http://113.15.109.216:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
406.25ms,CCTV11,http://183.11.239.36:808/hls/29/index.m3u8
124.96ms,CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
406.53ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
438.40ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
521.45ms,CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
197.56ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
207.95ms,CCTV11,http://198.204.228.26/live/cctv11hd.m3u8
124.46ms,CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
596.91ms,CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
1553.47ms,CCTV11,http://171.8.138.218:8800/rtp/239.16.20.11:10110
636.50ms,CCTV11,http://113.25.252.226:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
1230.48ms,CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
883.56ms,CCTV11,https://play.kankanlive.com/live/1698423476198918.m3u8
662.29ms,CCTV11,http://204.12.221.218:8181/3m1080p/cctv11.m3u8
408.65ms,CCTV11,http://183.129.255.66:8480/hls/12/index.m3u8
567.76ms,CCTV11,http://104.152.209.49:8181/720p/cctv11.m3u8
409.41ms,CCTV11,http://112.92.129.95:9898/hls/29/index.m3u8
1152.45ms,CCTV11,http://112.26.106.165:7788/667987558
1220.13ms,CCTV11,http://27.11.209.151:3000/667987558
1057.95ms,CCTV11,http://113.98.11.46:3000/667987558
1473.39ms,CCTV11,http://113.57.140.161:10081/newlive/live/hls/12/live.m3u8
689.48ms,CCTV11,http://222.134.19.49:8090/667987558
741.18ms,CCTV11,http://120.40.39.246:352/newlive/live/hls/12/live.m3u8
1217.10ms,CCTV11,http://jxj.zhgdyun.com:1234/667987558
619.43ms,CCTV11,http://219.147.245.238:25480/newlive/live/hls/12/live.m3u8
1083.64ms,CCTV11,http://www.ikerobot.com:1234/667987558
641.10ms,CCTV11,http://119.233.255.62:1234/667987558
1805.04ms,CCTV11,http://124.221.146.169:7001/667987558
1156.92ms,CCTV11,http://222.213.105.65:7788/667987558
873.19ms,CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
441.07ms,CCTV11,http://124.228.160.112:9901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
3396.23ms,CCTV11,http://8.138.7.223/tv/migu3.php?id=cctv11
1115.16ms,CCTV11,http://2280.eu.org:1234/667987558
2232.90ms,CCTV11,http://103.236.77.86:29824/667987558
456.00ms,CCTV11,http://115.171.216.32:4000/rtp/225.1.8.73:8120
