更新时间,#genre#
20260601-08-30-22,url


RespoTime,whitelist,#genre#
39.86ms,CCTV12,https://t.freetv.fun/live/cctv-12-1.m3u8
55.49ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.m3u8
128.33ms,CCTV12,https://tv.cctv.com/live/cctv12/
129.17ms,CCTV12,http://38.75.136.137:98/gslb/dsdqca/cctv12hd.m3u8?auth=test20251009
246.14ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
275.09ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=8
278.08ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=7
264.50ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=5
1801.57ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=494659294b7e1f18b61fe6cf51c66d5d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
586.54ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
278.36ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=6
381.28ms,CCTV12,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001239/index.m3u8?streamid=0f34c587b2bea8f82b43463faa4b5708&streamkey=0PV1gjFJAoweF4vSIZ61V9xkwgUCN7BjDLfFohGkb40K08amTr7GBA6DFsEb8SHd0wVOHAjZHUDOWbioCZTLn2NXa9LUwLcScVSdnVfIpPiDnSk7k&token=1775845494-a78f2a8784e0e7cc-0-d75cd2a3e7af65af97ee575d377576be
492.23ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
651.45ms,CCTV12,http://182.150.23.74:808/hls/12/index.m3u8
546.37ms,CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
523.08ms,CCTV12,http://110.80.17.38:9999/tsfile/live/0012_1.m3u8
550.70ms,CCTV12,http://222.212.84.190:54123/rtp/239.93.1.30:8124
2858.23ms,CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
506.59ms,CCTV12,http://153.0.171.163:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
572.05ms,CCTV12,http://49.77.104.95:8554/rtp/239.49.8.55:9822
2589.97ms,CCTV12,http://171.8.168.153:8800/rtp/239.16.20.12:10120
591.36ms,CCTV13,http://39.77.160.143:4002/rtp/239.253.254.175:8000
1415.45ms,CCTV12,http://8.135.27.147:1234/673168185
1346.05ms,CCTV12,http://78962588856486165751857.iepose.cn/673168185
540.35ms,CCTV13,http://115.171.216.46:4000/rtp/225.1.8.168:8130
37.42ms,CCTV13,https://t.freetv.fun/live/cctv13-12.m3u8
36.56ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
36.87ms,CCTV13,https://t.freetv.fun/live/cctv13-1.m3u8
39.15ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
46.32ms,CCTV13,https://t.freetv.fun/live/cctv13-5.m3u8
47.05ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
49.42ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.m3u8
501.79ms,CCTV13,http://114.226.212.140:8787/rtp/239.49.1.13:6000
52.78ms,CCTV13,https://t.freetv.fun/live/cctv-13-6.m3u8
529.00ms,CCTV13,http://121.29.215.36:2083/rtp/239.253.92.13:8008
518.95ms,CCTV13,http://39.77.158.228:4002/rtp/239.253.254.175:8000
557.54ms,CCTV13,http://114.226.212.148:8787/rtp/239.49.1.13:6000
509.38ms,CCTV13,http://114.226.212.138:8787/rtp/239.49.1.13:6000
3472.68ms,CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1444.80ms,CCTV12,http://49.77.104.95:8554/rtp/239.49.8.135:6000
588.99ms,CCTV13,http://114.254.36.134:8888/rtp/239.3.1.124:8128
704.35ms,CCTV13,http://39.77.23.85:4002/rtp/239.253.254.175:8000
502.91ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
427.06ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
635.52ms,CCTV13,http://123.129.70.178:9901/tsfile/live/0013_1.m3u8
517.84ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
517.76ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
505.57ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
535.48ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
459.08ms,CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
717.42ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
416.02ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=10271fee253d2d91a7fc49f708ec621e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
535.21ms,CCTV13,http://222.223.41.27:8888/hls/13/index.m3u8
438.44ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ca0ccc1cc485217f8cd8388441629dc6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
413.22ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ceb09a1a782b93dd7f13c95e7bc5d37b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1299.93ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
465.27ms,CCTV13,http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv
391.21ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=dbecf1389d46378ca3d9cd89bc2b6f25&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
433.25ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=9ea97cd43bafe3b9e0250240d221d0e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
258.80ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
590.38ms,CCTV13,http://59.39.89.130:60901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
255.72ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
283.20ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
276.99ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
273.61ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
767.82ms,CCTV13,http://www.negative.top:50000/rtp/233.50.200.97:5140
679.44ms,CCTV13,http://home.scanflove.com:7788/rtp/235.254.198.9:1312
1381.43ms,CCTV13,http://222.94.115.176:52343/608807423
1781.01ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
1278.55ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=4789b08617985dff522a8b3501a12a75&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1492.98ms,CCTV13,http://101.6.130.52:1234/608807423
1544.89ms,CCTV13,http://182.61.15.163:80/608807423
1394.35ms,CCTV13,http://14.153.176.89:1234/608807423
443.30ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=18337d7a8a925fefa6736f2af5f779a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
36.41ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
37.85ms,CCTV13,https://t.freetv.fun/live/cctv-13gao-qing.m3u8
535.63ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=625d6041e8ff594aef93d7ee5d8a98f3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
42.76ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.m3u8
56.12ms,CCTV13,https://t.freetv.fun/live/cctv13-8.m3u8
58.61ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-4.m3u8
1467.53ms,CCTV13,http://119.88.243.98:17231/608807423
507.50ms,CCTV13,http://39.77.163.252:4002/rtp/239.253.254.175:8000
546.86ms,CCTV13,http://171.8.168.153:8800/rtp/239.16.20.13:10130
516.92ms,CCTV13,http://111.196.135.156:20000/rtp/239.3.1.124:8128
38.34ms,CCTV13,https://t.freetv.fun/live/cctv-13gao-qing.smil
55.01ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.m3u8
2528.27ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
42.23ms,CCTV13,https://t.freetv.fun/live/cctv13-7.m3u8
50.34ms,CCTV13,https://t.freetv.fun/live/cctv-13-1.m3u8
42.73ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
51.16ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
46.17ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
60.11ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
116.94ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
215.86ms,CCTV13,https://tv.cctv.com/live/cctv13/
550.18ms,CCTV13,http://58.56.162.102:4466/newlive/live/hls/14/live.m3u8
152.80ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
56.81ms,CCTV13,https://t.freetv.fun/live/cctv13-3.php
521.00ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
1603.53ms,CCTV13,http://d1--cn-gotcha204.bilivideo.com/live-bvc/446600/live_451320374_74782602/index.m3u8
158.05ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
660.25ms,CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
259.12ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=12
288.58ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=11
537.33ms,CCTV13,https://cdn13.178.indevs.in/163189/790bc5f7f0f06879
308.33ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=1
589.50ms,CCTV13,https://t.freetv.fun/live/cctv13.php
345.43ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=4
309.36ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=2
292.13ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=10
317.74ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=3
323.85ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=8
334.67ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=7
315.49ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=6
42.26ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
297.06ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=5
394.96ms,CCTV13,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001328/index.m3u8?streamid=18337d7a8a925fefa6736f2af5f779a5&streamkey=0PV1gjFJAoweF882SCy6FBdvEPw33JVdsnbJ2XJj61FrIx84xKX5XcAcA50CtnKXAcpimIm85KqBii9ZJpclXUAKMaBazy29yk2QWt4AcdM9U9s1H&token=1775845512-fe1caade2e8fd2ad-0-991fa0e7a09ec87f0d2793e0a2c8b75b
1130.73ms,CCTV13,http://49.77.104.95:8554/rtp/239.49.1.13:6000
505.34ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
653.86ms,CCTV13,https://t.freetv.fun/live/cctv13-2.php
1431.72ms,CCTV13,http://111.228.4.117:6789/migu720p.php?id=608807423
1631.60ms,CCTV13,http://110.154.192.30:7788/608807423
520.89ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
538.62ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
538.51ms,CCTV13,http://222.214.208.34:59901/tsfile/live/0013_1.m3u8
607.68ms,CCTV14,http://39.77.160.143:4002/rtp/239.253.254.236:8000
761.38ms,CCTV13,https://iptv.gstory.cn/Cinetry/608807423
915.33ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
4803.70ms,CCTV13,http://8.138.7.223/tv/migu3.php?id=cctv13
518.67ms,CCTV14,http://114.226.212.140:8787/rtp/239.49.8.136:6000
533.58ms,CCTV14,http://221.220.128.85:8012/rtp/239.3.1.65:8132
505.72ms,CCTV14,http://121.29.215.36:2083/rtp/239.253.92.198:6063
44.49ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
39.73ms,CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
38.84ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
54.84ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
58.20ms,CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
63.85ms,CCTV14,https://t.freetv.fun/live/cctv-14.m3u8
36.12ms,CCTV14,https://t.freetv.fun/live/cctv-14-5.m3u8
1434.55ms,CCTV13,http://8.135.27.147:1234/608807423
512.88ms,CCTV14,http://114.226.212.140:8787/rtp/239.49.8.56:9826
575.66ms,CCTV14,http://39.77.23.85:4002/rtp/239.253.254.236:8000
541.03ms,CCTV14,http://114.226.212.148:8787/rtp/239.49.8.56:9826
512.51ms,CCTV14,http://39.77.158.228:4002/rtp/239.253.254.236:8000
509.04ms,CCTV14,http://114.226.212.138:8787/rtp/239.49.8.136:6000
580.83ms,CCTV14,http://114.254.36.134:8888/rtp/239.3.1.65:8132
508.03ms,CCTV14,http://114.226.212.138:8787/rtp/239.49.8.56:9826
419.39ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
1593.66ms,CCTV13,http://222.212.84.190:54123/rtp/239.93.0.66:5140
1652.66ms,CCTV13,http://78962588856486165751857.iepose.cn/608807423
587.26ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
647.34ms,CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8
1613.45ms,CCTV14,http://115.171.216.46:4000/rtp/225.1.8.14:8132
530.82ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
504.65ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
483.56ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
521.43ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
609.71ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
1312.09ms,CCTV14,http://114.226.212.148:8787/rtp/239.49.8.136:6000
496.85ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
847.78ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
656.52ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
452.39ms,CCTV14,http://39.165.39.49:85/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
610.17ms,CCTV14,http://222.223.41.27:8888/hls/14/index.m3u8
960.88ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
591.76ms,CCTV14,http://116.128.243.121:9905/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
451.19ms,CCTV14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv
676.07ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
402.33ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=dea6e23e9d7b5317f3605c247aaba891&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
397.59ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=f0870d5670f7b591427c91bcb34e55d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
404.49ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=d97345047af477cfec39d9d99a9e62f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1428.95ms,CCTV14,http://222.94.115.176:52343/624878440
411.24ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=62f8056147d37ab75d0da292d40c0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
388.76ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
256.92ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
258.04ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
418.82ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=8f369d689a4dd78055143e69e32ce6d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1428.90ms,CCTV14,http://8.135.27.147:1234/624878440
1394.69ms,CCTV14,http://119.88.243.98:17231/624878440
1413.70ms,CCTV14,http://111.228.4.117:6789/migu720p.php?id=624878440
254.37ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
1613.48ms,CCTV14,http://14.153.176.89:1234/624878440
1475.14ms,CCTV14,http://124.223.82.228:89/624878440
444.76ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
50.21ms,CCTV14,https://t.freetv.fun/live/cctv14-9.m3u8
43.49ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.m3u8
507.27ms,CCTV14,http://39.77.163.252:4002/rtp/239.253.254.236:8000
2242.04ms,CCTV14,http://116.52.173.144:1234/624878440
536.61ms,CCTV14,http://171.8.168.153:8800/rtp/239.16.20.14:10140
41.52ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.smil
502.37ms,CCTV14,http://111.196.135.156:20000/rtp/239.3.1.65:8132
2382.43ms,CCTV14,http://110.154.192.30:7788/624878440
39.82ms,CCTV14,https://t.freetv.fun/live/cctv14-1.m3u8
533.33ms,CCTV14,http://58.56.162.102:4466/newlive/live/hls/15/live.m3u8
108.00ms,CCTV14,https://tv.cctv.com/live/cctvchild/
50.55ms,CCTV14,https://t.freetv.fun/live/cctv-14-1.m3u8
52.83ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
116.10ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
118.48ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
515.44ms,CCTV14,http://60.10.139.113:8801/hls/13/index.m3u8
46.79ms,CCTV14,https://t.freetv.fun/live/cctv14-6.php
259.35ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
298.69ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
271.72ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=3
257.85ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=2
718.95ms,CCTV14,http://www.negative.top:50000/rtp/233.50.200.103:5140
269.05ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=9
265.20ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=6
42.97ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
266.20ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=1
290.89ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=7
577.27ms,CCTV14,https://t.freetv.fun/live/cctv14-3.php
256.94ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=8
288.41ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=5
269.66ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=4
626.62ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
490.86ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
566.04ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
2558.30ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=09d8589b06d81eb7f173cadca39fb444&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
619.72ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
719.18ms,CCTV14,http://49.77.104.95:8554/rtp/239.49.8.136:6000
585.40ms,CCTV15,http://39.77.160.143:4002/rtp/239.253.254.170:8000
3066.25ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
565.93ms,CCTV15,http://115.171.216.46:4000/rtp/225.1.8.74:8136
1073.88ms,CCTV14,https://iptv.gstory.cn/Cinetry/624878440
516.85ms,CCTV15,http://221.220.128.85:8012/rtp/239.3.1.153:8136
554.36ms,CCTV15,http://114.226.212.140:8787/rtp/239.49.1.15:6000
527.03ms,CCTV15,http://121.29.215.36:2083/rtp/239.253.93.154:6322
37.32ms,CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
1854.73ms,CCTV14,https://t.freetv.fun/live/cctv14-4.php
46.73ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
1657.98ms,CCTV14,http://78962588856486165751857.iepose.cn/624878440
40.03ms,CCTV15,https://t.freetv.fun/live/cctv15-12.m3u8
1621.39ms,CCTV14,http://49.77.104.95:8554/rtp/239.49.8.56:9826
6082.86ms,CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
50.78ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
68.20ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
585.60ms,CCTV15,http://39.77.23.85:4002/rtp/239.253.254.170:8000
81.57ms,CCTV15,https://t.freetv.fun/live/cctv15-3.m3u8
80.18ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
69.47ms,CCTV15,https://t.freetv.fun/live/cctv15-8.m3u8
76.48ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
62.73ms,CCTV15,https://t.freetv.fun/live/cctv15-24.m3u8
613.09ms,CCTV15,http://114.254.36.134:8888/rtp/239.3.1.153:8136
71.78ms,CCTV15,https://t.freetv.fun/live/cctv-15-2.m3u8
73.62ms,CCTV15,https://t.freetv.fun/live/cctv-15-4.m3u8
527.74ms,CCTV15,http://39.77.158.228:4002/rtp/239.253.254.170:8000
559.95ms,CCTV15,http://114.226.212.138:8787/rtp/239.49.1.15:6000
407.69ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
490.69ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
528.40ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
2548.70ms,CCTV14,http://124.116.183.146:9901/tsfile/live/0014_1.m3u8
629.29ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
569.68ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
1561.98ms,CCTV15,http://114.226.212.148:8787/rtp/239.49.1.15:6000
891.95ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
415.02ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=57de0bed5d834945e7cc8c1b36fc7cc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
567.57ms,CCTV15,http://222.223.41.27:8888/hls/15/index.m3u8
391.17ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=487b3ba4a02ac11c8df5b62e9d5e3deb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
430.59ms,CCTV15,http://39.165.39.49:85/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
488.32ms,CCTV15,http://116.128.243.121:9905/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
1019.23ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
1015.62ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
1563.97ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
30.46ms,CCTV15,https://xykt-fix.github.io/play/a02e/index.m3u8
255.08ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
1612.47ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
2213.45ms,CCTV15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
294.26ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
309.28ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
321.12ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
1387.99ms,CCTV15,http://119.88.243.98:17231/673168223
432.15ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1402.53ms,CCTV15,http://14.153.176.89:1234/673168223
462.19ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=2271e48a39448bdf5ec06125102e8ad0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1508.51ms,CCTV15,http://124.223.82.228:89/673168223
61.17ms,CCTV15,https://t.freetv.fun/live/cctv15-23.m3u8
64.32ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
59.76ms,CCTV15,https://t.freetv.fun/live/cctv-15-5.m3u8
43.11ms,CCTV15,https://t.freetv.fun/live/cctv-15-6.m3u8
521.62ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=b4f89c876ad7c8ac4af8056de8e12c84&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1438.19ms,CCTV15,http://116.52.173.144:1234/673168223
1590.60ms,CCTV15,http://110.154.192.30:7788/673168223
511.28ms,CCTV15,http://39.77.163.252:4002/rtp/239.253.254.170:8000
1461.46ms,CCTV15,http://111.228.4.117:6789/migu720p.php?id=673168223
679.15ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=bf37f0c53142ac899540c9325d6ed531&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
43.40ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.smil
1456.95ms,CCTV15,http://101.6.130.52:1234/673168223
48.55ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
937.66ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
116.53ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
533.90ms,CCTV15,http://111.196.135.156:20000/rtp/239.3.1.153:8136
1599.86ms,CCTV15,http://182.61.15.163:80/673168223
120.91ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
123.69ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
1217.37ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=0168b85cf8f8079b99ecc4b3d00b20d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
255.75ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15%E9%9F%B3%E4%B9%90&line=1
675.21ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
511.92ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
