更新时间,#genre#
20260824-04-58-32,url


RespoTime,whitelist,#genre#
163.94ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=2
166.39ms,安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
405.29ms,安徽卫视,http://222.134.245.16:9901/tsfile/live/0130_1.m3u8
463.92ms,安徽卫视,http://182.37.41.46:8154/tsfile/live/0130_1.m3u8?key=txiptv
361.12ms,安徽卫视,http://183.220.107.138:4022/rtp/239.11.0.117:5140
334.34ms,安徽卫视,http://153.0.171.163:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
374.97ms,安徽卫视,https://www.yangshipin.cn/tv/home?pid=600002532
339.44ms,安徽卫视,http://drive.mxmy.net:8888/udp/239.3.1.211:8064
356.73ms,安徽卫视,http://110.80.17.38:9999/tsfile/live/0130_2.m3u8
583.18ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-6.php
389.81ms,安徽卫视,http://58.56.162.102:4466/newlive/live/hls/21/live.m3u8
625.65ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-21.php
423.91ms,安徽卫视,http://222.169.85.8:9901/tsfile/live/0130_1.m3u8
758.67ms,安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
809.21ms,安徽卫视,http://fuxin.yunjifei.top:999/tsfile/live/0130_1.m3u8?key=txiptv
1383.82ms,安徽卫视,http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&playlive=1&authid=0
1358.89ms,安徽卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001037/index.m3u8?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&streamkey=07xclP9QQ7A17NSVioW3P0HE7BdupYeGtGhAdsdVXbCiJxxYpbg8pzf6lKIIBWl7HAM8CDEwjMPvo3H6sZzuR9UhK2rP8QYKiQyRrAHqEvvqLzNkyjXW9UK3&token=1775846017-0602bf2bc43829eb-0-ba3bf3e58900c2930b07fc4f8fd8a7a1
309.81ms,东南卫视,http://121.29.215.140:2083/rtp/239.253.92.201:6146
775.56ms,安徽卫视,http://222.214.208.34:59901/tsfile/live/0130_1.m3u8
47.81ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-8.m3u8
1357.00ms,安徽卫视,http://49.87.154.246:85/tsfile/live/0130_1.m3u8?key=txiptv
57.64ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-13.m3u8
60.88ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.m3u8
71.95ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-14.m3u8
47.02ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-10.m3u8
51.33ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.m3u8
49.11ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-4.m3u8
49.89ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-5.m3u8
53.52ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-6.m3u8
63.05ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-21.m3u8
278.21ms,东南卫视,http://39.77.22.26:4002/rtp/239.253.254.105:8000
55.67ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-23.m3u8
361.58ms,东南卫视,http://221.226.51.220:50081/newlive/live/hls/20/live.m3u8
402.02ms,东南卫视,http://58.56.162.102:4466/newlive/live/hls/20/live.m3u8
428.04ms,东南卫视,http://118.122.144.115:8888/newlive/live/hls/20/live.m3u8
327.59ms,东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
333.83ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
239.91ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
348.47ms,东南卫视,http://58.57.40.22:9901/tsfile/live/1037_1.m3u8
750.94ms,东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
188.66ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
363.13ms,东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd
248.05ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
53.00ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-3.m3u8
253.36ms,东南卫视,http://204.12.221.218:8181/3m1080p/dnws.m3u8
307.30ms,东南卫视,http://223.78.65.165:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
307.29ms,东南卫视,http://113.57.140.161:10081/newlive/live/hls/20/live.m3u8
49.18ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-16.php
927.07ms,东南卫视,http://hmfs.f3322.net:3388/hls/26/index.m3u8
358.61ms,东南卫视,http://153.0.171.163:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
1356.23ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
405.55ms,东南卫视,http://36.136.38.87:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
56.60ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-20.m3u8
61.22ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-12.m3u8
61.62ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-25.m3u8
57.40ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-26.m3u8
58.96ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-24.m3u8
48.02ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-gao-qing.smil
49.62ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-28.m3u8
163.24ms,东南卫视,https://iptv.catvod.com/migu?id=849116810&token=bcfedfb08575cf0bc7362d66cb6bf5c1
61.14ms,东南卫视,http://38.75.136.137:98/gslb/dsdqca/dnwshd.m3u8?auth=test20251009
60.15ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-64.m3u8
158.19ms,东南卫视,https://iptv.catvod.com/migu?id=849116810&token=1a487f5f577dbf954bb2da8c62bfd220
120.64ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
253.46ms,东南卫视,http://192.151.150.154/live/dnwshd.m3u8
142.89ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=4d90aad6479c0a0b75ec6c1bae2fe784&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
132.73ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
153.94ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
262.37ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
174.41ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=e890c2797595c6b2cee2f3fa1594cada&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
186.07ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=885a6a474f57bcf0bf6641441080e3d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
182.59ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=edd28764848639e732d8b016f237f1c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
282.81ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
213.79ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=5cbcc37158fa5ffca07dc961520c40d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
212.07ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9e74f5aa0d2f3055fb2f682bd1b72cc4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
179.71ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=7ac1647173cac04556dbb3d5dd784331&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
213.15ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9f7e5a5075f9b78b82fcba50d90ede63&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2429.06ms,东南卫视,http://8.138.7.223/tv/fjtv.php?id=5
508.58ms,东南卫视,http://207.56.13.146:81/cdnlive/dnws.m3u8
2665.39ms,东南卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
300.23ms,东南卫视,http://182.37.41.46:8154/tsfile/live/0137_1.m3u8?key=txiptv
357.57ms,东南卫视,http://153.0.171.163:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
111.37ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
303.67ms,东南卫视,http://drive.mxmy.net:8888/udp/239.3.1.156:8148
355.04ms,东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
313.24ms,东南卫视,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&playlive=1&authid=0
471.73ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-6.php
46.14ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-1.m3u8
51.05ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-4.m3u8
66.29ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-5.m3u8
55.69ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-6.m3u8
50.90ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-7.m3u8
495.78ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.php
388.51ms,东南卫视,http://118.193.115.2:9901/tsfile/live/0137_1.m3u8?key=txiptv
398.74ms,东南卫视,http://116.236.204.18:1234/849116810
65.16ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
319.17ms,海峡卫视,http://113.57.140.161:10081/newlive/live/hls/27/live.m3u8
480.16ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.php
345.37ms,海峡卫视,http://58.56.162.102:4466/newlive/live/hls/27/live.m3u8
608.72ms,东南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0137_1.m3u8?key=txiptv
65.02ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
64.61ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
944.19ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-3.php
386.03ms,海峡卫视,http://118.122.144.115:8888/newlive/live/hls/27/live.m3u8
396.62ms,海峡卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
68.63ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi.m3u8
67.94ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-2.m3u8
85.81ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-8.m3u8
80.43ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-10.m3u8
159.82ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=52e5e5fac4d6b6e3631011c8ee8ee1ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
580.14ms,海峡卫视,http://120.40.39.246:352/newlive/live/hls/27/live.m3u8
199.38ms,海峡卫视,https://iptv.catvod.com/migu?id=849119120&token=a617dc9770211bf51ea2bd1815377fb5
191.43ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=be23d18302e75af7b2388988938fa934&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
68.41ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-5.m3u8
183.55ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f11f5897802881420f37cc2b50976510&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
69.40ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-6.m3u8
212.70ms,海峡卫视,https://iptv.catvod.com/migu?id=849119120&token=cdac44eeed9433720d2e15ef0d9cd30d
50.09ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-7.m3u8
314.23ms,海峡卫视,http://8.138.7.223/tv/hxws.m3u8
58.96ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-16.m3u8
65.44ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-10.m3u8
239.29ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
296.14ms,厦门卫视,http://113.57.140.161:10081/newlive/live/hls/28/live.m3u8
380.87ms,厦门卫视,http://58.56.162.102:4466/newlive/live/hls/28/live.m3u8
238.55ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
239.07ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
396.83ms,厦门卫视,http://118.122.144.115:8888/newlive/live/hls/28/live.m3u8
126.24ms,厦门卫视,http://204.12.221.218:8181/3m1080p/xmws.m3u8
603.68ms,海峡卫视,http://wine600.i234.me:4567/rtp/239.61.2.151:8894
179.77ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
1284.97ms,东南卫视,http://113.25.252.226:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
359.36ms,厦门卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xmws
600.16ms,厦门卫视,http://120.40.39.246:352/newlive/live/hls/28/live.m3u8
180.52ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=2803b9c896a2dce42019b197d39226ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
408.22ms,厦门卫视,https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8
706.47ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
161.71ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=59b4bebbc553075be2ddecfe210b863a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
739.39ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
643.22ms,厦门卫视,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8
379.69ms,陕西卫视,http://115.171.216.32:4000/rtp/225.1.8.154:8140
51.42ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6.m3u8
54.75ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.m3u8
985.59ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-4.php
60.34ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-17.m3u8
57.59ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-4.m3u8
52.79ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11.m3u8
63.94ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-15.m3u8
72.09ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14.m3u8
75.53ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-12-1.m3u8
57.52ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-16.m3u8
120.56ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2799.80ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
318.22ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
336.96ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
2444.58ms,厦门卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
395.02ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
241.37ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
465.46ms,陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
238.85ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
44.19ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-21.m3u8
248.42ms,陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8
360.06ms,陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
832.52ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
53.89ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-9-1.m3u8
242.73ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
43.98ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-10-1.m3u8
53.77ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-15-1.m3u8
378.89ms,陕西卫视,http://115.171.216.40:4000/rtp/225.1.8.154:8140
46.29ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.m3u8
51.46ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php
61.18ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14-1.m3u8
736.59ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
68.07ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-20-1.m3u8
168.04ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
174.37ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
344.28ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
186.64ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
210.61ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=e6497fe4c4d40b01fd715a2d181637a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
191.67ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=5f9339264c2e80b84332f176b74b1da5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
228.67ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=dcafcf65d544d8a7b606c454d3f8ef47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3946.93ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
372.41ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
331.37ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
360.31ms,陕西卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001067/index.m3u8?streamid=dcafcf65d544d8a7b606c454d3f8ef47&streamkey=02BjlnRKVk4w1OdrZGHU618afCykB2w0N5jxtEEFcKJZDuP12KYzd788kRRjfPKlFuGPmeNHxDOgsYPeuyo3FzI3TRd81a0v1K10il2dxbTNl80kxqR90BUGFVt&token=1775846509-20a9ffdeb331dafa-0-d1c650ed53fc029fbc6bb7313afff988
532.59ms,陕西卫视,https://iptv.gstory.cn/Cinetry/738910838
536.24ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
965.18ms,陕西卫视,http://8.135.27.147:1234/738910838
1050.37ms,陕西卫视,http://111.228.4.117:6789/migu720p.php?id=738910838
2338.66ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
311.74ms,辽宁卫视,http://121.29.215.140:2083/rtp/239.253.92.115:6056
997.14ms,陕西卫视,http://113.120.243.10:7788/738910838
1019.27ms,陕西卫视,http://116.236.204.18:1234/738910838
292.82ms,辽宁卫视,http://39.77.22.26:4002/rtp/239.253.254.92:8000
208.18ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.m3u8
219.25ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-7.m3u8
239.38ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
212.99ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-9.m3u8
221.75ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-16.m3u8
237.01ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-14.m3u8
223.17ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-13.m3u8
221.85ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-5.m3u8
221.68ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-15.m3u8
224.71ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-4.m3u8
217.43ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
222.77ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
228.51ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-10.m3u8
81.58ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-11.m3u8
81.56ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-21.m3u8
100.26ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-18.m3u8
78.32ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-23.m3u8
98.40ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-26.m3u8
334.49ms,辽宁卫视,http://113.9.214.47:9003/hls/36/index.m3u8
313.36ms,辽宁卫视,http://112.249.75.196:9989/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
287.92ms,辽宁卫视,http://112.123.243.37:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
313.29ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
338.21ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
317.88ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
312.15ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
346.24ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
344.01ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
42.91ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.m3u8
179.66ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
352.91ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
239.29ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
245.67ms,辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
239.82ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
499.94ms,辽宁卫视,http://59.39.89.130:60901/tsfile/live/0125_13.m3u8?key=txiptv&playlive=1&authid=0
361.41ms,辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
220.53ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-19.m3u8
682.44ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
308.87ms,辽宁卫视,http://223.78.65.165:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
248.49ms,辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
153.55ms,辽宁卫视,https://iptv.catvod.com/migu?id=630291707&token=d5128d7edf3716bbbf7f6bf1d8bbf51b
325.86ms,辽宁卫视,http://119.39.9.8:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
61.24ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
349.17ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
216.27ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-28.m3u8
207.00ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-29.m3u8
234.80ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-24.m3u8
211.69ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-gao-qing.smil
383.18ms,辽宁卫视,http://36.136.38.87:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
205.42ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-gao-qing.m3u8
149.25ms,辽宁卫视,https://iptv.catvod.com/migu?id=630291707&token=78e9febd6e0d028879321e8999343db5
131.55ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=11ca6a1856e4f7e06a1e824ae976604b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
243.91ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-20.m3u8
243.68ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
173.22ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=d1d75a84e93e19de790b38a1305b0e02&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
184.48ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=9fcf45f309cbb32ce7584d0ae500d8a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
215.00ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=2
190.52ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=a5721d1b827b5abda39797171e2c1a53&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
432.10ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
155.89ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=45d7919e7279381433994e2e7f5eb57a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
154.63ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=f8d749ac7ad7ea324f1048b26156df91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
203.60ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=8e4bf399048c5b055c39a5d79bff285d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
272.22ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=0c788b01c7fa1a38fee180bf3638a6ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
209.83ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=1
369.74ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
368.24ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.10.0.159:5140
