更新时间,#genre#
20260427-06-50-10,url


RespoTime,whitelist,#genre#
40.29ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8
529.87ms,新疆卫视,http://221.220.129.163:8012/rtp/239.3.1.48:8160
41.52ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8
557.83ms,新疆卫视,http://116.2.163.59:4010/rtp/232.0.0.18:1234
41.39ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8
45.58ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.m3u8
57.33ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-5.m3u8
54.10ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.m3u8
447.24ms,新疆卫视,http://124.112.240.142:4022/rtp/238.1.78.110:6752
1096.77ms,新疆卫视,http://115.171.216.23:4000/rtp/225.1.8.161:8160
507.81ms,新疆卫视,http://123.118.56.249:8686/rtp/239.3.1.48:8160
465.25ms,新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
456.89ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
197.82ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
573.56ms,新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
2167.93ms,兵团卫视,https://www.btzx.com.cn/2024new/new_zhibo/index.shtml
924.56ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
2012.61ms,兵团卫视,http://101.200.122.188:1234/956923145
280.62ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
294.07ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3
611.17ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
78.52ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.m3u8
75.61ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-6.m3u8
67.26ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-11.m3u8
265.94ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1
289.17ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=2
38.11ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-9.m3u8
423.51ms,新疆卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001065/index.m3u8?streamid=4f481f56ae39ce5d24203471de9df635&streamkey=092SzM8qh4GNZm12pVk5cjapVXLhDJFXmP8SN0pVPxeVzFP4jhgTI6ppSCfu7TbPKWxYmd5cUjOAb8kLW5jAJeejyY6vsOQAoTtzzT3dw8R5mgpbYSYflW0UpRjt&token=1775847020-4f70f8e0c965262c-0-3254cda72ad30f4f56581aed316164d9
2554.70ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
456.35ms,新疆卫视,http://115.171.216.46:4000/rtp/225.1.8.161:8160
181.13ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
43.92ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.php
522.05ms,新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
468.72ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8
483.60ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&down=1
271.67ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
483.90ms,新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
315.91ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.php
1241.01ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.php
508.69ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.php
733.53ms,新疆卫视,http://shijiazhuangjingshi-b.synology.me:8092/hls/47/index.m3u8
442.50ms,海南卫视,http://115.171.216.23:4000/rtp/225.1.8.158:8304
1932.48ms,新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
486.64ms,海南卫视,http://114.238.59.74:4000/rtp/239.49.1.41:6000
528.86ms,海南卫视,http://60.4.30.6:8077/rtp/239.253.93.155:6323
539.20ms,海南卫视,http://221.220.129.163:8012/rtp/239.3.1.45:8304
545.55ms,海南卫视,http://116.2.163.59:4010/rtp/232.0.0.26:1234
503.52ms,海南卫视,http://171.8.84.159:8800/rtp/239.16.20.97:10970
38.63ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.m3u8
44.14ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-1.m3u8
482.33ms,海南卫视,http://114.226.212.147:8787/rtp/239.49.1.41:6000
39.64ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-6.m3u8
535.59ms,海南卫视,http://121.29.215.187:2083/rtp/239.253.93.155:6323
66.63ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-12.m3u8
84.57ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.m3u8
91.34ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-4.m3u8
99.30ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.m3u8
93.75ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-9.m3u8
81.87ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-13.m3u8
2586.43ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f
519.71ms,海南卫视,http://123.118.56.249:8686/rtp/239.3.1.45:8304
1500.92ms,海南卫视,http://124.112.240.142:4022/rtp/238.1.79.49:4504
480.89ms,海南卫视,http://58.57.40.22:9901/tsfile/live/1000_1.m3u8
453.75ms,海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
465.00ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
494.65ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
296.44ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
527.64ms,海南卫视,http://39.152.103.17:8089/tsfile/live/1046_1.m3u8
256.13ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
261.11ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
292.03ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
274.12ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
43.46ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-8.m3u8
1473.90ms,海南卫视,http://49.77.31.239:8554/rtp/239.49.1.41:6000
44.45ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-14.m3u8
877.51ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
364.97ms,海南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001183/index.m3u8?streamid=22a384055e4a94909e17012c852ac26d&streamkey=0WsC3jqv5pZMcSgRFJUqqEoCyxPsN5XCDwYYxXLKQPZqyPsfJBvh4XnGJ3dBGkO0sc8e9DyDfCqsxVtXb5IO5JgXsFKzFO5oehK1YwxNgjJD3coDqwk8Tskbx&token=1775846262-f89c3347bf71ddbe-0-389051cdc64192b096ea8a98eebfb649
767.45ms,海南卫视,http://61.184.46.85:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
52.28ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-15.m3u8
433.84ms,海南卫视,http://115.171.216.46:4000/rtp/225.1.8.158:8304
500.65ms,海南卫视,http://153.0.171.163:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
397.12ms,海南卫视,http://114.226.212.148:8787/rtp/239.49.1.41:6000
488.56ms,海南卫视,http://183.220.107.138:4022/rtp/239.10.0.119:5140
40.37ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.php
526.29ms,海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
299.23ms,海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506
594.06ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.php
475.30ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
1168.66ms,海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
668.28ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.php
645.91ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.php
450.99ms,宁夏卫视,http://115.171.216.23:4000/rtp/225.1.8.159:8124
1504.45ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.php
878.31ms,海南卫视,http://154.219.125.138:5050/ysp?id=2024055603&pid=600002506&q=fhd
529.25ms,宁夏卫视,http://221.220.129.163:8012/rtp/239.3.1.46:8124
42.68ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-4.m3u8
50.29ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8
47.73ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-3.m3u8
44.04ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.m3u8
42.82ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-7.m3u8
45.96ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-10.m3u8
42.87ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.m3u8
560.21ms,宁夏卫视,http://116.2.163.59:4010/rtp/232.0.0.34:1234
46.36ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8
52.42ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-12.m3u8
61.96ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-11.m3u8
1702.98ms,海南卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
446.70ms,宁夏卫视,http://124.112.240.142:4022/rtp/238.1.78.109:6744
507.32ms,宁夏卫视,http://123.118.56.249:8686/rtp/239.3.1.46:8124
1521.22ms,海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8
1212.50ms,宁夏卫视,http://106.59.2.232:55555/rtp/239.200.200.60:8308
447.84ms,宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8
240.76ms,宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
474.37ms,宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
457.42ms,宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
574.43ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
445.79ms,宁夏卫视,http://14.152.102.71:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
293.43ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
278.92ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=2
276.41ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=1
48.04ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-9.m3u8
606.77ms,宁夏卫视,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
916.39ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
426.07ms,宁夏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001074/index.m3u8?streamid=1b2952717a920173e66d4a348f9dcb5c&streamkey=02BjlnRKVk4w1OgwicNHIpkF9FsJv7YAUhdN8BoUw809noEaYIoetiytquBOz6PhmAXATgoJJbJfQe9HeBjuXgyETq8uEOGid1FzqA7Wg8dtStauqn4NT845wSK&token=1775846656-f804f1a068c0c850-0-73432759fc850962ae97aadc73d59918
646.56ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
446.57ms,宁夏卫视,http://115.171.216.46:4000/rtp/225.1.8.159:8124
488.69ms,宁夏卫视,http://183.220.107.138:4022/rtp/239.11.0.57:5140
320.68ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.php
532.82ms,宁夏卫视,http://39.152.103.17:8089/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&down=1
541.95ms,宁夏卫视,http://60.13.52.236:65500/newlive/live/hls/46/live.m3u8
459.56ms,青海卫视,http://115.171.216.23:4000/rtp/225.1.8.157:8184
1571.59ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
506.71ms,青海卫视,http://106.59.2.232:55555/rtp/239.200.200.58:8300
1322.77ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.php
1729.33ms,宁夏卫视,https://web.ningxiahuangheyun.com/app/nxtv-tv/nxws/
1517.26ms,宁夏卫视,http://153.0.171.163:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
506.52ms,青海卫视,http://221.220.129.163:8012/rtp/239.3.1.44:8184
466.29ms,青海卫视,http://124.112.240.142:4022/rtp/238.1.78.102:6688
558.49ms,青海卫视,http://116.2.163.59:4010/rtp/232.0.0.101:1234
499.45ms,青海卫视,http://171.8.84.159:8800/rtp/239.16.20.101:11010
1151.37ms,青海卫视,http://114.238.59.74:4000/rtp/239.49.1.53:6000
464.25ms,青海卫视,http://114.226.212.147:8787/rtp/239.49.1.53:6000
661.55ms,青海卫视,http://49.77.31.239:8554/rtp/239.49.1.53:6000
1560.11ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.php
499.47ms,青海卫视,http://123.118.56.249:8686/rtp/239.3.1.44:8184
167.83ms,青海卫视,http://107.150.60.122/live/qhws.m3u8
488.61ms,青海卫视,http://58.57.40.22:9901/tsfile/live/1057_1.m3u8
436.62ms,青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
261.23ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=1
253.48ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=2
253.56ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=3
253.77ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=4
215.45ms,青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
508.61ms,青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
678.96ms,青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
393.81ms,青海卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001450/index.m3u8?streamid=dcc88f36445dfbc894756be122a0bb9b&streamkey=02BjlnRKVk4w1OqAen2XcbZTuH1pLx0ba12zVLFS6SE7skdgPNRS5GQtzBrKVYGfv8MgnIEp2Wau5dUPVVrg6OgHcHHIkFU1rDVka2zO2NorvfHUB16K2hg12LG&token=1775846584-6a4bd4af5904c775-0-ac98229bc76dd47d3085825df8dc663d
52.40ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-5.m3u8
62.70ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-1.m3u8
66.75ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-2.m3u8
75.63ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-9.m3u8
87.62ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.m3u8
78.33ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-7.m3u8
80.23ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-6.m3u8
78.32ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.php
54.26ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-4.php
469.45ms,青海卫视,http://115.171.216.46:4000/rtp/225.1.8.157:8184
267.94ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
1258.80ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
252.88ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
485.85ms,青海卫视,http://39.152.103.17:8089/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&down=1
519.27ms,青海卫视,http://153.0.171.163:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
518.52ms,青海卫视,http://183.220.107.138:4022/rtp/239.11.0.56:5140
526.80ms,青海卫视,http://36.136.38.87:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
538.03ms,青海卫视,http://60.13.52.236:65500/newlive/live/hls/44/live.m3u8
467.33ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
492.57ms,西藏卫视,http://115.171.216.23:4000/rtp/225.1.8.160:8164
38.00ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-10.m3u8
39.03ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.m3u8
481.49ms,西藏卫视,http://106.59.2.232:55555/rtp/239.200.200.61:8312
44.05ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi.m3u8
475.29ms,西藏卫视,http://124.112.240.142:4022/rtp/238.1.78.101:6680
537.57ms,西藏卫视,http://221.220.129.163:8012/rtp/239.3.1.47:8164
50.40ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8
48.51ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.m3u8
546.48ms,西藏卫视,http://116.2.163.59:4010/rtp/232.0.0.114:1234
519.34ms,西藏卫视,http://123.118.56.249:8686/rtp/239.3.1.47:8164
50.86ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-8.m3u8
67.13ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-9.m3u8
1053.21ms,青海卫视,http://101.200.122.188:1234/947472506
1268.66ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8
427.77ms,西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
294.02ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
300.93ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=3
514.56ms,西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
299.00ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=2
562.30ms,西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
629.14ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
42.52ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-13.m3u8
489.91ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
285.28ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1
43.72ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-11.m3u8
404.86ms,西藏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001072/index.m3u8?streamid=b1074802469551526bb63c33e26c400c&streamkey=0WsC3jqv5pZMcP9od3k0YrVrmCon6vRrYXMIYPFPxVG04Ql3O4NayN5yhVxQ8nvD3WrrboYnIszCFxbOWl2JSq4EOZQfPR1cqL1gxcrq5upiu32LWlhLZOuaT&token=1775846476-952938f478085a6f-0-ef47943dc434a4f62482fdc3447de2d6
948.28ms,西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
429.77ms,西藏卫视,http://115.171.216.46:4000/rtp/225.1.8.160:8164
251.62ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
39.07ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-12.php
999.20ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
505.65ms,西藏卫视,http://183.220.107.138:4022/rtp/239.11.0.53:5140
311.90ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.php
1847.51ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-6.php
494.63ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
559.60ms,延边卫视,http://116.2.163.59:4010/rtp/232.0.0.161:1234
193.63ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
749.90ms,西藏卫视,http://php.jdshipin.com/xztv.php?id=ws
594.72ms,延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
60.62ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
365.05ms,延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
437.98ms,延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
41.93ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-7.m3u8
208.97ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
238.31ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
2083.13ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-7.php
260.29ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
106.59ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
289.58ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-33.m3u8
6755.50ms,宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
385.97ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
902.83ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
259.87ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
273.52ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
255.89ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
219.27ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
505.91ms,延边卫视,http://183.220.107.138:4022/rtp/239.11.0.206:5140
508.98ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
53.49ms,凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi.m3u8
391.18ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
61.81ms,凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
375.87ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
242.41ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-2.m3u8
241.20ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
240.53ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
98.69ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/08/10/07/BMjAyMjA4MTAwNzIwNTVfOTU2MzA3MDg4XzgxNDM3MDI4MDIyXzJfMw==_b_Bdf440f3ac06360bf07f335476f5f3506.mp4?clientCacheKey=3x5ygijyhtgefmi_b.mp4&tt=b&di=24710b75&bp=10000
113.19ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzIyNTdfOTU2MzA3MDg4Xzc3MDEzMzE0MjU5XzJfMw==_b_B2a29bdcf567e9966a530df3a4ca17b32.mp4?clientCacheKey=3xngqgm33b67e2i_b.mp4&tt=b&di=24710b6c&bp=10000
479.17ms,凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
511.99ms,凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
432.13ms,凤凰卫视,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
527.83ms,凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8
920.85ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
939.48ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
224.90ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
457.14ms,凤凰卫视,http://free.cnlive.club/channel/n496e6eec.m3u8
254.07ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv
260.73ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
224.13ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
218.02ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-14.m3u8
51.13ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi.m3u8
493.46ms,凤凰卫视,http://free.cnlive.club/channel/n4966a4fb.m3u8
55.24ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-7.m3u8
78.11ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-5.m3u8
86.91ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-8.m3u8
91.46ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-10.m3u8
280.14ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-6.ctv
272.84ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.ctv
79.25ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-13.m3u8
80.10ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing.m3u8
77.69ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-1.m3u8
86.36ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-2.m3u8
90.37ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-4.m3u8
