更新时间,#genre#
20260316-05-44-00,url


RespoTime,whitelist,#genre#
582.65ms,山西卫视,http://106.59.2.37:55555/rtp/239.200.200.56:8292
1398.60ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=18d6d17bc9f6d0621b56e251449da66bb58876d41330b568d80f5262c9496615d17187c2eb3404fcf6c7110bd098cb97ef096ba5ee0db8bc36853d5e90104624843156a3bbce9cd841e94e3b54
1403.71ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=a292c218f577586de197c309c2802e2876a0c4d88876e3c12af01684483503dd1c1a3e2137ff3bfffa8d3dc6b0d8e5b95ad98934693c2ffcc05ef7f5b37e8237aa9691b4fcb6ce0268d42fde1d
257.93ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
473.53ms,山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
271.04ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
276.55ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
531.77ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
534.79ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
559.72ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
416.74ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
2047.21ms,吉林卫视,https://iptv.gstory.cn/Cinetry/947472500
260.88ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=4
517.38ms,山西卫视,http://115.171.216.58:4000/rtp/225.1.8.155:8172
256.51ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
558.98ms,山西卫视,http://115.171.80.124:1688/rtp/225.1.8.155:8172
1155.67ms,山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
504.81ms,山西卫视,http://111.196.132.166:20000/rtp/239.3.1.42:8172
899.09ms,山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
215.39ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
266.50ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
513.26ms,山西卫视,http://115.171.216.84:4000/rtp/225.1.8.155:8172
515.20ms,山西卫视,http://60.13.52.236:65500/newlive/live/hls/47/live.m3u8
486.74ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
549.01ms,山西卫视,http://39.152.103.17:8089/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&down=1
626.97ms,山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8
641.82ms,山西卫视,http://113.26.202.52:1299/tsfile/live/0118_1.m3u8
1584.96ms,山西卫视,http://121.237.245.83:8888/rtp/239.49.1.51:6000
512.87ms,山西卫视,http://iptv.4666888.xyz/iptv2A.php?id=16
975.62ms,山西卫视,http://live.jinnews.com.cn/xwzh/playlist.m3u8
1054.46ms,山西卫视,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
519.60ms,广西卫视,http://121.29.169.87:2083/rtp/239.253.92.76:8043
58.10ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8
577.15ms,广西卫视,http://106.116.240.220:9999/rtp/239.254.200.80:8300
49.48ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8
47.35ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-13.m3u8
506.24ms,广西卫视,http://123.118.54.253:8686/rtp/239.3.1.39:8300
588.62ms,广西卫视,http://106.59.2.11:55555/rtp/239.200.200.53:8280
557.50ms,广西卫视,http://114.226.212.169:8787/rtp/239.49.1.40:6000
2944.02ms,山西卫视,http://tvlist.top/jd/index.php?id=sxws&qt=183.224.122.114:8014
503.86ms,广西卫视,http://121.29.215.252:2083/rtp/239.253.92.76:8043
429.26ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.php
518.04ms,广西卫视,http://171.8.171.176:8800/rtp/239.16.20.84:10840
527.34ms,广西卫视,http://114.238.59.73:4000/rtp/239.49.1.40:6000
584.62ms,广西卫视,http://106.59.2.37:55555/rtp/239.200.200.53:8280
520.92ms,广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
285.92ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
533.29ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
535.19ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
556.08ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
197.01ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
257.76ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
937.53ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
260.05ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
256.50ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
518.05ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
898.91ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
52.57ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-5.m3u8
48.68ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.m3u8
53.86ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-11.m3u8
329.44ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.php
522.75ms,广西卫视,http://60.4.29.183:8077/rtp/239.253.92.76:8043
43.70ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.m3u8
45.02ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
569.30ms,广西卫视,http://115.171.216.58:4000/rtp/225.1.8.152:8300
40.62ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
1055.61ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
4309.57ms,山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
557.13ms,广西卫视,http://115.171.80.124:1688/rtp/225.1.8.152:8300
144.57ms,广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509
258.78ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
1458.97ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
498.88ms,广西卫视,http://111.196.132.166:20000/rtp/239.3.1.39:8300
259.84ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
557.04ms,广西卫视,http://121.237.245.83:8888/rtp/239.49.1.40:6000
57.59ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
567.98ms,广西卫视,http://171.8.84.159:8800/rtp/239.16.20.84:10840
462.10ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8
522.40ms,广西卫视,http://60.13.52.236:65500/newlive/live/hls/42/live.m3u8
549.88ms,广西卫视,http://115.171.216.84:4000/rtp/225.1.8.152:8300
2497.00ms,广西卫视,http://8.138.7.223/tv/migu3.php?id=gxws
471.16ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&down=1
491.72ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
649.13ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
610.53ms,广西卫视,http://113.26.202.52:1299/tsfile/live/0113_1.m3u8
752.75ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
48.69ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-2.m3u8
49.23ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
560.61ms,云南卫视,http://106.116.240.220:9999/rtp/239.254.200.68:8108
584.40ms,云南卫视,http://106.59.2.11:55555/rtp/239.200.200.145:8840
508.84ms,云南卫视,http://123.118.54.253:8686/rtp/239.3.1.26:8108
517.59ms,云南卫视,http://114.238.59.73:4000/rtp/239.49.1.235:6000
575.88ms,云南卫视,http://106.59.2.37:55555/rtp/239.200.200.145:8840
533.86ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
644.21ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
828.51ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
533.90ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
1058.40ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
534.40ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
558.46ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
198.80ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
265.58ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
275.16ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
283.99ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
289.30ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
1546.04ms,云南卫视,http://171.8.171.176:8800/rtp/239.16.20.85:10850
487.25ms,云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8?key=txiptv&playlive=0&authid=0
4707.43ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
47.25ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.php
49.17ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-6.php
52.15ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3.m3u8
51.00ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
57.57ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
37.05ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
42.55ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3.php
579.81ms,云南卫视,http://115.171.216.58:4000/rtp/225.1.8.139:8108
2267.15ms,云南卫视,http://114.226.212.169:8787/rtp/239.49.1.235:6000
256.88ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
504.88ms,云南卫视,http://111.196.132.166:20000/rtp/239.3.1.26:8108
508.89ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
555.22ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8
6355.35ms,广西卫视,http://cssbyd.imwork.net:8082/hls/33/index.m3u8
13948.97ms,吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8
2572.78ms,云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8
2499.89ms,云南卫视,http://8.138.7.223/tv/migu3.php?id=ynws
467.46ms,云南卫视,http://39.152.103.17:8089/tsfile/live/1083_1.m3u8
497.75ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
1566.05ms,云南卫视,http://115.171.80.124:1688/rtp/225.1.8.139:8108
455.92ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
552.90ms,云南卫视,http://121.237.245.83:8888/rtp/239.49.1.235:6000
601.67ms,云南卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
638.09ms,云南卫视,http://113.26.202.52:1299/tsfile/live/0119_1.m3u8
623.96ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
3956.88ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi.php
521.43ms,贵州卫视,http://121.29.169.87:2083/rtp/239.253.92.105:6055
1582.16ms,云南卫视,http://171.8.84.159:8800/rtp/239.16.20.85:10850
65.73ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-3.m3u8
555.81ms,贵州卫视,http://106.116.240.220:9999/rtp/239.254.201.20:6315
69.71ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-4.m3u8
69.24ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
752.44ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPXlud3M=
493.65ms,贵州卫视,http://123.118.54.253:8686/rtp/239.3.1.149:8076
558.40ms,贵州卫视,http://114.226.212.169:8787/rtp/239.49.1.52:6000
519.07ms,贵州卫视,http://121.29.215.252:2083/rtp/239.253.92.105:6055
549.69ms,贵州卫视,http://171.8.171.176:8800/rtp/239.16.20.81:10810
1033.86ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMzUvaW5kZXgubTN1OA==
423.70ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
204.22ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
520.15ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
533.44ms,贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8
253.71ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=3
631.65ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
565.31ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
248.19ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=4
55.42ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.m3u8
282.84ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=1
280.11ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
585.17ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
46.38ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.m3u8
48.78ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.m3u8
42.16ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
1575.47ms,云南卫视,http://115.171.216.84:4000/rtp/225.1.8.139:8108
1228.76ms,贵州卫视,http://114.238.59.73:4000/rtp/239.49.1.52:6000
511.87ms,贵州卫视,http://60.4.29.183:8077/rtp/239.253.92.105:6055
145.78ms,贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
497.54ms,贵州卫视,http://111.196.132.166:20000/rtp/239.3.1.149:8076
513.61ms,贵州卫视,http://171.8.84.159:8800/rtp/239.16.20.81:10810
555.27ms,贵州卫视,http://121.237.245.83:8888/rtp/239.49.1.52:6000
265.69ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86%E5%8F%B0
258.67ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=2
253.45ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=5
4786.13ms,云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
481.80ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
516.47ms,贵州卫视,http://60.13.52.236:65500/newlive/live/hls/31/live.m3u8
550.66ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8
567.51ms,贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
2240.55ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.php
49.91ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
47.34ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
497.18ms,甘肃卫视,http://123.118.54.253:8686/rtp/239.3.1.49:8188
1458.62ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
536.24ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
1074.80ms,贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8
648.37ms,甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
1287.67ms,甘肃卫视,http://171.8.171.176:8800/rtp/239.16.20.102:11020
525.45ms,甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
535.93ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
197.03ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
281.87ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
308.77ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=1
280.93ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2
313.09ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3
48.45ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-5.m3u8
50.02ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-1.m3u8
48.54ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.php
53.29ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
266.99ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
507.92ms,甘肃卫视,http://111.196.132.166:20000/rtp/239.3.1.49:8188
533.67ms,甘肃卫视,http://171.8.84.159:8800/rtp/239.16.20.102:11020
471.63ms,甘肃卫视,http://39.152.103.17:8089/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&down=1
1558.92ms,甘肃卫视,http://115.171.216.58:4000/rtp/225.1.8.162:8188
515.41ms,甘肃卫视,http://60.13.52.236:65500/newlive/live/hls/17/live.m3u8
1271.05ms,甘肃卫视,http://115.171.80.124:1688/rtp/225.1.8.162:8188
363.96ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.php
537.37ms,甘肃卫视,http://218.17.33.178:53290/tsfile/live/0141_1.m3u8
2803.92ms,甘肃卫视,http://8.138.7.223/tv/migu3.php?id=gsws
487.96ms,甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
600.92ms,甘肃卫视,http://113.26.202.52:1299/tsfile/live/0141_1.m3u8
6116.24ms,贵州卫视,http://8.138.7.223/tv/migu3.php?id=gzws
3603.97ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
604.08ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
588.87ms,内蒙古卫视,http://220.176.218.207:9000/rtp/239.252.219.48:5140
198.96ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
500.58ms,内蒙古卫视,http://123.118.54.253:8686/rtp/239.3.1.43:8176
1272.00ms,甘肃卫视,http://115.171.216.84:4000/rtp/225.1.8.162:8188
536.23ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
1246.90ms,甘肃卫视,http://tvlist.top/jd/index.php?id=gsws&qt=183.224.122.114:8014
408.94ms,内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
250.78ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
654.22ms,内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
530.66ms,内蒙古卫视,http://218.17.33.178:53290/tsfile/live/0109_1.m3u8?key=txiptv
262.93ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=2
52.82ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.php
280.77ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=3
288.19ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1
268.62ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=4
270.02ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86%E5%8F%B0
1568.97ms,甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
492.56ms,内蒙古卫视,http://111.196.132.166:20000/rtp/239.3.1.43:8176
39.63ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-2.php
726.44ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.php
1577.07ms,内蒙古卫视,http://106.116.240.220:9999/rtp/239.254.200.84:8176
1398.99ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
553.59ms,内蒙古卫视,http://115.171.80.124:1688/rtp/225.1.8.156:8176
510.37ms,内蒙古卫视,http://39.152.103.17:8089/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&down=1
497.63ms,内蒙古卫视,http://183.220.107.138:4022/rtp/239.11.0.33:5140
39.11ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-3.m3u8
1554.14ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
519.81ms,兵团卫视,http://121.29.169.87:2083/rtp/239.253.93.176:6344
8428.42ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
599.27ms,内蒙古卫视,http://113.26.202.52:1299/tsfile/live/0109_1.m3u8
569.06ms,兵团卫视,http://220.176.218.207:9000/rtp/239.252.219.107:5140
511.79ms,兵团卫视,http://123.118.54.253:8686/rtp/239.3.1.144:4120
197.61ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
521.23ms,兵团卫视,http://121.29.215.252:2083/rtp/239.253.93.176:6344
542.00ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
534.49ms,兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
1591.16ms,内蒙古卫视,http://115.171.216.58:4000/rtp/225.1.8.156:8176
254.26ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&line=1
257.24ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&line=3
1307.68ms,内蒙古卫视,http://115.171.216.84:4000/rtp/225.1.8.156:8176
521.81ms,兵团卫视,http://60.4.29.183:8077/rtp/239.253.93.176:6344
259.37ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86
516.34ms,兵团卫视,http://115.171.216.58:4000/rtp/225.1.8.167:4120
253.80ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&line=2
285.82ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86%E5%8F%B0
512.91ms,兵团卫视,http://115.171.80.124:1688/rtp/225.1.8.167:4120
500.13ms,兵团卫视,http://111.196.132.166:20000/rtp/239.3.1.144:4120
491.26ms,兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
462.32ms,兵团卫视,http://39.152.103.17:8089/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&down=1
1286.81ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8
541.45ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
614.10ms,兵团卫视,http://113.26.202.52:1299/tsfile/live/0115_1.m3u8
542.05ms,新疆卫视,http://220.176.218.207:9000/rtp/239.252.219.100:5140
495.79ms,新疆卫视,http://123.118.54.253:8686/rtp/239.3.1.48:8160
560.24ms,新疆卫视,http://106.116.240.220:9999/rtp/239.254.200.89:8160
576.43ms,新疆卫视,http://106.59.2.11:55555/rtp/239.200.200.62:8316
575.31ms,新疆卫视,http://106.59.2.37:55555/rtp/239.200.200.62:8316
518.80ms,新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
566.13ms,新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8?txiptv
200.94ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
1270.19ms,兵团卫视,http://115.171.216.84:4000/rtp/225.1.8.167:4120
1256.21ms,兵团卫视,https://iptv.gstory.cn/Cinetry/956923145
878.92ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.php
263.71ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
531.22ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
786.58ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
43.28ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8
535.66ms,新疆卫视,http://218.17.33.178:53290/tsfile/live/0110_1.m3u8?key=txiptv
