更新时间,#genre#
20260810-05-52-57,url


RespoTime,whitelist,#genre#
431.81ms,CCTV怀旧剧场,http://116.2.168.173:4010/rtp/232.0.0.38:1234
419.50ms,CCTV怀旧剧场,http://124.112.188.49:4022/rtp/238.1.79.61:4624
396.10ms,CCTV怀旧剧场,http://121.29.215.140:2083/rtp/239.253.93.252:6430
123.47ms,CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
373.48ms,CCTV怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
206.35ms,CCTV怀旧剧场,http://107.150.60.122/live/hjjc.m3u8
383.08ms,CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
314.38ms,CCTV怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc
205.63ms,CCTV怀旧剧场,http://173.208.212.130:8181/720p/hjjc.m3u8
667.73ms,CCTV怀旧剧场,http://104.152.209.49:8181/720p/hjjc.m3u8
418.49ms,CCTV电视指南,http://60.4.31.149:8077/rtp/239.253.93.249:6427
456.70ms,CCTV电视指南,http://124.112.188.49:4022/rtp/238.1.79.53:4560
418.16ms,CCTV电视指南,http://121.29.215.140:2083/rtp/239.253.93.249:6427
206.41ms,CCTV电视指南,http://107.150.60.122/live/dszn.m3u8
852.72ms,CCTV怀旧剧场,http://207.56.13.146:81/cdnlive/hjjc.m3u8
376.95ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
759.42ms,CCTV怀旧剧场,https://gd202.tv1288.xyz/tsfile/live/1048_1.m3u8
119.73ms,CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
82.91ms,CCTV中国天气,https://live.264788.xyz/channel/zhongguotianqi?streamid=3c26e5448ae7d17e8ca0e64999d90b3d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
391.28ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
323.24ms,CCTV电视指南,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dszn
93.45ms,CCTV中国天气,https://live.264788.xyz/channel/zhongguotianqi?streamid=62ca0c10dd4f73e95aace02515600178&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
112.12ms,CCTV中国天气,https://live.264788.xyz/channel/zhongguotianqi?streamid=2b80b236ece26b0e3f158d681b2d146a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
124.86ms,CCTV中国天气,https://live.264788.xyz/channel/zhongguotianqi?streamid=4a1e900ecad5a3bbb14a1f5986ac5e2e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
383.29ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
399.33ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
405.16ms,CCTV高尔夫网球,http://60.4.31.149:8077/rtp/239.253.93.122:6465
404.90ms,CCTV高尔夫网球,http://124.112.188.49:4022/rtp/238.1.79.58:4600
418.29ms,CCTV高尔夫网球,http://121.29.215.140:2083/rtp/239.253.93.122:6465
125.53ms,CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
315.33ms,CCTV高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq
206.03ms,CCTV高尔夫网球,http://173.208.212.130:8181/720p/gefwq.m3u8
123.92ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
388.16ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
22.92ms,CCTV9576,https://xykt-fix.github.io/Y77.m3u8
393.04ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
659.00ms,CCTV高尔夫网球,http://104.152.209.49:8181/720p/gefwq.m3u8
766.02ms,CCTV高尔夫网球,http://207.56.13.146:81/cdnlive/gefwq.m3u8
104.55ms,CCTV超,http://173.208.212.130:8181/720p/cctv4k.m3u8
308.38ms,CCTV卫生健康,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=wsjk
207.68ms,CCTV-卫生健康,http://192.151.150.154/live/wsjk.m3u8
514.98ms,CCTV-卫生健康,http://104.152.209.49:8181/720p/wsjk.m3u8
404.10ms,北京卫视,http://114.226.212.150:8787/rtp/239.49.8.141:6000
430.09ms,北京卫视,http://60.4.31.149:8077/rtp/239.253.92.87:8014
432.92ms,北京卫视,http://116.2.168.173:4010/rtp/232.0.0.117:1234
399.64ms,北京卫视,http://124.112.188.49:4022/rtp/238.1.78.162:7168
853.28ms,CCTV-卫生健康,http://207.56.13.146:81/cdnlive/wsjk.m3u8
408.39ms,北京卫视,http://121.237.244.148:8888/rtp/239.49.8.141:6000
32.30ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-1.m3u8
429.29ms,北京卫视,http://121.29.215.140:2083/rtp/239.253.92.87:8014
402.86ms,北京卫视,http://121.237.244.148:8888/rtp/239.49.8.11:9414
437.50ms,北京卫视,http://171.8.169.124:8800/rtp/239.16.20.76:10760
31.84ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.m3u8
29.60ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.m3u8
984.68ms,CCTV-卫生健康,http://107.150.60.122/live/wsjk.m3u8
46.48ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-11.m3u8
49.14ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-9.m3u8
407.12ms,北京卫视,http://114.226.212.152:8787/rtp/239.49.8.141:6000
51.01ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-4.m3u8
45.08ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-15.m3u8
402.89ms,北京卫视,http://123.118.58.227:8686/rtp/239.3.1.241:8000
46.52ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-16.m3u8
62.81ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
65.80ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.m3u8
58.27ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.m3u8
77.33ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
82.83ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
69.22ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-21.m3u8
61.36ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-23.m3u8
47.43ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-29.m3u8
44.10ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-36.m3u8
406.61ms,北京卫视,http://114.226.212.152:8787/rtp/239.49.8.11:9414
386.16ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
1089.46ms,北京卫视,http://115.171.216.32:4000/rtp/225.1.8.21:8002
460.43ms,北京卫视,http://222.134.245.16:9901/tsfile/live/0122_1.m3u8
467.74ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
1084.11ms,北京卫视,http://114.226.212.150:8787/rtp/239.49.8.11:9414
508.67ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
440.02ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
204.59ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
207.14ms,北京卫视,http://198.204.228.26/live/bjwshd.m3u8
308.83ms,北京卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=bjwshd
1048.73ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
217.37ms,北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8
29.62ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-17.m3u8
419.93ms,北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8
406.64ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
1314.22ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
532.98ms,北京卫视,http://104.152.209.49:8181/720p/bjws.m3u8
32.50ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-12.m3u8
33.25ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-18.m3u8
111.78ms,北京卫视,https://iptv.catvod.com/migu?id=630287636&token=5ea704c2ef28764b09a3d2ec6bc03ee4
519.42ms,北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
2617.40ms,北京卫视,http://182.150.23.74:808/hls/17/index.m3u8
27.65ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
116.31ms,北京卫视,https://iptv.catvod.com/migu?id=630287636&token=053eac201b0b02c21284e5a750cd6cb8
28.62ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-26.m3u8
36.29ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-22.m3u8
37.29ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-30.m3u8
34.39ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-33.m3u8
36.83ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-27.m3u8
40.97ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-31.m3u8
44.52ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-32.m3u8
54.97ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-28.m3u8
53.24ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-24.m3u8
41.49ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-35.m3u8
53.48ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-34.m3u8
49.25ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-41.m3u8
47.62ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-gao-qing.smil
94.47ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
164.16ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=6
172.04ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=5
188.09ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=7
152.14ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=8
3267.46ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
498.84ms,北京卫视,http://182.37.41.46:8154/tsfile/live/0122_1.m3u8?key=txiptv
169.19ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=11
116.97ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=ec1dc6a6eb32cabcbff436085ff993ef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
122.96ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14205fe676d226d4cdbd1d52fe782dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
176.70ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=10
153.39ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=3
157.64ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=9
454.60ms,北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
205.81ms,北京卫视,http://192.151.150.154/live/bjwshd.m3u8
206.76ms,北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
456.61ms,北京卫视,http://115.171.216.40:4000/rtp/225.1.8.21:8002
301.76ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001500/index.m3u8?streamid=20915ffd9b2848bf3604dfea93e5f344&streamkey=0bKBhLQXZpbdLg0IeEcP2ZWPg1LTpAxB7Ns2hHCcgm7Hn9QOXx5mdzLkAhJKIoLyZdrKRK0b96Ukb7NWPMk8v25CQ52qBH9Bj4wiDnbyCgkgvAET5TyGUz5ZsSJWA&token=1775753726-024ff669b48c4157-0-8e77105f63898493d3c467122bd6c61b
392.66ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
402.14ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
405.85ms,北京卫视,http://153.0.171.163:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
422.57ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
303.52ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001029/index.m3u8?streamid=e078747837ff9cad6d2a314ebeffa51c&streamkey=02BjlnRKVk4w1OhOmFfIIMWIcPBzLTvKFob9K2SUGEnF3OjiOvFYgYliSkwFqVgCylKo9OCh6F0MM8EY5IQkg3fTDIrig1N4icQVQLkSnawatexBO2pbqpP1r9I&token=1775845610-b7e475d0488ccc76-0-ec25e785484a5234c7e40e2e9ea87fbf
414.44ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.php
409.93ms,北京卫视,http://go.bkpcp.top/mg/bjws
384.39ms,东方卫视,http://114.226.212.150:8787/rtp/239.49.8.140:6000
419.97ms,东方卫视,http://60.4.31.149:8077/rtp/239.253.92.89:8019
588.96ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
973.50ms,北京卫视,http://39.165.39.49:85/tsfile/live/1130_1.m3u8?key=txiptv&playlive=1&authid=0
430.94ms,东方卫视,http://116.2.168.173:4010/rtp/232.0.0.122:1234
668.53ms,北京卫视,http://116.236.204.18:1234/630287636
439.30ms,东方卫视,http://114.226.212.150:8787/rtp/239.49.8.17:9606
32.00ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-1.m3u8
31.64ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-9.m3u8
34.26ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-17.m3u8
43.65ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
32.03ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.m3u8
32.97ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-5.m3u8
29.15ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
29.21ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.m3u8
30.84ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-15.m3u8
420.46ms,东方卫视,http://121.237.244.148:8888/rtp/239.49.8.140:6000
37.67ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-23.m3u8
31.30ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-24.m3u8
32.70ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-26.m3u8
421.71ms,东方卫视,http://121.29.215.140:2083/rtp/239.253.92.89:8019
432.48ms,东方卫视,http://171.8.169.124:8800/rtp/239.16.20.73:10730
423.47ms,东方卫视,http://121.237.244.148:8888/rtp/239.49.8.17:9606
404.21ms,东方卫视,http://123.118.58.227:8686/rtp/239.3.1.136:8032
438.29ms,东方卫视,http://114.226.212.152:8787/rtp/239.49.8.17:9606
247.49ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
1048.38ms,东方卫视,http://124.112.188.49:4022/rtp/238.1.78.163:7176
384.27ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
447.13ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
494.18ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
563.49ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
856.86ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
880.72ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
465.75ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
585.54ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
1029.28ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
1449.76ms,东方卫视,http://114.226.212.152:8787/rtp/239.49.8.140:6000
817.09ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
119.75ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
398.22ms,东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
216.64ms,东方卫视,http://192.151.150.154/live/dfwshd.m3u8
211.50ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
310.02ms,东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
204.49ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
414.27ms,东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
427.58ms,东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8
315.61ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001641/index.m3u8?streamid=b8c707e2ca95b85511f6c50c9638128b&streamkey=02U7MIyTadx5OTXNJEjFJmQmUn4bp0PhoxMJfhTAID0gbSqfQlA0VQEvrm6xQHFNpKIMax9c7MaZy1Lt63okLjZgsFpFdGAsmvKF3lkRczJ0ixR1wD7yZQ7H2ACWtAy&token=1775753702-3bcbeaa16096b227-0-eb74a70d3a58823742daf5dc5540bf53
884.54ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
540.93ms,东方卫视,http://104.152.209.49:8181/720p/dfws.m3u8
29.41ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.m3u8
34.64ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.m3u8
27.37ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-8.m3u8
130.23ms,东方卫视,https://iptv.catvod.com/migu?id=651632648&token=6853a00006c82b6113853820f3b48416
28.71ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-16.m3u8
28.62ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-20.m3u8
32.51ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-21.m3u8
28.57ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-13.m3u8
34.77ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-29.m3u8
35.27ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-28.m3u8
113.10ms,东方卫视,https://iptv.catvod.com/migu?id=651632648&token=d1e3192f8a8d88ea9721bd1be241fd0c
39.78ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-36.m3u8
31.12ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
32.89ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.smil
33.19ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
30.96ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
38.23ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
215.54ms,东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8
46.17ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
70.32ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
35.24ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
18.04ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
31.42ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
255.66ms,东方卫视,http://198.204.228.26/live/dfwshd.m3u8
35.13ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
37.80ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
31.63ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
33.32ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
32.11ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
4629.70ms,北京卫视,http://111.8.224.6:9999/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
66.61ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
86.35ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
88.82ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
73.76ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
91.43ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
81.33ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
82.55ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
122.97ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=ac7357572df3296592eeaee3c55edac6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
92.47ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
99.08ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
4112.09ms,东方卫视,http://8.138.7.223/tv/migu3.php?id=dfws
95.75ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=aa8142885ada622172731e7680cd83b7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
550.34ms,东方卫视,http://182.150.23.74:808/hls/19/index.m3u8
236.90ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
117.11ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
98.62ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
115.72ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1f254bac0e50a789df71841f98a0ea9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
241.31ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
267.11ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
185.56ms,东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
29.71ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.php
37.86ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
398.97ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
385.56ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
323.16ms,东方卫视,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&playlive=1&authid=0
3130.91ms,东方卫视,https://live.chinacert.cftest5.cn/zgst/live/dongfang4k
290.47ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001013/index.m3u8?streamid=85aea482acc87c868b509dfc6299cc44&streamkey=092SzM8qh4GNZla6oZrgC9v7zrrFOJq6C6Eu60oBDmPj9O0vC4CEpN1ECBoSXxR6EJAMgMTxdL1UzJeQBIieqHhZptRk7ObC2PCrBzUMxwbjh2ua6rPbn4ItT0jh&token=1775845953-fdf98c3be629146f-0-1a88b75306f4b0c6cde83bc319da4008
442.50ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
548.15ms,东方卫视,http://go.bkpcp.top/mg/dfws
672.57ms,东方卫视,http://116.236.204.18:1234/651632648
1082.78ms,东方卫视,http://58.56.162.102:4466/newlive/live/hls/22/live.m3u8
403.63ms,天津卫视,http://60.4.31.149:8077/rtp/239.253.92.91:8021
986.92ms,东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
916.98ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
440.13ms,天津卫视,http://116.2.168.173:4010/rtp/232.0.0.125:1234
415.09ms,天津卫视,http://124.112.188.49:4022/rtp/238.1.78.20:6088
385.04ms,天津卫视,http://114.226.212.150:8787/rtp/239.49.8.35:8620
397.15ms,天津卫视,http://121.237.244.148:8888/rtp/239.49.8.148:6000
411.81ms,天津卫视,http://121.29.215.140:2083/rtp/239.253.92.91:8021
1035.59ms,天津卫视,http://114.226.212.150:8787/rtp/239.49.8.148:6000
43.74ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.m3u8
418.76ms,天津卫视,http://121.237.244.148:8888/rtp/239.49.8.35:8620
33.86ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
35.40ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
46.20ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-1.m3u8
29.31ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-7.m3u8
33.32ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.m3u8
27.28ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-10.m3u8
