更新时间,#genre#
20260413-06-30-43,url


RespoTime,whitelist,#genre#
12534.77ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
418.94ms,黑龙江卫视,http://123.118.56.249:8686/rtp/239.3.1.133:8016
414.47ms,黑龙江卫视,http://39.77.26.138:4002/rtp/239.253.254.93:8000
95.80ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-14.m3u8
228.65ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.m3u8
221.71ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-13.m3u8
582.65ms,黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
3287.42ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-15.php
476.67ms,黑龙江卫视,http://113.15.109.216:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
1181.05ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-5.php
499.75ms,黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
328.59ms,黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
471.30ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
138.63ms,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
438.68ms,黑龙江卫视,http://153.0.171.163:85/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
1707.47ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-15.php
473.88ms,黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.144:6000
88.11ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-5.m3u8
230.75ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-16.m3u8
87.65ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-10.php
442.21ms,黑龙江卫视,http://121.29.215.146:2083/rtp/239.253.92.85:8016
424.03ms,黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.14:9426
1463.98ms,黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
1464.76ms,黑龙江卫视,http://153.0.171.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
88.06ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.m3u8
237.55ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi.php
345.08ms,黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8
446.42ms,黑龙江卫视,http://114.226.212.148:8787/rtp/239.49.8.144:6000
414.34ms,黑龙江卫视,http://114.226.212.148:8787/rtp/239.49.8.14:9426
222.72ms,黑龙江卫视,https://www.yangshipin.cn/tv/home?pid=600002498
333.97ms,黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
2221.89ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=1
2247.61ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
2265.01ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
2249.30ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
645.79ms,黑龙江卫视,http://113.25.252.226:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
389.43ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-3.php
239.15ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-2.php
421.93ms,黑龙江卫视,http://183.220.107.138:4022/rtp/239.11.0.36:5140
555.05ms,黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
695.78ms,黑龙江卫视,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
411.80ms,黑龙江卫视,http://112.123.243.37:50085/tsfile/live/0142_1.m3u8
2212.83ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=4
2219.98ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86%E5%8F%B0
432.99ms,黑龙江卫视,http://60.13.52.236:65500/newlive/live/hls/25/live.m3u8
428.74ms,黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8
2225.96ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=3
442.77ms,吉林卫视,http://124.112.188.222:4022/rtp/238.1.79.48:4496
419.26ms,吉林卫视,http://39.77.162.237:4002/rtp/239.253.254.173:8000
436.97ms,吉林卫视,http://60.4.30.55:8077/rtp/239.253.92.202:6147
489.84ms,吉林卫视,http://171.8.84.159:8800/rtp/239.16.20.94:10940
453.38ms,吉林卫视,http://171.119.205.232:6000/rtp/226.0.2.58:8376
502.00ms,吉林卫视,http://115.171.80.124:1688/rtp/225.1.8.153:8200
513.17ms,吉林卫视,http://106.116.240.15:9999/rtp/239.254.201.15:6339
87.19ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi.m3u8
422.19ms,吉林卫视,http://39.77.157.57:4002/rtp/239.253.254.173:8000
426.47ms,吉林卫视,http://123.118.56.249:8686/rtp/239.3.1.240:8172
417.86ms,吉林卫视,http://39.77.26.138:4002/rtp/239.253.254.173:8000
231.57ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-4.m3u8
88.31ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-10.m3u8
2946.52ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.php
236.08ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.php
231.82ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-1.m3u8
90.60ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.m3u8
99.32ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-7.m3u8
105.83ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.m3u8
101.08ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-9.m3u8
101.50ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-13.m3u8
1242.00ms,吉林卫视,http://124.114.101.175:6789/rtp/239.112.205.183:5140
477.91ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
454.06ms,吉林卫视,http://183.11.239.36:808/hls/10/index.m3u8
583.10ms,吉林卫视,http://120.76.248.139/live/bfgd/4200000097.m3u8
454.34ms,吉林卫视,http://58.57.40.22:9901/tsfile/live/1050_1.m3u8
426.78ms,吉林卫视,http://153.0.171.163:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
432.44ms,吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
1452.75ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-16.php
511.13ms,吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8
564.46ms,吉林卫视,http://182.150.23.74:808/hls/35/index.m3u8
540.86ms,吉林卫视,http://113.25.252.226:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
232.74ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-15.m3u8
226.83ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-8.m3u8
1814.58ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-14.php
882.54ms,吉林卫视,http://36.32.174.67:60080/newlive/live/hls/40/live.m3u8
408.31ms,吉林卫视,http://114.226.212.147:8787/rtp/239.49.1.49:6000
1350.92ms,吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8
138.78ms,吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
445.46ms,吉林卫视,http://121.29.215.146:2083/rtp/239.253.92.202:6147
100.31ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.m3u8
204.19ms,吉林卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jlwshd
443.05ms,吉林卫视,http://114.226.212.148:8787/rtp/239.49.1.49:6000
803.90ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-9.php
1815.73ms,吉林卫视,http://111.221.137.234:44330/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
2217.65ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=1
2239.80ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=2
2260.00ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=5
2259.29ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=6
2240.21ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=4
468.62ms,吉林卫视,http://115.171.216.58:4000/rtp/225.1.8.153:8200
385.87ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.php
414.14ms,吉林卫视,http://183.220.107.138:4022/rtp/239.11.0.35:5140
431.88ms,吉林卫视,http://60.13.52.236:65500/newlive/live/hls/41/live.m3u8
439.88ms,吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=1&authid=0
459.00ms,吉林卫视,http://49.87.154.246:85/tsfile/live/0116_1.m3u8?key=txiptv
478.60ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8
480.56ms,山西卫视,http://124.112.188.222:4022/rtp/238.1.78.95:6632
1037.86ms,吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
1160.63ms,吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
987.80ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=18d6d17bc9f6d0621b56e251449da66bb58876d41330b568d80f5262c9496615d17187c2eb3404fcf6c7110bd098cb97ef096ba5ee0db8bc36853d5e90104624843156a3bbce9cd841e94e3b54
441.33ms,山西卫视,http://171.119.205.232:6000/rtp/226.0.2.152:9128
2216.10ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=3
476.93ms,山西卫视,http://115.171.80.124:1688/rtp/225.1.8.155:8172
491.61ms,山西卫视,http://106.116.240.15:9999/rtp/239.254.200.83:8172
2219.04ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=8
237.75ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.m3u8
502.05ms,山西卫视,http://220.176.218.165:9000/rtp/239.252.219.27:5140
2229.88ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86%E5%8F%B0
2230.99ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
91.89ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-9.m3u8
508.79ms,山西卫视,http://124.114.101.175:6789/rtp/239.112.205.46:5140
104.70ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-13.m3u8
245.32ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-12.m3u8
428.11ms,山西卫视,http://123.118.56.249:8686/rtp/239.3.1.42:8172
505.76ms,山西卫视,http://106.59.2.140:55555/rtp/239.200.200.56:8292
2214.97ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=7
250.73ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-2.m3u8
2221.12ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=9
250.67ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6-1.m3u8
682.52ms,山西卫视,http://114.254.95.53:8888/rtp/239.3.1.42:8172
342.10ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
478.44ms,山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
478.67ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
463.57ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
463.01ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
508.52ms,山西卫视,http://222.169.85.8:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
434.39ms,山西卫视,http://153.0.171.163:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
438.61ms,山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
525.93ms,山西卫视,http://222.169.85.8:9901/tsfile/live/0118_1.m3u8
533.58ms,山西卫视,http://113.25.252.226:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
235.28ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14.m3u8
2228.78ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
2218.34ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
2223.41ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
404.93ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
870.65ms,山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
506.47ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
396.55ms,山西卫视,http://39.152.103.17:8089/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&down=1
437.86ms,山西卫视,http://60.13.52.236:65500/newlive/live/hls/47/live.m3u8
450.44ms,山西卫视,http://115.171.216.58:4000/rtp/225.1.8.155:8172
541.42ms,山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8
1190.27ms,山西卫视,http://114.226.212.148:8787/rtp/239.49.1.51:6000
2212.46ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=4
429.86ms,广西卫视,http://124.112.188.222:4022/rtp/238.1.78.70:6432
418.92ms,广西卫视,http://39.77.162.237:4002/rtp/239.253.254.197:8000
439.16ms,广西卫视,http://171.119.205.232:6000/rtp/226.0.2.231:9760
436.68ms,广西卫视,http://60.4.30.55:8077/rtp/239.253.92.76:8043
472.72ms,广西卫视,http://115.171.80.124:1688/rtp/225.1.8.152:8300
471.57ms,广西卫视,http://106.116.240.15:9999/rtp/239.254.200.80:8300
989.52ms,山西卫视,http://live.jinnews.com.cn/xwzh/playlist.m3u8
1040.77ms,山西卫视,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
490.84ms,广西卫视,http://124.114.101.175:6789/rtp/239.112.205.51:5140
502.71ms,广西卫视,http://106.59.2.140:55555/rtp/239.200.200.53:8280
416.88ms,广西卫视,http://39.77.157.57:4002/rtp/239.253.254.197:8000
422.11ms,广西卫视,http://39.77.26.138:4002/rtp/239.253.254.197:8000
430.01ms,广西卫视,http://123.118.56.249:8686/rtp/239.3.1.39:8300
1176.29ms,广西卫视,http://171.8.84.159:8800/rtp/239.16.20.84:10840
102.36ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-15.m3u8
620.53ms,广西卫视,http://114.254.95.53:8888/rtp/239.3.1.39:8300
226.74ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8
2230.09ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
102.39ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8
243.62ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-9.m3u8
2235.16ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
112.28ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-13.m3u8
110.60ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-14.m3u8
130.17ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
239.13ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-10.m3u8
86.09ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-5.m3u8
361.04ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
448.23ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
475.44ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
461.94ms,广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
577.40ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
461.25ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
139.26ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
486.39ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
429.80ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
718.81ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
434.77ms,广西卫视,http://153.0.171.163:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1255.04ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.php
881.59ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
986.57ms,广西卫视,http://119.91.7.169:2026/dszb/IPTV.php?id=广西卫视
223.37ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.php
921.01ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
487.11ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
425.56ms,广西卫视,http://121.29.215.146:2083/rtp/239.253.92.76:8043
476.69ms,广西卫视,http://115.171.216.58:4000/rtp/225.1.8.152:8300
2257.19ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
111.25ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.m3u8
1099.72ms,广西卫视,http://114.226.212.147:8787/rtp/239.49.1.40:6000
267.38ms,广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509
414.80ms,广西卫视,http://114.226.212.148:8787/rtp/239.49.1.40:6000
370.42ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
385.17ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8
2214.99ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
370.94ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.php
2210.65ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
829.69ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
391.14ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&down=1
422.15ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
526.13ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
430.58ms,广西卫视,http://60.13.52.236:65500/newlive/live/hls/42/live.m3u8
417.16ms,云南卫视,http://124.112.188.222:4022/rtp/238.1.78.89:6584
426.04ms,云南卫视,http://39.77.162.237:4002/rtp/239.253.254.196:8000
476.53ms,云南卫视,http://115.171.80.124:1688/rtp/225.1.8.139:8108
490.52ms,云南卫视,http://106.116.240.15:9999/rtp/239.254.200.68:8108
494.27ms,云南卫视,http://124.114.101.175:6789/rtp/239.112.205.58:5140
496.64ms,云南卫视,http://106.59.2.140:55555/rtp/239.200.200.145:8840
2232.47ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
2223.58ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
96.14ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-2.m3u8
2233.62ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
418.46ms,云南卫视,http://39.77.157.57:4002/rtp/239.253.254.196:8000
236.95ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
1515.15ms,云南卫视,http://171.8.84.159:8800/rtp/239.16.20.85:10850
84.88ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-13.m3u8
243.51ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.m3u8
239.21ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
427.64ms,云南卫视,http://123.118.56.249:8686/rtp/239.3.1.26:8108
425.75ms,云南卫视,http://39.77.26.138:4002/rtp/239.253.254.196:8000
622.43ms,云南卫视,http://114.254.95.53:8888/rtp/239.3.1.26:8108
103.06ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-18.m3u8
251.63ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-15.m3u8
140.37ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
252.66ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-16.m3u8
330.29ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
455.73ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
476.27ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
463.07ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
433.69ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
855.22ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
192.02ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
529.17ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
1158.21ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.php
1292.21ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.php
852.71ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
1263.39ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-12.php
537.25ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8
994.52ms,云南卫视,http://119.91.7.169:2026/dszb/IPTV.php?id=云南卫视
233.04ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.m3u8
86.03ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.m3u8
87.53ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-19.m3u8
1271.96ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
1563.98ms,云南卫视,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
413.76ms,云南卫视,http://114.226.212.147:8787/rtp/239.49.1.235:6000
1481.88ms,云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
228.09ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
443.37ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
389.58ms,云南卫视,http://39.152.103.17:8089/tsfile/live/1083_1.m3u8
444.20ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
479.84ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8
417.35ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
2219.58ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
2220.14ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
841.70ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
2245.60ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
2245.98ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
447.50ms,云南卫视,http://115.171.216.58:4000/rtp/225.1.8.139:8108
422.26ms,贵州卫视,http://39.77.162.237:4002/rtp/239.253.254.113:8000
428.70ms,贵州卫视,http://60.4.30.55:8077/rtp/239.253.92.105:6055
437.85ms,贵州卫视,http://171.119.205.232:6000/rtp/226.0.2.180:9352
476.49ms,贵州卫视,http://171.8.84.159:8800/rtp/239.16.20.81:10810
822.46ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPXlud3M=
1098.33ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3.php
902.00ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMzUvaW5kZXgubTN1OA==
87.87ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-2.m3u8
475.09ms,贵州卫视,http://106.116.240.15:9999/rtp/239.254.201.20:6315
90.36ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
1067.68ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
