更新时间,#genre#
20260302-05-13-57,url


RespoTime,whitelist,#genre#
366.59ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-3.m3u8
385.90ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-8.m3u8
399.45ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-4.m3u8
562.74ms,上海新闻综合,http://113.26.202.52:1299/tsfile/live/0107_1.m3u8
393.97ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.ctv
407.93ms,上海都市,http://8.138.7.223/tv/shtv.php?id=ds
397.88ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-5.m3u8
397.32ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-6.m3u8
739.00ms,上海新闻综合,http://nx2g47mi.tvclub.xyz/iptv/MUTDWWN8EDA5M5/6286/index.m3u8
741.10ms,上海新闻综合,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6225/manifest.m3u8
375.84ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-8.m3u8
385.44ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.m3u8
905.59ms,上海新闻综合,http://a1live.livecdn.yicai.com/live/radio_tv.m3u8
439.40ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-7.m3u8
458.76ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.m3u8
455.88ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-1.m3u8
468.53ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.ctv
395.87ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-2.m3u8
427.97ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8
76.52ms,上海第一财经,http://38.75.136.137:98/gslb/dsdqpub/dycjhd.m3u8?auth=testpub
364.71ms,上海纪实,https://stream1.freetv.fun/shang-hai-ji-shi-ren-wen-1.m3u8
102.49ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-3.m3u8
434.90ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-5.m3u8
106.00ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-2.m3u8
289.55ms,上海第一财经,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E7%AC%AC%E4%B8%80%E8%B4%A2%E7%BB%8F&line=1
121.00ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-5.m3u8
108.51ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-4.m3u8
119.20ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-1.m3u8
677.22ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-1.m3u8
127.63ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing.m3u8
443.78ms,上海第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-8.m3u8
448.98ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-13.m3u8
563.12ms,上海第一财经,http://ls.qingting.fm/live/276.m3u8
623.21ms,上海第一财经,http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
280.28ms,上海第一财经,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E7%AC%AC%E4%B8%80%E8%B4%A2%E7%BB%8F
755.95ms,上海第一财经,https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
96.83ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-5.m3u8
394.73ms,上海第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-6.m3u8
112.61ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing.m3u8
1788.77ms,上海新闻综合,http://8.138.7.223/tv/migu3.php?id=shxwzh
121.83ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-4.m3u8
411.85ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-5.m3u8
415.29ms,上海第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-11.m3u8
439.44ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-12.m3u8
404.72ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-6.ctv
139.26ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-5.m3u8
410.46ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-6.m3u8
1006.70ms,上海第一财经,https://mgtv.ottiptv.cc/migu/608780988.m3u8?migutoken=0c7df30d952e5d120406d3eb259cd5e26ec6aa86037008719de147cc6fbc34e877c3e3d7b9617267f35521bdddc4c5995e6fc0583816a5df1bfe19814868525e736733676761a4b2d4db618e84
433.56ms,上海第一财经,https://stream1.freetv.fun/shang-hai-di-yi-cai-jing-2.ctv
158.05ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-1.m3u8
152.11ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-18.m3u8
161.00ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-6.m3u8
141.24ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-14.m3u8
143.68ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-6.m3u8
134.60ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen.m3u8
134.01ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-1.m3u8
133.27ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-20.m3u8
146.74ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-8.m3u8
151.69ms,广东新闻,http://38.75.136.137:98/gslb/dsdqpub/gdxw.m3u8?auth=testpub
147.77ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-2.m3u8
145.47ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-14.m3u8
168.59ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-3.m3u8
144.84ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-7.m3u8
774.67ms,上海第一财经,http://8.138.7.223/tv/shtv.php?id=dycj
155.57ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-10.m3u8
149.68ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-11.m3u8
175.61ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-4.m3u8
480.18ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-27.ctv
286.14ms,广东新闻,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=kCe2IB&tk=bknhp6JvJlqE
183.63ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-8.m3u8
165.22ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-9.m3u8
554.56ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.m3u8
605.85ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.m3u8
512.93ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-12.ctv
518.61ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-17.m3u8
492.52ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-20.m3u8
559.95ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-10.m3u8
556.23ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-14.ctv
560.57ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.ctv
577.19ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.ctv
613.09ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.ctv
619.12ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.m3u8
591.58ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.m3u8
633.13ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.m3u8
699.40ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-10.m3u8
531.95ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-6.m3u8
547.43ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-7.ctv
698.98ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.m3u8
515.82ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-10.ctv
611.04ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-24.ctv
493.49ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-14.m3u8
178.27ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-1.m3u8
167.42ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao.m3u8
115.90ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-3.m3u8
471.60ms,广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
294.14ms,广东经济科教,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=UWGokX&tk=bknhp6JvJlqE
144.84ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-9.m3u8
164.25ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu.m3u8
567.80ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-18.ctv
637.40ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-23.ctv
1827.01ms,上海外语,http://8.138.7.223/tv/migu3.php?id=shics
274.12ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing.m3u8
449.29ms,广东体育,http://120.238.85.131:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
727.53ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.ctv
678.85ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-6.ctv
740.48ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-13.m3u8
571.69ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-21.ctv
607.57ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-15.ctv
225.55ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-7.m3u8
595.30ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-10.ctv
270.57ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-1.m3u8
690.83ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-19.ctv
183.81ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-10.m3u8
264.24ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-4.m3u8
909.53ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-4.ctv
131.68ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-4.m3u8
130.85ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-12.m3u8
257.04ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
161.92ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-1.m3u8
158.53ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-23.m3u8
170.68ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-2.m3u8
138.60ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-8.m3u8
148.64ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-3.m3u8
283.22ms,广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
317.31ms,广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty
184.19ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-2.m3u8
167.87ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-19.m3u8
151.92ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-15.m3u8
383.79ms,广东体育,http://r.jdshipin.com/LiYdg
913.06ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-3.ctv
171.89ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-5.m3u8
919.15ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.ctv
199.05ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-9.m3u8
455.26ms,广东体育,http://183.11.239.36:808/hls/2/index.m3u8
181.22ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-6.m3u8
191.49ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-14.m3u8
464.13ms,广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
142.12ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-7.m3u8
158.51ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-12.m3u8
150.34ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-8.m3u8
257.65ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-13.m3u8
267.11ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-10.m3u8
1498.26ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-5.ctv
785.92ms,广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
430.50ms,广东体育,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=EFT0s4&tk=bknhp6JvJlqE
904.70ms,广东体育,http://cdn2.132.us.kg/live/gdty/stream.m3u8
527.50ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.ctv
135.95ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-3.m3u8
522.81ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8
180.20ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-4.m3u8
632.75ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-gao-qing-1.m3u8
674.28ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-16.m3u8
697.04ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.ctv
711.89ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.m3u8
668.76ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-2.m3u8
654.85ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-33.ctv
723.26ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-3.m3u8
765.89ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.ctv
786.93ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-36.ctv
696.87ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-20.ctv
747.95ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-37.ctv
297.66ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-17.m3u8
866.09ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv
354.24ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-5.m3u8
268.30ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-3.m3u8
637.98ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv
552.28ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
636.67ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8
810.42ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.m3u8
296.06ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-4.m3u8
670.34ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-39.ctv
218.80ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-11.m3u8
296.73ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-5.m3u8
154.63ms,广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzj.m3u8?auth=testpub
238.90ms,广东珠江,http://r.jdshipin.com/sE5vO
188.71ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang.m3u8
220.09ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-22.m3u8
208.74ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-23.m3u8
231.63ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-18.m3u8
189.05ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing.m3u8
249.48ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-6.m3u8
212.91ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-13.m3u8
260.57ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-1.m3u8
235.43ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-7.m3u8
208.98ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-8.m3u8
173.17ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-1.m3u8
148.78ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-2.m3u8
303.86ms,广东珠江,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=VXYNkl&tk=bknhp6JvJlqE
156.92ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-14.m3u8
459.77ms,广东珠江,http://cdn2.132.us.kg/live/gdzj/stream.m3u8
467.86ms,广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
141.75ms,广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzja.m3u8?auth=testpub
393.33ms,广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
473.61ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
157.46ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.m3u8
157.92ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-15.m3u8
168.57ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-10.m3u8
161.41ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-9.m3u8
252.39ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-9.m3u8
252.55ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-12.m3u8
1086.07ms,广东体育,http://iptv.4666888.xyz/iptv2A.php?id=20
675.08ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
471.57ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-20.m3u8
285.34ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang
544.18ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=85d67b2796ee67984a50bfb6edb336d81defaab925a9626246dbcc59c6c64633%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
519.02ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-7.m3u8
2482.06ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-11.php
550.80ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-24.ctv
1010.67ms,广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
507.64ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-27.m3u8
553.71ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=c085a5caeef366e0099af96f60ba31d0e57c940e5a5f8642301ba9b720d2ccbc%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
654.93ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=3111fd9296890a589b4acbea494fcb5eff3d0b260e37f97a0afac98986fd577a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
682.99ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-5.m3u8
2339.65ms,广东体育,http://rihou.cc:555/tv/[Cx]广东体育
1164.03ms,广东珠江,http://rihou.cc:555/tv/[Cx]广东珠江
744.36ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-6.m3u8
781.03ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-18.ctv
529.51ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-23.m3u8
585.41ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=95e29e4d8046b801400ac2fbc1650df20458932b0771485c78f4e3461274b6a8%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
748.24ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-8.m3u8
851.86ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-32.ctv
818.89ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-3.m3u8
682.89ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-1.m3u8
800.52ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=969d0e5c9bb948f69acb81c03c54e8588a188399b210e63759d4b7a73c3d1418%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
480.12ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.m3u8
824.65ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-31.m3u8
156.56ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er.m3u8
151.25ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-3.m3u8
155.60ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-14.m3u8
462.46ms,广东珠江,http://220.231.188.194:8088/hls/29/index.m3u8
159.88ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-1.m3u8
165.28ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-3.m3u8
166.43ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-5.m3u8
1895.49ms,广东体育,http://8.138.7.223/tv/gd.php?id=00031
184.79ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-6.m3u8
188.87ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-7.m3u8
184.42ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-2.m3u8
183.56ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-19.m3u8
583.60ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-12.ctv
439.81ms,广东少儿,http://120.238.85.131:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
255.45ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing.m3u8
4671.28ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-7.php
226.10ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-15.m3u8
707.56ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-28.m3u8
655.10ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
234.01ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-11.m3u8
323.85ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-21.m3u8
649.87ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-29.ctv
743.50ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.m3u8
283.27ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-8.m3u8
568.62ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-25.m3u8
275.59ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-2.m3u8
614.14ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-8.ctv
297.00ms,广东少儿,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=zF5ndS&tk=bknhp6JvJlqE
227.42ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-4.m3u8
279.92ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-13.m3u8
220.04ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi.m3u8
202.92ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-1.m3u8
233.35ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-2.m3u8
102.70ms,佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong.m3u8
95.92ms,佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong-1.m3u8
451.39ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv
431.72ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8
513.87ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv
457.16ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-12.ctv
557.59ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-28.ctv
522.96ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-2.ctv
1374.86ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-17.ctv
652.99ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv
611.70ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv
621.34ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv
556.30ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-16.ctv
406.54ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-5.ctv
575.85ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-1.ctv
1301.45ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.ctv
524.15ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-13.ctv
2626.67ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-7.php
363.26ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-7.ctv
1008.90ms,广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
391.35ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-1.ctv
423.28ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-13.ctv
1325.54ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-1.php
499.34ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-20.ctv
342.17ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
431.82ms,优漫卡通,http://60.4.29.183:8077/rtp/239.253.93.204:6382
414.19ms,优漫卡通,http://114.238.59.184:4000/rtp/239.49.8.119:8000
358.15ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-29.ctv
440.82ms,优漫卡通,http://121.29.215.157:2083/rtp/239.253.93.204:6382
481.54ms,优漫卡通,http://121.237.245.83:8888/rtp/239.49.8.119:8000
390.46ms,优漫卡通,http://111.43.126.240:9003/hls/74/index.m3u8
414.72ms,优漫卡通,http://183.220.107.138:4022/rtp/239.11.0.63:5140
262.73ms,南京十八,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E5%8D%81%E5%85%AB%E9%A2%91%E9%81%93&line=1
239.45ms,南京十八,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E5%8D%81%E5%85%AB%E9%A2%91%E9%81%93
