更新时间,#genre#
20260518-07-42-51,url


RespoTime,whitelist,#genre#
46.23ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-6.m3u8
38.92ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-9.m3u8
492.93ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
440.19ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=04a46b6d0b39840c589c19b0ee5cd5b6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
514.74ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8
48.17ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-12.m3u8
566.35ms,兵团卫视,http://115.171.216.46:4000/rtp/225.1.8.167:4120
329.68ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=e2ea229f09d39d7028c61aeb4f6bab56&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
46.63ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-13.m3u8
49.14ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-5.m3u8
632.50ms,兵团卫视,http://113.141.220.55:9901/tsfile/live/0115_1.m3u8
639.31ms,兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
160.43ms,兵团卫视,http://192.151.150.154/live/btws.m3u8
198.17ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
2157.38ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
440.24ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=ec8c0353332f89d571192f8854d06c1f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2351.85ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
913.92ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=28cb43aca249566a1f146d7bb3fcc965&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
492.98ms,兵团卫视,http://111.43.126.240:9003/hls/66/index.m3u8
500.01ms,兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
41.64ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.smil
1444.38ms,兵团卫视,http://115.171.216.26:4000/rtp/225.1.8.167:4120
512.80ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
574.82ms,兵团卫视,http://222.212.84.190:54123/rtp/239.93.42.43:5140
4127.62ms,甘肃卫视,http://112.132.10.54:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
570.24ms,新疆卫视,http://115.171.216.26:4000/rtp/225.1.8.161:8160
530.78ms,新疆卫视,http://106.59.2.72:55555/rtp/239.200.200.62:8316
567.14ms,新疆卫视,http://106.116.126.134:4022/rtp/239.254.200.89:8160
486.05ms,新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8
1613.58ms,兵团卫视,http://113.46.143.74:5080/956923145
943.10ms,兵团卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001066/index.m3u8?streamid=b9dcd906150192bdf76f447df83f8033&streamkey=092SzM8qh4GNZn4GCQ8el2Y2Or4jVyUrfKL1CS5exe8alThsEiEso5rpKODSQBBhTdpnExN4CZVUbGLBYr6bJXuNxMuPqu9yCGjhB70guGOEF3syGApNCbgsdGI3&token=1775847052-a1db3121ce2e8d49-0-70b82f0de811aef551fbb2a7fa5aaf27
271.37ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3
279.82ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=2
159.04ms,新疆卫视,http://107.150.60.122/live/xjws.m3u8
509.34ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
707.62ms,新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
791.63ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
307.84ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1
273.45ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
529.27ms,新疆卫视,http://207.56.13.146:81/cdnlive/xjws.m3u8
159.39ms,新疆卫视,http://198.204.228.26/live/xjws.m3u8
36.56ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.m3u8
161.34ms,新疆卫视,http://192.151.150.154/live/xjws.m3u8
211.31ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
69.62ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8
78.86ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8
75.30ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-11.m3u8
70.35ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8
63.50ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-10.m3u8
65.06ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-5.m3u8
73.91ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-13.m3u8
54.86ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.m3u8
413.17ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=2b66bbca8d66afc1d8014d7fa046a55e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.28ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=3511726477c06c73fec0bab6f61e7594&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
38.86ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.php
40.62ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.php
2916.32ms,内蒙古卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001068/index.m3u8?streamid=50d587b08d9d6f642ec88593ebd51361&streamkey=0bKBhLQXZpbdLkoKQuJKP9KZNynjhh6pHUvhRPVDl26Gmzz2xD6GsHZrXvWJSLcEohpObE1WkIsqrJCkY3Tj2xyszr4OYKgGUgLV3BQin5FUxbCUVGmR6KeTIR5Cw&token=1775845753-0c8b2a3f3f451634-0-c794b6c78185a50037d0858a41d1d53e
2380.09ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=b9dcd906150192bdf76f447df83f8033&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
288.73ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
38.45ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.php
128.52ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f
835.50ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=570125986bb42033088f88339c1bf28d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
802.77ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=4f481f56ae39ce5d24203471de9df635&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1605.74ms,新疆卫视,http://115.171.216.46:4000/rtp/225.1.8.161:8160
568.44ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
556.97ms,新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
1020.59ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=bc5373f189ebbc7620c2a4aba9bdc2ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
526.86ms,新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
584.71ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
383.97ms,新疆卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001065/index.m3u8?streamid=4f481f56ae39ce5d24203471de9df635&streamkey=092SzM8qh4GNZm12pVk5cjapVXLhDJFXmP8SN0pVPxeVzFP4jhgTI6ppSCfu7TbPKWxYmd5cUjOAb8kLW5jAJeejyY6vsOQAoTtzzT3dw8R5mgpbYSYflW0UpRjt&token=1775847020-4f70f8e0c965262c-0-3254cda72ad30f4f56581aed316164d9
1049.84ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=342945bcfa42b0c38e26f3dbe372a06a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
582.19ms,新疆卫视,http://110.80.17.38:9999/tsfile/live/0018_1.m3u8
565.93ms,新疆卫视,http://222.212.84.190:54123/rtp/239.93.0.194:5140
37.13ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-gao-qing.smil
526.24ms,海南卫视,http://60.4.28.155:8077/rtp/239.253.93.155:6323
2862.91ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=44808c05399a9014087b53989fe601bd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
564.20ms,海南卫视,http://115.171.216.26:4000/rtp/225.1.8.158:8304
599.23ms,海南卫视,http://106.116.126.134:4022/rtp/239.254.201.125:6288
522.69ms,海南卫视,http://39.77.95.74:4002/rtp/239.253.254.179:8000
541.66ms,海南卫视,http://221.220.132.128:8012/rtp/239.3.1.45:8304
536.07ms,海南卫视,http://121.29.215.217:2083/rtp/239.253.93.155:6323
531.65ms,海南卫视,http://171.8.171.133:8800/rtp/239.16.20.97:10970
724.16ms,海南卫视,http://114.254.36.134:8888/rtp/239.3.1.45:8304
502.56ms,海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
531.31ms,海南卫视,http://58.57.40.22:9901/tsfile/live/1000_1.m3u8
1534.57ms,新疆卫视,http://shijiazhuangjingshi-b.synology.me:8092/hls/47/index.m3u8
932.53ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
324.99ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
267.52ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
857.86ms,海南卫视,http://207.56.13.146:81/cdnlive/lyws.m3u8
1290.51ms,海南卫视,http://114.226.212.170:8787/rtp/239.49.1.41:6000
334.36ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
363.69ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
336.90ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
3222.81ms,新疆卫视,http://123.130.84.106:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
1574.63ms,海南卫视,http://115.171.216.46:4000/rtp/225.1.8.158:8304
56.22ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.m3u8
32.39ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-8.m3u8
35.75ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-12.m3u8
37.80ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.m3u8
490.06ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=e2f5fd351d358cfa4c8b8d5bcb6725a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
36.38ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-4.m3u8
485.14ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=381740134eacf3b0876961bcef3249e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
46.25ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-11.m3u8
47.84ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-13.m3u8
43.63ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.m3u8
53.70ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.m3u8
48.99ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-14.m3u8
41.88ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-15.m3u8
472.64ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=c0056307691771cf4adf3fcf3f54a006&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1759.54ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
1605.35ms,海南卫视,http://113.46.143.74:5080/947472502
39.39ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.php
728.78ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=ca8d591103c2814acc3d0a2fb10bdbd6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
889.38ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=22a384055e4a94909e17012c852ac26d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
374.37ms,海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506
542.88ms,海南卫视,http://114.226.212.167:8787/rtp/239.49.1.41:6000
834.33ms,海南卫视,http://61.184.46.85:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
36.17ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.php
949.77ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=c6d5b63dbc2e2cee41663d959a984eab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
40.66ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.php
1193.15ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=138a77a2a88f0a2df6d0af493cf4d5bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
38.46ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.php
497.66ms,海南卫视,http://183.220.107.138:4022/rtp/239.10.0.119:5140
2057.15ms,海南卫视,http://8.135.27.147:1234/947472502
2047.25ms,海南卫视,http://78962588856486165751857.iepose.cn/947472502
474.09ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
46.96ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.smil
780.21ms,海南卫视,https://gd202.tv1288.xyz/tsfile/live/1027_1.m3u8
531.57ms,海南卫视,http://222.212.84.190:54123/rtp/239.93.0.80:5140
566.47ms,海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
496.66ms,海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8
2590.68ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
556.02ms,宁夏卫视,http://115.171.216.26:4000/rtp/225.1.8.159:8124
561.28ms,宁夏卫视,http://106.59.2.72:55555/rtp/239.200.200.60:8308
524.72ms,宁夏卫视,http://221.220.132.128:8012/rtp/239.3.1.46:8124
871.24ms,海南卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
556.19ms,宁夏卫视,http://115.171.216.46:4000/rtp/225.1.8.159:8124
514.46ms,宁夏卫视,http://183.11.239.36:808/hls/106/index.m3u8
539.33ms,宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
158.97ms,宁夏卫视,http://107.150.60.122/live/nxws.m3u8
608.83ms,宁夏卫视,http://207.56.13.146:81/cdnlive/nxws.m3u8
298.91ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
680.65ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
636.14ms,宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
199.60ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
336.78ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=1
289.36ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=2
64.35ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-4.m3u8
159.37ms,宁夏卫视,http://192.151.150.154/live/nxws.m3u8
554.25ms,宁夏卫视,http://113.141.220.55:9901/tsfile/live/0112_1.m3u8
163.35ms,宁夏卫视,http://198.204.228.26/live/nxws.m3u8
890.34ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
89.46ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-9.m3u8
256.51ms,宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
435.84ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=e1236348f815c36a0429357e5b5c5f10&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
130.23ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8
127.12ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-7.m3u8
136.34ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-10.m3u8
120.12ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.m3u8
119.78ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-11.m3u8
142.63ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-1.m3u8
85.33ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8
117.40ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-12.m3u8
50.53ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.php
1573.89ms,海南卫视,http://114.226.212.171:8787/rtp/239.49.1.41:6000
44.44ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-3.php
469.73ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=c5ab19386a4b4448aafa6d1eb94a4d4c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
511.90ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=551474d02bee1c160e1692e22c45ddba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
517.96ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=1b2952717a920173e66d4a348f9dcb5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1295.02ms,宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
3717.30ms,海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
749.68ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=cce563243c4c636de8d299236b553274&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
422.19ms,宁夏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001074/index.m3u8?streamid=1b2952717a920173e66d4a348f9dcb5c&streamkey=02BjlnRKVk4w1OgwicNHIpkF9FsJv7YAUhdN8BoUw809noEaYIoetiytquBOz6PhmAXATgoJJbJfQe9HeBjuXgyETq8uEOGid1FzqA7Wg8dtStauqn4NT845wSK&token=1775846656-f804f1a068c0c850-0-73432759fc850962ae97aadc73d59918
505.10ms,宁夏卫视,http://183.220.107.138:4022/rtp/239.11.0.57:5140
515.69ms,宁夏卫视,http://60.13.52.236:65500/newlive/live/hls/46/live.m3u8
528.37ms,宁夏卫视,http://153.0.171.163:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
1452.65ms,宁夏卫视,http://8.135.27.147:1234/738910535
976.22ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=da9d5125bcba51087052d52acfe0952f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1385.24ms,宁夏卫视,http://78962588856486165751857.iepose.cn/738910535
554.89ms,青海卫视,http://106.59.2.72:55555/rtp/239.200.200.58:8300
611.26ms,青海卫视,http://115.171.216.26:4000/rtp/225.1.8.157:8184
611.42ms,青海卫视,http://106.116.126.134:4022/rtp/239.254.200.85:8184
517.89ms,青海卫视,http://39.77.95.74:4002/rtp/239.253.254.195:8000
1571.09ms,宁夏卫视,http://113.46.143.74:5080/738910535
516.17ms,青海卫视,http://171.8.171.133:8800/rtp/239.16.20.101:11010
3154.20ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=d80f78b33df0a139d4d22b44e645b9e8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
554.99ms,青海卫视,http://115.171.216.46:4000/rtp/225.1.8.157:8184
170.30ms,青海卫视,http://198.204.228.26/live/qhws.m3u8
699.31ms,青海卫视,http://114.254.36.134:8888/rtp/239.3.1.44:8184
518.11ms,青海卫视,http://114.226.212.170:8787/rtp/239.49.1.53:6000
527.26ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
211.22ms,青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
526.83ms,青海卫视,http://207.56.13.146:81/cdnlive/qhws.m3u8
312.19ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=3
672.96ms,青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
348.48ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=2
337.44ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=1
356.59ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=4
642.29ms,青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
77.47ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-1.m3u8
94.20ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-2.m3u8
445.00ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=8aa812f4a2c7b1bee5c3447691ead3cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
166.75ms,青海卫视,http://192.151.150.154/live/qhws.m3u8
167.91ms,青海卫视,http://107.150.60.122/live/qhws.m3u8
86.50ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.m3u8
70.97ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-6.m3u8
455.48ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=c6ffe6f67dbdce61f7bf5af9d34e999a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
61.35ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.php
1353.61ms,宁夏卫视,http://222.212.84.190:54123/rtp/239.93.0.247:5140
69.48ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-4.php
469.34ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dcc88f36445dfbc894756be122a0bb9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
91.03ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-7.m3u8
82.24ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-9.m3u8
79.10ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-5.m3u8
494.94ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dc714dc6b6f61be169ea786a2dd7572d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
501.77ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=2e47f290dfc5832de1553e7b3710d702&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
592.95ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=d92c2e06583ec62dca4abca64d880405&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
546.87ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=366a61c1e203e1f01fd7eeeb0014f9a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
285.07ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
306.69ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
967.06ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=6d9039a20a59e79edc1d6b3a645a8e76&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
484.40ms,青海卫视,http://183.220.107.138:4022/rtp/239.11.0.56:5140
494.41ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
519.19ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8
546.27ms,青海卫视,http://36.136.38.87:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
567.23ms,青海卫视,http://222.212.84.190:54123/rtp/239.93.0.192:5140
1354.21ms,青海卫视,http://78962588856486165751857.iepose.cn/947472506
542.14ms,青海卫视,http://153.0.171.163:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
1455.62ms,青海卫视,http://123.113.205.253:3000/947472506
1364.19ms,青海卫视,http://113.141.220.55:9901/tsfile/live/0140_1.m3u8
551.13ms,西藏卫视,http://115.171.216.26:4000/rtp/225.1.8.160:8164
570.69ms,西藏卫视,http://106.59.2.72:55555/rtp/239.200.200.61:8312
594.04ms,西藏卫视,http://106.116.126.134:4022/rtp/239.254.200.88:8164
1578.88ms,青海卫视,http://113.46.143.74:5080/947472506
2295.91ms,宁夏卫视,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
159.98ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
310.35ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=2
331.91ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=3
294.59ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1
538.93ms,西藏卫视,http://221.220.132.128:8012/rtp/239.3.1.47:8164
563.21ms,西藏卫视,http://115.171.216.46:4000/rtp/225.1.8.160:8164
506.02ms,西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
512.93ms,西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
375.56ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
106.05ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-11.m3u8
